Station Name: TRALEE (LISDARA)
Station Height: 18 M 
Latitude:52.274  ,Longitude: -9.693


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-mar-1978,0,0.300,0,10.6,0,5.4,1.5, 
02-mar-1978,0,1.000,0,11.2,0,3.0,-0.8, 
03-mar-1978,0,2.100,0,8.5,0,4.8,2.2, 
04-mar-1978,0,0.000,0,10.8,1,-2.7,-4.0, 
05-mar-1978,0,0.000,0,10.6,0,2.0,-0.3, 
06-mar-1978,0,3.100,0,10.4,0,5.7,3.1, 
07-mar-1978,0,3.200,0,10.5,0,8.0,7.1, 
08-mar-1978,0,0.200,0,12.6,0,6.9,5.6, 
09-mar-1978,4,0.000,0,15.8,0,7.9,4.9, 
10-mar-1978,0,0.400,0,16.2,0,8.6,6.7, 
11-mar-1978,0,8.300,0,14.0,0,8.5,8.3, 
12-mar-1978,0,12.300,0,10.6,0,5.1,3.0, 
13-mar-1978,0,16.400,0,9.5,0,4.8,-0.2, 
14-mar-1978,0,5.600,0,8.4,0,7.2,5.6, 
15-mar-1978,0,5.400,0,8.0,0,4.9,2.8, 
16-mar-1978,0,11.700,0,7.8,1,-1.4,-2.1, 
17-mar-1978,4,0.000,0,9.8,0,2.9,2.6, 
18-mar-1978,0,2.700,0,11.5,1,-3.7,-3.7, 
19-mar-1978,0,5.400,0,13.4,0,3.1,-1.8, 
20-mar-1978,0,6.300,0,9.8,0,7.2,6.4, 
21-mar-1978,0,2.300,0,11.1,0,2.7,0.3, 
22-mar-1978,0,7.300,0,11.3,0,5.0,4.1, 
23-mar-1978,0,3.400,0,7.9,0,1.8,-2.0, 
24-mar-1978,0,1.500,0,11.7,0,3.8,2.2, 
25-mar-1978,0,4.600,0,7.7,0,4.9,1.1, 
26-mar-1978,0,5.200,0,12.6,0,2.4,0.0, 
27-mar-1978,0,1.500,0,10.7,0,4.8,3.5, 
28-mar-1978,0,9.800,0,10.4,0,7.2,5.2, 
29-mar-1978,0,10.600,0,10.6,0,4.2,2.3, 
30-mar-1978,0,10.900,0,9.7,0,4.5,2.1, 
31-mar-1978,0,6.300,0,11.6,0,6.2,6.0, 
01-apr-1978,0,3.300,0,10.9,0,5.2,2.0, 
02-apr-1978,0,0.000,0,12.1,0,5.0,1.8, 
03-apr-1978,0,0.000,0,15.2,0,2.6,-1.6, 
04-apr-1978,0,0.000,0,12.3,0,5.2,1.7, 
05-apr-1978,0,0.000,0,13.7,0,2.7,-1.8, 
06-apr-1978,0,0.000,0,12.6,1,-0.2,-3.9, 
07-apr-1978,0,0.000,0,11.8,1,-0.1,-3.3, 
08-apr-1978,0,0.000,0,9.9,0,0.8,-2.6, 
09-apr-1978,0,2.300,0,10.2,0,3.8,-1.4, 
10-apr-1978,0,1.600,0,6.5,1,-0.2,-4.7, 
11-apr-1978,0,2.200,0,10.1,1,-0.1,-4.8, 
12-apr-1978,0,2.500,0,10.0,0,4.8,3.8, 
13-apr-1978,4,0.000,0,11.7,0,7.1,6.4, 
14-apr-1978,0,0.000,0,9.8,1,-0.3,-4.8, 
15-apr-1978,0,0.000,0,13.2,0,3.9,0.3, 
16-apr-1978,0,2.200,0,13.0,0,5.1,3.3, 
17-apr-1978,0,11.300,0,10.4,0,5.0,4.1, 
18-apr-1978,0,0.900,0,13.6,0,8.0,7.6, 
19-apr-1978,0,14.400,0,12.6,0,5.2,0.2, 
20-apr-1978,0,14.400,0,9.6,0,8.0,6.7, 
21-apr-1978,0,0.000,0,12.6,0,5.7,5.5, 
22-apr-1978,0,0.000,0,13.0,0,7.0,3.3, 
23-apr-1978,0,0.000,0,14.6,0,7.7,7.0, 
24-apr-1978,0,0.200,0,16.7,0,8.0,5.2, 
25-apr-1978,4,0.000,0,9.9,0,8.7,5.0, 
26-apr-1978,0,0.300,0,9.8,0,3.8,1.9, 
27-apr-1978,0,0.600,0,11.6,1,-0.2,-5.0, 
28-apr-1978,0,0.600,0,10.8,0,0.2,-3.3, 
29-apr-1978,0,0.000,0,12.2,0,2.7,-1.3, 
30-apr-1978,0,1.100,0,10.0,0,4.9,3.8, 
01-may-1978,0,0.000,0,15.5,0,4.9,5.1, 
02-may-1978,4,0.000,0,15.0,0,4.8,2.9, 
03-may-1978,0,2.200,0,15.1,0,8.0,7.7, 
04-may-1978,0,0.000,0,14.5,0,6.9,4.8, 
05-may-1978,0,0.000,0,12.1,0,0.7,-3.8, 
06-may-1978,0,8.700,0,16.7,0,0.0,-4.1, 
07-may-1978,0,2.200,0,16.8,0,8.0,6.3, 
08-may-1978,0,0.000,0,14.2,0,7.5,6.0, 
09-may-1978,0,0.000,0,20.1,0,6.4,0.7, 
10-may-1978,0,0.000,0,18.8,0,7.3,3.8, 
11-may-1978,4,0.000,0,16.7,0,12.2,11.1, 
12-may-1978,0,0.400,0,12.2,0,7.8,6.9, 
13-may-1978,0,4.500,0,12.1,0,8.1,7.4, 
14-may-1978,0,1.800,0,12.2,0,8.4,7.5, 
15-may-1978,4,0.000,0,14.2,0,6.6,4.2, 
16-may-1978,0,0.000,0,15.1,0,3.8,-1.3, 
17-may-1978,0,0.500,0,14.9,0,5.7,1.7, 
18-may-1978,0,1.200,0,13.3,0,8.4,6.4, 
19-may-1978,0,0.000,0,16.2,0,6.8,4.5, 
20-may-1978,0,0.000,0,17.3,0,6.2,1.1, 
21-may-1978,0,0.000,0,17.1,0,6.5,4.1, 
22-may-1978,0,3.300,0,17.5,0,6.6,3.5, 
23-may-1978,0,0.100,0,12.8,0,9.4,8.2, 
24-may-1978,0,0.400,0,13.4,0,6.7, , 
25-may-1978,4,0.000,0,14.7,0,4.8,3.0, 
26-may-1978,0,0.000,0,17.4,0,9.9,8.8, 
27-may-1978,0,0.000,0,17.6,0,12.3,11.9, 
28-may-1978,0,0.000,0,18.7,0,9.3,6.6, 
29-may-1978,0,0.000,0,21.0,0,9.2,6.8, 
30-may-1978,0,0.000,0,23.2,0,7.8,3.8, 
31-may-1978,0,0.000,0,24.1,0,8.9,6.8, 
01-jun-1978,4,0.000,0,19.1,0,11.6,7.6, 
02-jun-1978,0,0.000,0,21.3,0,12.4,9.7, 
03-jun-1978,1,1.500,0,23.6,0,12.3,7.9, 
04-jun-1978,1,5.100,0,18.5,0,13.8,11.7, 
05-jun-1978,0,18.500,0,17.4,0,11.5,10.9, 
06-jun-1978,0,6.500,0,15.1,0,11.4,11.0, 
07-jun-1978,0,2.500,0,14.9,0,12.4,11.8, 
08-jun-1978,0,0.000,0,15.8,0,10.8,8.6, 
09-jun-1978,4,0.000,0,13.6,0,10.1,9.3, 
10-jun-1978,0,0.000,0,14.0,0,9.9,8.3, 
11-jun-1978,0,0.000,0,17.4,0,9.0,7.7, 
12-jun-1978,0,0.000,0,19.3,0,9.9,8.2, 
13-jun-1978,0,0.000,0,19.6,0,8.8,5.1, 
14-jun-1978,0,4.200,0,18.0,0,7.8,6.6, 
15-jun-1978,4,0.000,0,14.1,0,7.9,5.7, 
16-jun-1978,0,0.000,0,16.1,0,8.2,5.2, 
17-jun-1978,0,0.000,0,21.0,0,8.3,2.8, 
18-jun-1978,4,0.000,0,20.5,0,8.7,2.7, 
19-jun-1978,4,0.000,0,15.5,0,10.0,7.5, 
20-jun-1978,0,14.000,0,14.9,0,11.3,9.9, 
21-jun-1978,0,5.300,0,14.8,0,11.3,10.1, 
22-jun-1978,0,14.800,0,14.6,0,8.8,7.3, 
23-jun-1978,0,6.000,0,14.8,0,8.9,6.7, 
24-jun-1978,0,4.500,0,14.9,0,6.7,5.9, 
25-jun-1978,0,0.000,0,14.4,0,9.0,7.0, 
26-jun-1978,0,0.000,0,14.8,0,9.8,8.0, 
27-jun-1978,0,1.000,0,15.2,0,10.2,9.5, 
28-jun-1978,0,4.100,0,16.7,0,13.2,12.8, 
29-jun-1978,0,0.500,0,15.2,0,11.8,10.9, 
30-jun-1978,0,1.400,0,16.6,0,10.6,8.8, 
01-jul-1978,0,3.100,0,18.9,0,12.9,12.7, 
02-jul-1978,0,3.800,0,16.0,0,13.2,12.6, 
03-jul-1978,0,2.200,0,14.1,0,10.2,8.3, 
04-jul-1978,0,0.000,0,12.8,0,10.1,8.0, 
05-jul-1978,0,0.000,0,14.1,0,9.9,8.9, 
06-jul-1978,0,0.000,0,16.4,0,9.9,8.2, 
07-jul-1978,1,0.400,0,15.1,0,10.1,7.8, 
08-jul-1978,1,2.000,0,17.2,0,12.7,11.2, 
09-jul-1978,1,0.100,0,18.5,0,14.0,12.2, 
10-jul-1978,1,6.000,0,16.9,0,12.7,11.1, 
11-jul-1978,0,0.600,0,19.7,0,12.6,9.8, 
12-jul-1978,0,0.300,0,20.2,0,10.0,6.2, 
13-jul-1978,0,0.000,0,22.6,0,9.7,5.2, 
14-jul-1978,0,0.000,0,21.5,0,9.8,5.8, 
15-jul-1978,0,0.000,0,18.9,0,10.2,6.7, 
16-jul-1978,0,0.000,0,17.6,0,10.2,6.6, 
17-jul-1978,0,1.300,0,16.2,0,12.6,10.0, 
18-jul-1978,0,2.200,0,16.8,0,9.8,7.1, 
19-jul-1978,0,0.400,0,15.0,0,11.9,10.8, 
20-jul-1978,4,0.000,0,14.9,0,12.0,10.7, 
21-jul-1978,0,8.300,0,18.1,0,11.8,11.1, 
