Station Name: WICKLOW W.W.
Station Height: 72 M 
Latitude:52.975  ,Longitude: -6.069


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,0,65.2,12.8,10,10
1949,10,0,171.4,79.6,14,14
1949,11,0,97.7,17.8,15,14
1949,12,0,62.3, ,20,14
1950,1,0,35.1,9.9,10,7
1950,2,0,118.9,12.5,18,18
1950,3,0,54.3,18.2,9,9
1950,4,0,52.7,8.3,20,18
1950,5,0,19.5,7.4,9,7
1950,6,0,38.3,12.0,9,8
1950,7,0,90.8,17.7,22,19
1950,8,0,137.4,30.1,20,17
1950,9,0,153.6,36.6,21,17
1950,10,0,76.4, ,15,13
1950,11,0,93.6,15.9,14,13
1950,12,0,68.7,17.4,13,9
1951,1,0,129.7,38.8,21,18
1951,2,0,101.0,26.7,14,10
1951,3,0,104.3,17.5,19,16
1951,4,0,22.1,5.2,13,6
1951,5,0,86.5,19.9,14,12
1951,6,0,38.6,7.6,13,8
1951,7,0,53.6,20.6,11,8
1951,8,0,139.5,25.2,24,19
1951,9,0,128.5,27.9,17,14
1951,10,0,18.9,9.8,5,4
1951,11,0,230.6,45.9,22,20
1951,12,0,150.5,19.4,23,17
1952,1,0,102.4,29.3,18,15
1952,2,0,6.5,2.4,6,2
1952,3,0,52.7,9.3,15,9
1952,4,0,49.8,12.1,12,8
1952,5,0,61.3,15.3,12,12
1952,6,0,35.5,9.6,9,9
1952,7,0,40.1,17.5,6,6
1952,8,0,87.4,18.8,9,9
1952,9,0,62.2,14.2,13,12
1952,10,0,187.0,39.5,16,14
1952,11,0,102.8,30.0,17,16
1952,12,8, , , , 
1953,1,0,22.2,8.9,7,5
1953,2,0,53.2,26.1,7,4
1953,3,0,5.3,2.6,3,2
1953,4,0,86.6,23.6,11,11
1953,5,0,58.9,18.0,7,7
1953,6,0,28.2,9.4,8,8
1953,7,0,100.2,23.0,19,18
1953,8,0,60.6,21.5,10,10
1953,9,0,64.4,14.1,13,12
1953,10,0,89.4,21.5,14,13
1953,11,0,67.3,12.2,12,10
1953,12,0,57.7,13.5,16,14
1954,1,0,39.9, ,9,9
1954,2,0,94.1,16.8,17,17
1954,3,0,108.6,16.8,14,14
1954,4,0,20.8,13.7,3,3
1954,5,0,84.5,28.5,12,12
1954,6,0,43.9,21.3,9,7
1954,7,0,40.0,6.5,12,9
1954,8,0,63.7,21.7,15,14
1954,9,0,119.1,29.7,19,19
1954,10,0,158.7,41.4,20,20
1954,11,0,175.6,24.4,18,18
1954,12,0,115.1,36.0,14,14
1955,1,0,128.4,23.1,18,18
1955,2,0,104.7,23.9,17,16
1955,3,0,39.1,12.7,5,5
1955,4,0,36.8,13.6,8,6
1955,5,0,78.5,14.8,18,17
1955,6,0,112.3,35.1,16,16
1955,7,0,7.6,6.0,2,2
1955,8,0,31.5,10.6,10,10
1955,9,0,47.4,11.4,13,11
1955,10,0,37.3,15.4,7,6
1955,11,0,95.7,20.9,10,10
1955,12,0,149.1,36.7,18,18
1956,1,1,106.3,20.6,15,14
1956,2,0,26.2,5.8,12,9
1956,3,0,53.1,11.1,15,11
1956,4,0,33.6,14.3,9,6
1956,5,0,24.3,9.0,7,6
1956,6,0,73.9,17.5,12,8
1956,7,0,92.9,25.7,17,13
1956,8,0,162.7,35.3,18,16
1956,9,0,122.5,26.5,18,13
1956,10,0,47.7,14.9,12,10
1956,11,0,46.0,15.2,10,5
1956,12,0,139.0,32.1,22,17
1957,1,0,69.5,10.6,20,17
1957,2,0,114.6,16.5,18,15
1957,3,0,127.3,21.1,23,23
1957,4,0,13.6,4.5,8,4
1957,5,0,78.5,17.3,15,11
1957,6,0,26.9,6.8,7,5
1957,7,0,68.2,20.0,15,11
1957,8,0,75.5,18.3,14,13
1957,9,0,163.5, ,19,18
1957,10,0,69.3,22.0,12,12
1957,11,0,51.8, ,11,9
1957,12,0,104.4,26.2,17,15
1958,1,0,128.0,26.1,16,15
1958,2,0,116.8,19.0,16,15
1958,3,1,50.5, ,17,16
1958,4,0,17.1,5.7,6,6
1958,5,0,106.1,26.0,18,17
1958,6,0,181.5,72.8,19,19
1958,7,0,72.9,17.7,17,13
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,0,52.2, ,12,11
1958,11,0,64.8,17.7,10,10
1958,12,8, , , , 
