Station Name: MANOR KILBRIDE
Station Height: 229 M 
Latitude:53.200  ,Longitude: -6.433


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,1,2.400
02-jan-1941,1,0.700
03-jan-1941,1,0.200
04-jan-1941,1,0.000
05-jan-1941,1,0.000
06-jan-1941,1,0.000
07-jan-1941,1,0.000
08-jan-1941,1,0.400
09-jan-1941,1,0.000
10-jan-1941,1,0.400
11-jan-1941,1,0.000
12-jan-1941,1,0.100
13-jan-1941,1,0.400
14-jan-1941,1,1.300
15-jan-1941,1,5.500
16-jan-1941,1,0.100
17-jan-1941,1,2.700
18-jan-1941,1,7.700
19-jan-1941,1,5.200
20-jan-1941,1,20.100
21-jan-1941,1,6.100
22-jan-1941,1,0.100
23-jan-1941,1,0.500
24-jan-1941,1,7.000
25-jan-1941,1,3.500
26-jan-1941,1,4.000
27-jan-1941,1,13.000
28-jan-1941,1,6.100
29-jan-1941,1,4.700
30-jan-1941,1,7.100
31-jan-1941,1,0.100
01-feb-1941,0,0.000
02-feb-1941,0,0.500
03-feb-1941,0,0.000
04-feb-1941,0,0.000
05-feb-1941,0,3.300
06-feb-1941,0,8.100
07-feb-1941,0,5.800
08-feb-1941,1,7.300
09-feb-1941,1,2.200
10-feb-1941,1,0.200
11-feb-1941,1,1.000
12-feb-1941,1,2.400
13-feb-1941,1,4.300
14-feb-1941,1,0.900
15-feb-1941,1,0.000
16-feb-1941,1,49.000
17-feb-1941,1,18.100
18-feb-1941,0,7.400
19-feb-1941,0,0.000
20-feb-1941,0,0.000
21-feb-1941,0,0.000
22-feb-1941,0,0.000
23-feb-1941,0,0.000
24-feb-1941,0,0.000
25-feb-1941,0,0.000
26-feb-1941,0,0.000
27-feb-1941,0,0.000
28-feb-1941,0,7.400
01-mar-1941,1,16.700
02-mar-1941,1,1.800
03-mar-1941,1,6.800
04-mar-1941,1,0.300
05-mar-1941,1,4.500
06-mar-1941,0,4.600
07-mar-1941,1,2.900
