Station Name: MANOR KILBRIDE
Station Height: 229 M 
Latitude:53.200  ,Longitude: -6.433


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,99.1, , , 
1941,2,0,117.9, , , 
1941,3,1,233.4, , , 
1941,4,1,109.3, , , 
1941,5,0,68.8, , , 
1941,6,0,14.4, , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,0,77.9, , , 
1941,11,1,155.0, , , 
1941,12,1,62.7, , , 
1942,1,1,105.5,17.5, , 
1942,2,1,27.2,8.4, , 
1942,3,0,83.2, , , 
1942,4,0,59.9,39.9,6,6
1942,5,1,93.8, , , 
1942,6,1,4.8,3.0, , 
1942,7,0,70.3, , , 
1942,8,0,82.7, , , 
1942,9,0,117.6, , , 
1942,10,1,89.1, , , 
1942,11,1,25.9, , , 
1942,12,1,85.1, , , 
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
