Station Name: CASHEL (BALLYDOYLE HOUSE)
Station Height: 123 M 
Latitude:52.461  ,Longitude: -7.828


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,0,75.0,15.8,19,16
1988,9,0,58.4,10.0,13,12
1988,10,0,161.9,19.0,22,21
1988,11,8, , , , 
1988,12,0,41.5,9.0,16,9
1989,1,0,64.5,11.1,20,15
1989,2,0,71.0,8.5,25,19
1989,3,0,101.7,21.4, , 
1989,4,8, , , , 
1989,5,0,21.3,9.3,7,4
1989,6,0,64.2,11.3,15,11
1989,7,0,16.3,5.4,7,5
1989,8,0,111.8,21.2,24,18
1989,9,0,45.7,20.5,13,8
1989,10,0,108.8,21.0,21,16
1989,11,0,52.6,11.7,14,12
1989,12,0,93.6,19.5,14,11
1990,1,0,111.9,14.7,26,17
1990,2,0,176.8,34.5,26,25
1990,3,0,12.4,3.5,11,5
1990,4,0,33.3,5.7,12,9
1990,5,0,29.2,8.4,6,6
1990,6,0,71.8,11.2,18,14
1990,7,0,58.9,20.0,11,8
1990,8,0,46.4,13.8,16,9
1990,9,0,47.2,24.3,11,8
1990,10,0,155.3,35.7,25,19
1990,11,0,55.5,9.5,16,12
1990,12,0,115.6,16.4,15,14
1991,1,0,87.9,14.8,21,17
1991,2,0,62.9,14.5,14,14
1991,3,0,72.8,12.8, , 
1991,4,0,109.4,18.5,18,15
1991,5,0,3.3,1.4,4,1
1991,6,0,98.0,18.0,25,20
1991,7,0,54.8,18.0,16,12
1991,8,0,25.7,9.3,11,6
1991,9,0,62.5,17.6, , 
1991,10,0,102.8,24.8,21,14
1991,11,0,94.3,23.8,19,16
1991,12,0,34.3,8.9,11,8
1992,1,0,39.3,16.1,7,6
1992,2,0,49.4,9.1,19,13
1992,3,0,84.0,13.0,24,14
1992,4,0,61.2,15.3,21,14
1992,5,0,45.4,8.5,15,10
1992,6,0,64.3,34.7,9,6
1992,7,0,88.6,12.1,23,18
1992,8,0,125.6, ,22,19
1992,9,0,72.5,23.5,18,10
1992,10,0,35.6,10.3,14,9
1992,11,9,79.6, , , 
1992,12,0,58.5,12.1,15,13
1993,1,0,76.3,10.7,25,19
1993,2,0,21.0,8.0,8,6
1993,3,0,49.2,24.0,17,9
1993,4,0,95.8,20.2,20,17
1993,5,0,142.2,23.5,15,13
1993,6,0,82.1, ,16,11
1993,7,0,65.9,13.4,18,14
1993,8,0,30.1,6.2,17,10
1993,9,0,173.5,45.9,15,11
1993,10,0,96.6,40.9,11,8
1993,11,0,48.0,13.8,15,10
1993,12,0,173.1,16.3,26,24
1994,1,0,138.1,18.5,26,21
1994,2,0,115.1,14.7,20,17
1994,3,0,94.7,20.3,26,18
1994,4,0,114.3,20.1,16,15
1994,5,0,70.2,14.5,18,15
1994,6,0,36.5,11.2,12,11
1994,7,0,66.0,14.5,19,12
1994,8,0,65.6,17.2,17,11
1994,9,0,74.3,10.9,19,14
1994,10,0,90.0, ,12,9
1994,11,0,69.4,9.5,18,15
1994,12,1,99.9,16.4,22,21
1995,1,0,143.9,17.5,26,24
1995,3,0,91.5,28.7,21,18
1995,4,0,25.1,8.2,9,6
1995,5,0,69.2,12.5,16,15
1995,6,0,19.9,10.7,5,5
1995,7,9,71.4, , , 
1995,8,1,12.0,7.0,2,2
1995,10,0,162.3,31.5,18,15
1995,12,0,67.0,19.0,10,10
1996,1,9,139.7, , , 
1996,2,0,95.7,16.5, , 
1996,3,0,113.7,30.0, , 
1996,4,0,87.2,16.0,12,12
1996,5,1,58.8,12.0,12,12
1996,6,0,34.2, ,10,10
1996,7,0,50.5,25.4,13,10
1996,8,0,93.2,24.5,15,14
1996,9,0,25.0,7.2,8,8
1996,10,0,160.0,22.0,25,25
1996,11,1,82.5, , , 
1996,12,0,21.7,10.3,5,5
1997,10,1,73.6,20.1,12,11
1997,11,0,147.1,34.5,22,18
1997,12,1,100.5,18.0,21,17
1998,1,0,117.2,15.9,21,18
1998,2,0,21.3,4.7,12,8
1998,3,0,70.1,13.6,15,12
1998,4,0,100.1,15.4,20,18
1998,5,0,43.9,21.3,12,9
1998,6,0,113.3, ,23,20
1998,7,0,57.5,15.1,19,11
1998,8,0,74.2,34.6,13,7
1998,9,0,98.6,19.7,20,15
1998,10,0,121.2,17.0,20,19
1998,11,0,83.9,13.1,19,16
1998,12,0,103.6,16.1,23,19
1999,1,0,73.3,10.1,24,18
1999,2,0,59.9, ,20,12
1999,3,0,38.5,7.6,18,12
1999,4,0,49.4,9.7,18,15
1999,5,0,54.2,11.7,15,12
1999,6,0,47.9,14.5,15,7
1999,7,0,23.1,7.2,11,7
1999,8,0,49.1,18.9,18,10
1999,9,0,200.1,33.7,23,16
1999,10,0,60.8,10.5,18,12
1999,11,1,58.6,15.4,19,8
1999,12,1,139.6,18.5,24,18
2000,1,0,49.6,17.0,16,10
2000,2,0,79.3,9.4,24,18
2000,3,0,28.4,9.2,14,6
2000,4,0,56.2,12.5,15,14
2000,5,0,75.6,20.7,16,13
2000,6,0,54.4,14.5,12,9
2000,7,0,72.7,19.6,15,11
2000,8,0,52.1,11.4,19,13
2000,9,0,117.4,18.3,26,17
2000,10,0,163.2, ,28,21
2000,11,0,162.4,36.6,27,23
2000,12,0,104.6,14.0,21,19
2001,1,1,65.7,14.1,16,12
2001,2,0,82.2,22.9,17,13
2001,3,0,71.6,13.5,18,16
2001,4,0,84.2,21.0,17,16
2001,5,0,34.2,11.1,8,8
