Station Name: DUN LAOGHAIRE (PEOPLE'S PARK)
Station Height: 8 M 
Latitude:53.289  ,Longitude: -6.128


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,96.2,12.7,16,14
1941,2,0,66.3,11.9,19,15
1941,3,0,82.3,26.4,18,15
1941,4,0,53.3,12.4,13,10
1941,5,0,52.1,18.5,14,11
1941,6,0,20.5,5.6,13,5
1941,7,0,34.4,4.8,17,11
1941,8,0,48.6,7.6,25,16
1941,9,0,25.3,6.6,11,7
1941,10,0,45.0,12.7,14,12
1941,11,0,110.7,20.1,25,22
1941,12,0,41.0,25.7,16,7
1942,1,0,85.5,17.8,25,18
1942,2,0,20.3,9.7,11,5
1942,3,0,78.9,14.5,21,16
1942,4,0,40.9,8.9,13,12
1942,5,0,79.4,9.4,20,17
1942,6,0,3.2,1.8,4,1
1942,7,0,47.1,18.0,18,9
1942,8,0,60.5,14.0,18,12
1942,9,0,84.2,20.1,17,14
1942,10,0,31.7,5.1,20,12
1942,11,0,9.2,3.0,8,4
1942,12,0,112.5,19.6,26,16
1943,1,0,152.0,30.0,25,17
1943,2,0,17.6,4.6,15,7
1943,3,0,18.8,5.1,13,7
1943,4,0,26.8,9.4,13,5
1943,5,0,95.3,27.7,17,11
1943,6,0,47.8,9.1,19,14
1943,7,0,41.2,11.9,16,12
1943,8,0,58.2,7.9,21,13
1943,9,0,67.1,18.5,20,10
1943,10,0,70.5,12.7,17,16
1943,11,0,65.4,12.4,16,15
1943,12,0,47.2,9.4,12,10
1944,1,0,65.2,13.5,20,15
1944,2,0,23.0,5.6,18,8
1944,3,0,14.5,4.8,9,6
1944,4,0,43.8,12.4,14,10
1944,5,0,38.1,19.1,9,7
1944,6,0,29.1,8.4,16,8
1944,7,0,74.5,14.5,20,13
1944,8,0,50.7,16.3,16,9
1944,9,0,129.7,31.0,20,12
1944,10,0,81.8,23.9,19,13
1944,11,0,125.1,25.1,25,16
1944,12,0,70.9,23.1,20,12
1945,1,0,31.1,6.6,15,10
1945,2,0,44.2,9.7,18,10
1945,3,0,14.1,4.6,10,6
1945,4,0,50.4,22.9,13,7
1945,5,0,49.5,7.4,19,14
1945,6,0,78.5,11.2,22,15
1945,7,0,91.7,48.8,15,8
1945,8,0,32.9,12.4,16,9
1945,9,0,63.2,12.2,14,11
1945,10,0,46.2,11.2,15,10
1945,11,0,18.8,7.4,13,8
1945,12,0,105.9,23.4,18,14
1946,1,0,68.3,14.0,18,12
1946,2,0,82.8,17.5,18,12
1946,3,0,30.7,6.9,12,7
1946,4,0,36.3,6.6,15,9
1946,5,0,63.6,21.1,15,13
1946,6,0,73.1,24.9,20,17
1946,7,0,81.7,24.4,17,11
1946,8,0,129.7,37.8,24,15
1946,9,0,137.4,44.5,26,17
1946,10,0,63.1,16.5,9,6
1946,11,0,89.6,16.5,22,17
1946,12,0,72.8,23.6,20,14
1947,1,0,117.3,27.2,22,17
1947,2,0,88.9,16.8,15,14
1947,3,0,174.4,39.9,24,19
1947,4,0,82.9,17.0,19,13
1947,5,0,114.7,27.4,22,17
1947,6,0,87.2,18.5,20,15
1947,7,0,64.1,21.6,15,11
1947,8,0,45.3,41.9,5,2
1947,9,0,40.6,9.9,14,10
1947,10,0,19.8,10.9,10,4
1947,11,0,59.8,8.4,21,15
1947,12,0,93.3,29.2,19,13
1948,1,0,170.5,26.4,26,23
1948,2,0,37.6,6.4,15,11
1948,3,0,44.3,15.5,13,9
1948,4,0,69.0,22.9,19,13
1948,5,0,61.8,16.0,13,11
1948,6,0,66.7,11.9,22,15
1948,7,0,49.0,17.5,14,11
1948,8,0,94.7,38.9,20,15
1948,9,0,50.4,10.7,18,11
1948,10,0,24.2,6.1,16,7
1948,11,0,31.0,4.6,18,13
1948,12,0,161.3,48.0,20,19
1949,1,0,62.7,26.9,11,8
1949,2,0,31.9,11.4,13,7
1949,3,0,58.4,14.7,14,10
1949,4,0,39.0,18.8,14,8
1949,5,0,34.7,6.6,17,11
1949,6,0,41.3,24.4,9,5
1949,7,0,43.8,7.6,11,8
1949,8,0,79.1,29.5,17,13
1949,9,0,42.8,10.7,10,9
1949,10,0,70.0,25.7,16,10
1949,11,0,55.5,11.9,20,16
1949,12,0,52.8,6.6,22,19
1950,1,0,28.7,9.7,10,5
1950,2,0,100.3,17.8,22,17
1950,3,0,41.4,12.4,13,11
1950,4,0,53.9,8.9,25,18
1950,5,0,37.4,9.1,11,9
1950,6,0,32.9,10.4,13,9
1950,7,0,60.8,16.5,21,15
1950,8,0,121.3,26.4,23,16
1950,9,0,103.8,20.6,24,19
1950,10,0,71.7,20.8,19,13
1950,11,0,57.8,9.9,17,13
1950,12,0,54.9,18.8,22,12
1951,1,0,89.7,20.3,20,14
1951,2,0,81.6,20.3,20,14
1951,3,0,88.4,20.6,20,18
1951,4,0,33.0,5.6,19,9
1951,5,0,53.7,11.9,13,9
1951,6,0,29.6,7.6,9,7
1951,7,0,52.4,11.2,12,11
1951,8,0,96.8,19.1,25,20
1951,9,0,58.2,26.4,14,9
1951,10,0,17.4,3.0,13,7
1951,11,0,136.4,35.1,21,18
1951,12,0,87.2,15.2,20,17
1952,1,0,59.1,9.7,16,13
1952,2,0,18.0,10.4,8,3
1952,3,0,23.9,4.3,16,9
1952,4,0,46.4,12.2,15,11
1952,5,0,57.3,13.2,15,10
1952,6,0,26.7,5.6,12,8
1952,7,0,22.7,6.4,12,6
1952,8,0,86.5,20.8,12,11
1952,9,0,55.3,17.8,15,11
1952,10,0,97.8,16.5,19,15
1952,11,0,85.0,18.3,21,13
1952,12,0,55.6,15.5,18,14
1953,1,0,16.6,5.3,11,4
1953,2,0,44.6,16.5,12,5
1953,3,0,8.2,2.8,7,3
1953,4,0,73.6,16.5,17,11
1953,5,0,42.4,11.7,10,10
1953,6,0,30.4,4.8,13,9
1953,7,0,67.8,14.2,20,17
1953,8,0,48.0,15.5,12,10
1953,9,0,47.6,10.2,14,12
1953,10,0,57.8,21.1,15,10
1953,11,0,55.3,15.2,17,10
1953,12,0,42.3,8.4,17,10
1954,1,0,39.8,10.2,18,8
1954,2,0,50.8,8.4,22,16
1954,3,0,71.7,18.3,15,13
1954,4,0,23.8,10.9,6,5
1954,5,0,109.5,27.9,16,15
1954,6,0,53.0,16.3,15,10
1954,7,0,48.3,9.4,22,14
1954,8,0,64.6,14.0,20,14
1954,9,0,47.2,6.1,22,15
1954,10,0,115.6,20.8,22,17
1954,11,0,123.1,27.4,20,16
1954,12,0,102.5,26.7,21,17
1955,1,0,90.1,16.0,22,16
1955,2,0,66.7,18.3,22,12
1955,3,0,28.0,11.2,8,6
1955,4,0,22.3,9.7,11,6
1955,5,0,52.8,8.1,17,14
1955,6,0,95.0,29.7,18,12
1955,7,0,8.6,5.8,3,2
1955,8,0,49.7,19.3,10,9
1955,9,0,37.9,10.9,12,8
1955,10,0,23.1,6.6,11,7
1955,11,0,71.3,17.3,14,10
1955,12,0,126.1,26.4,22,17
1956,1,0,78.8,21.3,16,11
1956,2,0,33.3, ,17,14
1956,3,0,55.0,10.4,17,11
1956,4,0,52.7,24.6,13,10
1956,5,0,19.3,5.8,12,6
1956,6,0,63.4,16.5,16,10
1956,7,0,79.2,13.7,17,14
1956,8,0,125.0,19.6,21,17
1956,9,0,110.0,26.7,18,12
1956,10,0,36.1,7.6,16,11
1956,11,0,30.6,12.2,11,5
1956,12,0,99.1,30.5,21,16
1957,1,0,44.4,9.7,19,13
1957,2,0,95.0,24.9,21,17
1957,3,0,55.0,11.4,24,15
1957,4,0,10.0,2.5,9,5
1957,5,0,69.8,19.1,13,11
1957,6,0,38.2,9.9,7,5
1957,7,0,87.2,20.8,18,15
1957,8,0,65.8,14.7,15,13
1957,9,0,127.1,39.6,22,17
1957,10,0,45.5,8.4,19,13
1957,11,0,58.5,35.6,12,8
1957,12,0,86.4,26.9,17,15
1958,1,0,55.6,13.7,17,13
1958,2,0,107.0, ,16,15
1958,3,0,53.4,12.4,17,9
1958,4,0,31.2,11.2,11,7
1958,5,0,109.3,16.5,23,17
1958,6,0,177.6,45.2,21,19
1958,7,0,110.0,34.3,21,17
1958,8,0,122.2,40.1,30,23
1958,9,0,104.2,20.1,22,18
1958,10,0,49.2,19.1,13,8
1958,11,0,48.9,14.7,15,9
1958,12,0,119.8,20.8,23,16
1959,1,0,45.2,11.9,16,9
1959,2,0,14.1,7.1,9,3
1959,3,0,52.8,9.4,15,12
1959,4,0,40.9,6.6,19,14
1959,5,0,72.9,26.9,11,7
1959,6,0,79.3,27.2,15,12
1959,7,0,69.8,21.3,13,11
1959,8,0,24.4,10.9,7,2
1959,9,0,19.8,9.9,7,3
1959,10,0,115.9,41.1,18,12
1959,11,0,97.3,24.1,18,13
1959,12,0,112.2,14.5,27,25
1960,1,0,96.8,22.1,22,16
1960,2,0,61.9,17.3,17,11
1960,3,0,62.1,10.7,17,12
1960,4,0,43.5,20.1,15,9
1960,5,0,52.8,19.3,11,9
1960,6,0,44.6,15.5,12,9
1960,7,0,85.8,13.2,26,21
1960,8,0,56.5,10.7,22,18
1960,9,0,87.9,26.4,21,13
