Station Name: KILLARNEY (Muckross For.Stn.)
Station Height: 32 M 
Latitude:52.036  ,Longitude: -9.492


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,433.9,167.1,23,20
1941,12,0,118.8,26.4,17,15
1942,1,0,213.2,61.5,29,27
1942,2,0,27.4,11.7,12,6
1942,3,0,148.4,21.0,21,19
1942,4,0,150.4,39.5,16,14
1942,5,0,157.4,27.5,23,19
1942,6,0,9.8,4.0,7,5
1942,7,0,77.1,17.9,26,19
1942,8,0,140.5,32.8,22,18
1942,9,0,102.3,19.1,21,17
1942,10,0,55.7,9.5,19,18
1942,11,0,29.3,13.2,14,7
1942,12,0,257.4,45.0,27,21
1943,1,0,254.1,28.6,29,23
1943,2,0,109.4,31.6,20,16
1943,3,0,24.3,7.0,15,10
1943,4,0,90.1,29.8,15,11
1943,5,0,159.7,32.6,19,13
1943,6,0,77.9,10.5,20,18
1943,7,0,64.1,13.0,13,13
1943,8,0,107.2,20.8,24,21
1943,9,0,117.1,28.1,24,18
1943,10,0,210.1,44.0,26,18
1943,11,0,100.6,11.0,26,19
1943,12,0,90.5,14.3,17,9
1944,1,0,162.1,39.1,21,15
1944,2,0,39.8,6.4,17,12
1944,3,0,16.5,7.6,6,3
1944,4,0,69.7,17.3,16,10
1944,5,0,23.2,5.6,8,7
1944,6,0,66.4,15.9,21,14
1944,7,0,71.3,10.3,24,16
1944,8,0,61.0,8.6,22,15
1944,9,0,168.5,38.5,20,18
1944,10,0,170.0,32.3,27,18
1944,11,0,206.9,33.1,27,23
1944,12,0,193.0,36.2,23,21
1945,1,0,120.6,11.2,25,22
1945,2,0,204.9,35.5,23,20
1945,3,0,81.5,19.7,16,11
1945,4,0,60.0,18.1,12,10
1945,5,0,109.6,18.1,23,17
1945,6,0,86.9,10.0,24,19
1945,7,0,114.3,29.2,18,15
1945,8,0,64.0,41.3,13,6
1945,9,0,121.5, ,18,14
1945,10,0,178.2,22.9,15,15
1945,11,0,62.8,21.1,13,10
1945,12,0,235.4,34.0,24,20
1946,1,0,205.2,30.2,23,18
1946,2,0,103.9,18.2,18,13
1946,3,0,84.9, ,12,12
1946,4,0,43.5,8.7,13,9
1946,5,0,79.5, ,16,9
1946,6,0,102.2,14.4,23,16
1946,7,0,105.4,18.9,25,19
1946,8,0,177.0,66.4,26,19
1946,9,0,164.5,36.2,26,20
1946,10,0,60.7,20.1,13,8
1946,11,0,212.0,28.6,24,20
1946,12,0,227.8,33.4,23,21
1947,1,0,258.6,40.8,18,17
1947,2,0,120.5,46.5,15,9
1947,3,0,194.4,30.3,24,23
1947,4,0,215.6,31.6,23,17
1947,5,0,115.1, ,22,16
1947,6,0,117.6,28.5,21,19
1947,7,0,87.9,16.6,19,14
1947,8,0,8.3,2.9,7,3
1947,9,0,91.2,21.7,20,15
1947,10,0,85.9,26.5,13,10
1947,11,0,185.6,32.2,26,22
1947,12,0,161.7,33.2,21,17
1948,1,0,312.9,70.6,29,27
1948,2,0,97.5,29.7,16,12
1948,3,0,85.7,16.0,13,12
1948,4,0,83.6,15.9,18,14
1948,5,0,57.0,7.2,15,12
1948,6,0,88.1,18.9,22,15
1948,7,0,54.2,14.0,14,9
1948,8,1,87.4,22.1,14,12
1948,9,0,93.4, ,11,11
1948,10,0,176.7,33.9,25,18
1948,11,0,142.4,24.8,20,18
1948,12,0,397.8,70.9,22,21
1949,1,0,83.0,13.4,19,11
1949,2,0,133.3,23.2,16,14
1949,3,0,39.0,14.4,13,6
1949,4,0,92.8,16.5,20,16
1949,5,0,119.7,50.1,19,15
1949,6,0,27.6,8.7,9,6
1949,7,0,41.8,9.4,13,9
1949,8,0,132.4, ,16,12
1949,9,0,115.8,22.3,18,12
1949,10,0,256.4,41.0,27,25
1949,11,0,185.2,23.0,24,21
1949,12,0,182.2,25.6,26,24
1950,1,0,195.8,66.3,16,15
1950,2,0,281.5,40.9,26,24
1950,3,0,72.5,16.7,12,11
1950,4,0,80.8,12.0,28,22
1950,5,0,38.6,12.1,10,8
1950,6,0,67.8,20.2,16,12
1950,7,0,127.0,26.9,24,19
1950,8,0,176.8,17.9,24,20
1950,9,0,240.4,52.9,29,23
1950,10,0,92.2,11.4,21,19
1950,11,0,204.1,32.4,25,21
1950,12,0,155.5,24.5,23,21
1951,1,0,172.0,38.4,23,21
1951,2,0,149.1,32.2,21,17
1951,3,0,76.2,18.1,20,17
1951,4,0,85.7,19.8,15,13
1951,5,0,89.9,36.0,13,9
1951,6,0,60.7,11.7,21,16
1951,7,0,64.7,16.7,10,10
1951,8,0,145.1,25.8,19,18
1951,9,0,161.5,43.1,21,17
1951,10,0,121.2,33.0,17,14
1951,11,0,205.2,35.2,25,19
1951,12,0,295.1, ,26,22
1952,1,0,174.0,22.1,28,25
1952,2,0,28.5,6.3,15,9
1952,3,0,118.8,26.1,16,14
1952,4,0,121.6,32.6,14,9
1952,5,0,75.3,14.8,18,14
1952,6,0,58.0,17.1,14,9
