Station Name: CREESLOUGH (Carrownamaddy)
Station Height: 93 M 
Latitude:55.132  ,Longitude: -7.961


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,0,165.2,39.0,26,21
1948,10,0,128.8,19.7,21,20
1948,11,0,112.5,33.5,18,17
1948,12,0,180.9,28.0,23,21
1949,1,0,170.0,24.3,26,26
1949,2,0,161.4,21.8,24,24
1949,3,0,85.8,13.8,22,20
1949,4,0,140.9,13.6,27,26
1949,5,0,72.4, ,18,17
1949,6,0,50.2,10.9,13,13
1949,7,0,44.0,8.0,13,13
1949,8,0,109.0,18.8,26,24
1949,9,0,66.2,12.8,15,15
1949,10,0,163.8,19.1,23,23
1949,11,0,177.2, ,30,30
1949,12,0,275.9,21.8,31,30
1950,1,0,170.7, , , 
1950,2,0,138.5, , , 
1950,3,0,82.8, ,21,17
1950,4,0,147.7,15.4,26,26
1950,5,0,55.2,14.5,13,13
1950,6,0,73.6,10.8,22,21
1950,7,0,128.6,26.0,21,20
1950,8,0,220.1,87.0,25,23
1950,9,0,289.4,35.6,29,28
1950,10,0,140.2,17.4,25,23
1950,11,0,135.5,13.2,23,21
1950,12,1,141.1,16.2,23,20
1951,1,1,155.1, ,29,28
1951,2,0,124.7,14.8,23,21
1951,3,0,99.7,13.2,21,19
1951,4,0,67.4,9.9,19,15
1951,5,0,42.8,13.5,13,6
1951,6,0,48.9,9.1,15,15
1951,7,0,107.1,17.9,21,16
1951,8,0,108.1,19.7,23,20
1951,9,0,108.6,12.7,20,19
1951,10,0,74.5,21.6,16,14
1951,11,0,167.9,35.5,27,22
1951,12,0,175.2,18.8,25,23
1952,1,0,169.8,18.5,27,25
1952,2,0,77.8,15.8,19,17
1952,3,0,70.8,21.2,15,13
1952,4,0,45.3,11.8,15,13
1952,5,0,57.3,6.9,19,16
1952,6,0,75.6,9.8,19,13
1952,7,0,85.6,15.4,20,18
1952,8,0,143.2,29.2,22,18
1952,9,0,101.1,16.2,19,16
1952,10,0,137.4,19.0,22,21
1952,11,0,79.4,9.5,21,17
1952,12,0,198.4,23.2,27,26
1953,1,0,45.8,11.5,19,12
1953,2,0,57.5,11.9,22,14
1953,3,0,42.8,11.5,8,7
1953,4,0,73.0,10.9,22,18
1953,5,0,43.7,8.5,13,10
1953,6,0,82.7,21.0,14,11
1953,7,0,158.7,16.8,23,21
1953,8,0,127.7,22.5,21,18
1953,9,0,112.8,18.5,24,21
1953,10,0,90.9,20.3,17,12
1953,11,0,201.6,35.6,25,23
1953,12,0,115.9,45.1,22,14
1954,1,0,160.8,27.8,25,22
1954,2,0,126.1,14.0,23,21
1954,3,0,131.5,21.6,20,16
1954,4,0,41.2,15.4,12,9
1954,5,0,97.5,18.7,18,14
1954,6,0,120.3,40.6,21,18
1954,7,0,136.1,13.2,26,24
1954,8,0,121.2,29.6,21,15
1954,9,0,203.1,26.9,27,27
1954,10,0,192.8,26.0,28,23
1954,11,0,198.7,24.5,27,22
1954,12,0,173.9,23.0,29,26
1955,1,0,118.2,47.5,20,17
1955,2,0,110.3,47.3,21,14
1955,3,0,33.2,10.6,11,9
1955,4,0,71.8,14.4,18,13
1955,5,0,99.0,14.3,23,19
1955,6,0,108.0,17.4,17,15
1955,7,0,23.5,14.1,7,3
1955,8,0,36.4,6.3,15,10
1955,9,0,132.2,17.4,25,22
1955,10,0,121.5,27.7,24,20
1955,11,0,63.1,14.6,15,12
1955,12,0,167.9,23.5,25,21
1956,1,0,139.7,25.7,28,25
1956,2,0,64.5,19.8,16,10
1956,3,0,33.1,8.6,14,11
1956,4,0,65.2,14.2,19,14
1956,5,0,59.9,16.2,19,15
1956,6,0,121.8,24.0,23,19
1956,7,0,128.5,28.8,24,18
1956,8,0,148.6,26.4,23,21
1956,9,0,135.3,29.9,19,17
1956,10,0,125.6,20.8,22,19
1956,11,0,87.9,14.5,16,14
1956,12,0,195.2,20.0,29,24
1957,1,0,179.9,23.7,23,22
1957,2,0,112.9,15.1,23,20
1957,3,0,125.1,16.4,29,20
1957,4,0,38.1,13.1,14,8
1957,5,0,43.4,6.9,18,12
1957,6,0,63.4,24.3,15,14
1957,7,0,142.5,29.7,22,15
1957,8,0,140.9,25.5,20,16
1957,9,0,184.8,33.8,24,18
1957,10,0,106.9,16.6,22,18
1957,11,0,62.1,13.0,16,12
1957,12,0,176.4,26.0,25,22
1958,1,0,147.8,18.3,27,21
1958,2,0,128.1,33.3,24,20
1958,3,0,61.7,11.7,18,15
1958,4,0,55.1,13.6,16,14
1958,5,0,87.4,8.8,21,15
1958,6,0,151.4,23.1,21,18
1958,7,0,110.3,13.3,21,16
1958,8,0,127.1,30.9,24,21
1958,9,0,93.2,31.4,18,13
