Station Name: DRANGAN (Moanvurrin)
Station Height: 122 M 
Latitude:52.533  ,Longitude: -7.582


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,0,34.7,5.9,15,11
1962,7,0,74.8,15.3,19,13
1962,8,0,118.9,14.1,23,19
1962,9,0,138.5,22.2,22,20
1962,10,0,50.8,13.4,11,7
1962,11,0,82.0,20.3,16,11
1962,12,0,55.0,21.6,15,12
1963,1,0,35.6, , , 
1963,2,8, , , , 
1963,3,0,118.6,16.7,24,23
1963,4,0,79.7,10.0,21,16
1963,5,0,35.7,6.1,19,14
1963,6,0,58.5,8.6,20,14
1963,7,0,75.0,13.3,16,14
1963,8,0,86.0,19.5,25,19
1963,9,0,49.7,14.3,13,12
1963,10,0,132.0,47.4,19,17
1963,11,0,143.7,18.6,27,23
1963,12,0,40.6,15.2,11,7
1964,1,0,24.7,4.1,14,8
1964,2,0,68.8,12.2,19,12
1964,3,0,166.3,27.0,20,15
1964,4,0,69.8,11.7,26,18
1964,5,0,83.4,21.7,20,15
1964,6,0,74.1,13.2,19,10
1964,7,0,74.7,13.4,15,9
1964,8,0,94.2,25.3,18,12
1964,9,0,70.8,17.8,17,11
1964,10,0,61.0,11.7,18,11
1964,11,0,54.4,13.1,16,11
1964,12,0,131.9,31.5,23,17
1965,1,0,103.6,19.1,24,20
1965,2,0,15.3,3.7,10,6
1965,3,0,84.7,19.1,20,16
1965,4,0,63.0,14.0,22,16
1965,5,0,53.6,7.6,18,13
1965,6,0,77.7,17.3,21,15
1965,7,0,90.6,19.7,17,15
1965,8,0,86.7,23.7,21,12
1965,9,0,70.5,25.3,21,11
1965,10,0,51.5,17.2,15,10
1965,11,0,204.7,45.4,22,19
1965,12,1,173.3,20.3,26,23
1966,1,0,134.7,28.2,20,18
1966,2,0,202.8,19.5,25,22
1966,3,0,34.7,9.6,15,8
1966,4,0,179.9,31.8,22,20
1966,5,0,67.6,10.8,19,15
1966,6,0,104.5,21.6,22,17
1966,7,0,62.3,17.6,20,12
1966,8,0,95.0,15.4,18,15
1966,9,0,79.4,24.4,13,11
1966,10,0,228.9,56.5,18,14
1966,11,0,44.1,7.7,20,12
1966,12,0,69.8,9.6,27,21
1967,1,0,90.1,18.2,20,14
1967,2,0,125.9,39.5,17,14
1967,3,0,28.8,4.2,18,12
1967,4,0,31.6,14.0,9,7
1967,5,0,131.6,20.1,28,24
1967,6,0,13.8,3.7,9,4
1967,7,0,74.2,9.1,22,16
1967,8,0,110.3,26.4,22,17
1967,9,0,130.1,25.2,20,18
1967,10,0,128.0,25.7,28,20
1967,11,0,76.0,25.0,14,9
1967,12,0,47.6,10.4,19,12
1968,1,0,108.0,18.2,22,16
1968,2,0,25.6,6.0,10,8
1968,3,0,72.0,22.9,16,11
1968,4,0,88.5,15.1,20,14
1968,5,0,50.8,15.4,13,9
1968,6,0,48.1,16.7,17,9
1968,7,0,58.8,40.9,9,6
1968,8,0,74.3,15.0,12,11
1968,9,0,131.8,26.0,24,18
1968,10,0,95.8,13.3,23,18
1968,11,0,128.8,24.2,18,16
1968,12,0,185.5,36.7,22,21
1969,1,0,177.4,28.7,24,22
1969,2,0,48.7,8.0,19,13
1969,3,0,61.3,10.5,15,13
1969,4,0,68.8,9.4,15,13
1969,5,1,97.8,12.0,22,20
1969,6,0,55.1,9.9,13,10
1969,7,0,34.4,18.0,10,5
1969,8,0,30.6,6.6,13,7
1969,9,0,33.1,14.2,10,6
1969,10,0,16.9,6.0,14,4
1969,11,0,105.3,16.6,22,12
1969,12,0,92.7,16.4,22,15
1970,1,1,153.7,22.3,25,20
1970,2,0,122.8,16.8,21,18
1970,3,0,46.7,7.6,21,16
1970,4,0,67.7,10.8,21,15
1970,5,0,19.9,4.8,11,5
1970,6,0,40.1,11.4,17,11
1970,7,1,87.2,18.1,15,12
1970,8,0,64.3,24.9,14,7
1970,9,0,72.6,10.9,23,18
1970,10,0,30.6,7.8,14,8
1970,11,0,178.1,15.6,24,22
1970,12,0,48.7,9.9,17,12
1971,1,1,78.4,14.0,21,17
1971,2,0,45.2,8.8,14,13
1971,3,0,63.0,25.4,16,14
1971,4,0,38.3,14.6,8,5
1971,5,0,41.1,10.0,15,11
1971,6,0,46.7,13.0,15,11
1971,7,0,86.6,32.5,10,8
1971,8,0,74.2,21.1,20,10
1971,9,0,27.1,7.9,9,8
1971,10,0,77.9,22.4,22,15
1971,11,0,54.6,17.0,17,7
1971,12,0,37.8,11.4,13,9
1972,1,0,120.9,27.5,21,15
1972,2,0,102.9,18.0,20,14
1972,3,0,67.3,10.5,16,13
1972,4,0,57.1,7.6,15,13
1972,5,0,72.5,8.4,23,16
1972,6,0,47.9,11.9,20,11
1972,7,0,60.5,18.4,10,7
1972,8,0,49.6,13.8,11,10
1972,9,0,10.1,6.5,6,3
