Station Name: BALLYMOTE (Rathmullen)
Station Height: 58 M 
Latitude:54.059  ,Longitude: -8.510


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,0,119.5,16.3,22,21
1981,4,0,37.7,14.9,5,5
1981,5,0,144.1, ,23,23
1981,6,0,64.0,8.8,14,14
1981,7,0,78.8, , , 
1981,8,0,37.2,9.5,8,5
1981,9,0,200.8,37.3, , 
1981,10,0,117.2,15.3,22,22
1981,11,0,91.0,14.0,20,17
1981,12,0,75.5,12.7,12,12
1982,1,0,83.8,12.7,17,14
1982,2,0,119.6,20.0,16,15
1982,3,0,142.6,17.6,20,18
1982,4,0,20.0,9.1,6,5
1982,5,0,74.7, , , 
1982,6,0,127.0,35.7,15,15
1982,7,0,15.9,4.3,6,6
1982,8,0,77.7, ,15,14
1982,9,0,69.3,9.3,16,14
1982,10,0,124.2,17.6,23,20
1982,11,0,134.7,18.6,22,22
1982,12,0,149.8, , , 
1983,1,0,145.6,27.0,22,22
1983,2,0,44.6,8.8,10,10
1983,3,0,116.3,14.4,21,17
1983,4,0,57.3,9.3,13,13
1983,5,0,135.8,29.2,18,16
1983,6,0,43.8, ,13,12
1983,7,0,8.9,4.1,3,3
1983,8,0,54.9,16.5,11,9
1983,9,0,120.2,30.0, , 
1983,10,0,156.7,27.4,21,21
1983,11,0,50.5,17.6,8,8
1983,12,9,159.3, , , 
1984,1,0,199.9,17.9,23,23
1984,2,0,77.6,10.5,15,14
1984,3,0,71.3,24.4,11,10
1984,4,0,25.3, , , 
1984,5,0,33.8, , , 
1984,6,9,52.5, , , 
1984,7,0,51.7,30.0,8,7
1984,8,8, , , , 
1984,9,0,106.4,14.7,15,15
1984,10,0,132.0,21.0, , 
1984,11,8, , , , 
1984,12,9,108.9, , , 
1985,1,9,81.8, , , 
1985,2,9,32.3, , , 
1985,3,9,113.5, , , 
1985,4,0,68.0, , , 
1985,5,0,157.4,40.9,16,16
1985,6,0,74.9,17.5,14,13
1985,7,8, , , , 
1985,8,0,201.9,34.0, , 
1985,9,0,124.7,28.0, , 
1985,10,0,45.0,9.2,11,10
1985,11,0,87.5,22.4,16,15
1985,12,0,139.1,28.3, , 
1986,1,0,135.3,21.4, , 
1986,2,0,0.0, ,0,0
1986,3,0,136.2,12.8,25,23
1986,4,0,69.5,9.3,16,14
1986,5,0,160.0,18.6,28,25
1986,6,0,101.6,34.0,12,12
1986,7,0,102.1,27.0,20,20
1986,8,0,137.4,39.2,21,20
1986,9,0,12.0, , , 
1986,10,0,113.0,26.6,17,15
1986,11,1,150.8,22.3, , 
1986,12,0,185.8,35.2,26,26
1987,1,0,49.7,8.8,13,9
1987,2,9,58.8, , , 
1987,3,0,97.3,18.9, , 
1987,4,0,47.2,9.4, , 
1987,5,8, , , , 
1987,6,0,95.6, , , 
1987,7,8, , , , 
1987,8,0,98.1, , , 
1987,9,0,101.3,20.2,16,14
1987,10,0,114.0, , , 
1987,11,0,96.9,18.3, , 
1987,12,0,85.3, , , 
1988,1,0,182.1,25.7,26,26
1988,2,0,97.9, , , 
1988,3,0,107.3,14.5,20,19
1988,4,0,24.2,8.5,9,8
1988,5,0,44.4,9.5,12,10
1988,6,0,53.3, , , 
1988,7,0,107.8,14.4,22,19
1988,8,0,110.9,22.3,20,16
1988,9,0,114.5,17.6,19,16
1988,10,0,130.3,19.3,21,19
1988,11,0,54.7,13.0,11,10
1988,12,0,93.6, , , 
1989,1,0,115.1, ,19,17
1989,2,0,129.3,14.8,22,22
1989,3,0,148.4,15.3, , 
1989,4,0,80.4,12.7,18,15
1989,5,0,21.2,6.3,6,6
