Station Name: NEW INN N.S.
Station Height: 88 M 
Latitude:53.300  ,Longitude: -8.489


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,0,96.6,17.5,20,16
1971,2,0,65.2,11.4,16,14
1971,3,0,54.9,14.7,19,11
1971,4,0,37.7,14.8,9,5
1971,5,0,59.5,10.0,18,13
1971,6,0,84.2,15.0,19,15
1971,7,0,89.8,25.5,11,9
1971,8,0,79.0,31.2,17,13
1971,9,0,58.6,13.0,13,9
1971,10,0,93.7,16.8,22,15
1971,11,0,106.6,21.0,23,17
1971,12,0,39.1,17.0,13,7
1972,1,0,134.6,20.0,21,18
1972,2,0,71.4,11.4,17,14
1972,3,0,80.9,13.0,17,13
1972,4,0,111.3,28.0,15,13
1972,5,0,103.9,13.5,26,22
1972,6,0,81.5,12.6,24,16
1972,7,0,53.5,21.4,16,13
1972,8,0,69.2,39.6,14,9
1972,9,0,12.4,5.0,8,2
1972,10,0,50.6,8.5,15,10
1972,11,0,135.6,21.5,23,17
1972,12,0,96.1,13.7,22,19
1973,1,0,95.4,16.5,20,15
1973,2,0,73.9,14.0,23,16
1973,3,0,42.5,10.0,11,10
1973,4,0,40.6,17.8,15,6
1973,5,0,87.2,10.6,21,18
1973,6,0,47.6,17.1,15,9
1973,7,0,74.2,15.3,19,15
1973,8,0,140.1,20.2,19,16
1973,9,1,74.8,15.9,15,11
1973,10,0,73.8,11.6,19,15
1973,11,0,172.4,36.1,19,15
1973,12,0,79.2,18.6,26,19
1974,1,1,184.9,21.0,26,24
1974,2,0,104.8,12.0,24,21
1974,3,0,48.0,8.3,11,9
1974,4,0,37.9,17.0,8,5
1974,5,1,64.1,13.3,21,14
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,0,169.1,26.1, , 
1974,10,0,67.2,20.6,22,12
1974,11,0,101.5,12.0,24,22
1974,12,0,109.9,14.6,29,22
1975,1,0,164.8,26.1, , 
1975,2,0,36.0,8.8,14,11
1975,3,0,38.0,6.1, , 
1975,4,8, , , , 
1975,5,0,21.8,5.9,6,6
1975,6,0,22.9, ,10,7
1975,7,0,68.9, , , 
1975,8,0,71.9, , , 
1975,9,0,157.7,19.5,23,21
1975,10,0,91.1,18.7,16,14
1975,11,0,98.3, , , 
1975,12,0,45.9, , , 
1976,1,1,123.7, , , 
1976,2,0,61.0,10.9,16,13
1976,3,0,73.6, , , 
1976,4,0,28.3, , , 
1976,5,0,102.0, , , 
1976,6,0,45.9, , , 
1976,7,0,72.3,28.6, , 
1976,8,0,7.3, , , 
1976,9,0,99.3,22.8, , 
1976,10,0,140.4,27.8,25,20
1976,11,0,90.7, , , 
1976,12,0,93.2, , , 
1977,1,0,72.7,16.8, , 
1977,2,0,137.6, , , 
1977,3,0,80.7,11.8, , 
1977,4,0,136.0,26.7, , 
1977,5,0,23.7, , , 
1977,6,0,66.0,28.4, , 
1977,7,0,40.6,8.6,16,10
1977,8,0,114.8, , , 
1977,9,0,84.5, , , 
1977,10,8, , , , 
1977,11,0,148.6, , , 
1977,12,0,102.7, , , 
1978,1,0,99.6, , , 
1978,2,0,86.5,13.4, , 
1978,3,8, , , , 
1978,4,0,46.5,11.6, , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,0,97.0,18.0, , 
1978,10,0,46.9,12.6, , 
1978,11,0,142.9, , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,0,51.0,10.0, , 
1979,3,0,105.8, , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
