Station Name: NEW INN N.S.
Station Height: 88 M 
Latitude:53.300  ,Longitude: -8.489


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1971,0,0.500
02-jan-1971,0,0.000
03-jan-1971,4,0.000
04-jan-1971,0,4.200
05-jan-1971,0,3.000
06-jan-1971,0,5.200
07-jan-1971,0,1.600
08-jan-1971,0,1.000
09-jan-1971,0,3.700
10-jan-1971,0,0.000
11-jan-1971,0,0.000
12-jan-1971,0,0.000
13-jan-1971,0,0.000
14-jan-1971,0,0.000
15-jan-1971,0,3.200
16-jan-1971,0,4.900
17-jan-1971,0,4.600
18-jan-1971,0,17.500
19-jan-1971,0,6.200
20-jan-1971,0,10.200
21-jan-1971,0,0.500
22-jan-1971,0,7.600
23-jan-1971,0,8.300
24-jan-1971,0,9.300
25-jan-1971,0,0.100
26-jan-1971,0,0.200
27-jan-1971,0,4.300
28-jan-1971,0,0.300
29-jan-1971,0,0.100
30-jan-1971,0,0.100
31-jan-1971,0,0.000
01-feb-1971,0,0.000
02-feb-1971,0,0.200
03-feb-1971,0,0.000
04-feb-1971,0,0.000
05-feb-1971,0,0.000
06-feb-1971,0,0.000
07-feb-1971,0,0.000
08-feb-1971,0,0.200
09-feb-1971,0,2.400
10-feb-1971,0,0.000
11-feb-1971,0,8.300
12-feb-1971,0,6.000
13-feb-1971,0,1.300
14-feb-1971,0,11.400
15-feb-1971,0,5.300
16-feb-1971,0,3.100
17-feb-1971,0,5.200
18-feb-1971,0,4.800
19-feb-1971,0,3.900
20-feb-1971,0,2.100
21-feb-1971,4,0.000
22-feb-1971,0,0.000
23-feb-1971,0,0.000
24-feb-1971,0,0.000
25-feb-1971,0,0.000
26-feb-1971,0,5.000
27-feb-1971,0,1.000
28-feb-1971,0,5.000
01-mar-1971,0,5.500
02-mar-1971,0,0.500
03-mar-1971,4,0.000
04-mar-1971,4,0.000
05-mar-1971,0,0.300
06-mar-1971,0,0.000
07-mar-1971,4,0.000
08-mar-1971,0,0.000
09-mar-1971,0,0.000
10-mar-1971,0,0.300
11-mar-1971,0,0.100
12-mar-1971,0,0.300
13-mar-1971,0,1.100
14-mar-1971,0,0.200
15-mar-1971,0,7.200
16-mar-1971,0,1.600
17-mar-1971,0,14.700
18-mar-1971,0,3.100
19-mar-1971,4,0.000
20-mar-1971,0,0.000
21-mar-1971,0,0.000
22-mar-1971,0,0.500
23-mar-1971,0,0.200
24-mar-1971,0,6.200
25-mar-1971,0,4.400
26-mar-1971,0,1.700
27-mar-1971,0,0.200
28-mar-1971,0,5.300
29-mar-1971,0,0.000
30-mar-1971,0,0.100
31-mar-1971,0,1.400
01-apr-1971,0,7.500
02-apr-1971,0,0.300
03-apr-1971,0,0.000
04-apr-1971,0,0.000
05-apr-1971,0,0.000
06-apr-1971,0,0.000
07-apr-1971,0,0.000
08-apr-1971,0,0.000
09-apr-1971,0,0.000
10-apr-1971,0,0.000
11-apr-1971,0,0.000
12-apr-1971,0,0.000
13-apr-1971,0,0.000
14-apr-1971,0,0.000
15-apr-1971,0,0.300
16-apr-1971,0,0.900
