Station Name: M.MOUNTCHARLES (MUNTERNESSE)
Station Height: 34 M 
Latitude:54.622  ,Longitude: -8.242


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,0,176.7, , , 
1975,2,0,29.3, , , 
1975,3,0,54.0, , , 
1975,4,0,83.0, , , 
1975,5,0,17.5, , , 
1975,6,0,40.0, , , 
1975,7,0,122.0, , , 
1975,8,0,56.5, , , 
1975,9,0,111.8, , , 
1975,10,0,123.2, , , 
1975,11,0,110.0, , , 
1975,12,0,56.0, , , 
1976,1,0,139.5, , , 
1976,2,0,51.0, , , 
1976,3,0,95.0, , , 
1976,4,0,40.0, , , 
1976,5,0,104.3, , , 
1976,6,0,74.5, , , 
1976,7,8, , , , 
1976,8,0,13.5, , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,0,77.5, , , 
1977,2,0,140.5, , , 
1977,3,0,72.5, , , 
1977,4,0,109.0, , , 
1977,5,0,27.5, , , 
1977,6,0,56.0, , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
