Station Name: KILLANNE (Corrageen)
Station Height: 276 M 
Latitude:52.523  ,Longitude: -6.801


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-2012,0,13.000
02-may-2012,0,2.100
03-may-2012,0,0.000
04-may-2012,0,1.400
05-may-2012,1,0.000
06-may-2012,1,10.200
07-may-2012,0,0.000
08-may-2012,1,0.000
09-may-2012,1,21.400
10-may-2012,0,0.000
11-may-2012,1,0.900
12-may-2012,1,0.000
13-may-2012,1,0.400
14-may-2012,1,2.900
15-may-2012,0,0.000
16-may-2012,0,0.000
17-may-2012,0,0.200
18-may-2012,0,4.900
19-may-2012,0,0.000
20-may-2012,0,0.000
21-may-2012,0,0.900
22-may-2012,0,1.300
23-may-2012,0,0.000
24-may-2012,0,0.000
25-may-2012,0,0.000
26-may-2012,0,0.000
27-may-2012,0,0.000
28-may-2012,0,0.000
29-may-2012,0,2.300
30-may-2012,0,2.600
31-may-2012,0,1.400
01-jun-2012,0,0.400
02-jun-2012,0,26.600
03-jun-2012,0,0.900
04-jun-2012,0,5.400
05-jun-2012,0,6.500
06-jun-2012,0,27.900
07-jun-2012,0,39.500
08-jun-2012,0,2.200
09-jun-2012,0,0.000
10-jun-2012,0,9.400
11-jun-2012,0,0.800
12-jun-2012,0,4.800
13-jun-2012,0,1.400
14-jun-2012,0,46.000
15-jun-2012,0,24.000
16-jun-2012,0,2.800
17-jun-2012,0,0.100
18-jun-2012,0,2.100
19-jun-2012,0,0.000
20-jun-2012,0,27.000
21-jun-2012,0,8.600
22-jun-2012,0,0.000
23-jun-2012,0,6.400
24-jun-2012,0,0.300
25-jun-2012,0,8.400
26-jun-2012,0,0.900
27-jun-2012,0,29.100
28-jun-2012,0,6.500
29-jun-2012,0,0.000
30-jun-2012,0,0.700
01-jul-2012,0,11.600
02-jul-2012,0,2.600
03-jul-2012,0,8.400
04-jul-2012,0,0.200
05-jul-2012,0,0.000
06-jul-2012,0,13.100
07-jul-2012,0,0.000
08-jul-2012,0,2.700
09-jul-2012,0,3.200
10-jul-2012,0,2.000
11-jul-2012,0,5.200
12-jul-2012,0,15.700
13-jul-2012,0,4.200
14-jul-2012,0,0.000
15-jul-2012,0,4.000
16-jul-2012,0,1.900
17-jul-2012,0,2.000
18-jul-2012,0,4.900
19-jul-2012,0,0.000
20-jul-2012,0,0.000
21-jul-2012,0,0.000
22-jul-2012,0,1.400
23-jul-2012,0,2.500
24-jul-2012,0,1.000
25-jul-2012,0,0.200
26-jul-2012,0,0.000
27-jul-2012,0,0.000
28-jul-2012,0,4.600
29-jul-2012,0,1.000
30-jul-2012,0,17.400
31-jul-2012,0,22.000
01-aug-2012,0,7.200
02-aug-2012,0,8.700
03-aug-2012,0,11.000
04-aug-2012,0,6.200
05-aug-2012,0,15.000
06-aug-2012,0,2.300
07-aug-2012,0,2.200
08-aug-2012,0,0.000
09-aug-2012,0,0.000
10-aug-2012,0,0.000
11-aug-2012,0,8.000
12-aug-2012,0,13.000
13-aug-2012,0,12.600
14-aug-2012,0,17.600
15-aug-2012,0,22.300
16-aug-2012,0,39.600
17-aug-2012,0,2.900
18-aug-2012,0,0.400
19-aug-2012,0,0.800
20-aug-2012,0,1.200
21-aug-2012,0,6.400
22-aug-2012,0,0.300
23-aug-2012,0,4.500
24-aug-2012,0,23.700
25-aug-2012,0,1.700
26-aug-2012,0,35.000
27-aug-2012,0,4.900
28-aug-2012,0,11.600
29-aug-2012,0,3.500
30-aug-2012,0,0.000
31-aug-2012,0,0.500
01-sep-2012,0,0.000
02-sep-2012,0,0.000
03-sep-2012,0,0.500
04-sep-2012,0,0.000
05-sep-2012,0,0.000
06-sep-2012,0,0.000
07-sep-2012,0,0.000
08-sep-2012,0,0.000
09-sep-2012,0,2.300
10-sep-2012,0,10.900
11-sep-2012,0,0.500
12-sep-2012,0,0.700
13-sep-2012,0,0.000
14-sep-2012,0,0.500
15-sep-2012,0,1.100
16-sep-2012,0,4.200
17-sep-2012,0,0.400
18-sep-2012,0,0.200
19-sep-2012,0,0.500
20-sep-2012,0,0.400
21-sep-2012,0,0.000
22-sep-2012,0,0.000
23-sep-2012,0,0.700
24-sep-2012,0,11.300
25-sep-2012,0,25.500
26-sep-2012,0,5.900
27-sep-2012,0,0.600
28-sep-2012,0,1.700
29-sep-2012,0,0.000
30-sep-2012,0,2.900
01-oct-2012,0,0.000
02-oct-2012,0,2.500
03-oct-2012,0,0.600
04-oct-2012,0,0.800
05-oct-2012,0,0.900
06-oct-2012,0,0.000
07-oct-2012,0,19.200
08-oct-2012,0,0.900
09-oct-2012,0,0.600
10-oct-2012,0,17.900
11-oct-2012,0,3.300
12-oct-2012,0,0.300
13-oct-2012,0,0.000
14-oct-2012,0,4.900
15-oct-2012,0,5.500
16-oct-2012,0,20.400
17-oct-2012,0,12.400
18-oct-2012,0,0.200
19-oct-2012,0,0.000
20-oct-2012,0,0.000
21-oct-2012,0,0.000
