Station Name: DUBLIN (ST.PAUL'S COLL.)
Station Height: 24 M 
Latitude:53.372  ,Longitude: -6.189


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1968,4,0.000
02-mar-1968,4,0.000
03-mar-1968,4,0.000
04-mar-1968,4,0.000
05-mar-1968,4,0.000
06-mar-1968,4,0.000
07-mar-1968,4,0.000
08-mar-1968,4,0.000
09-mar-1968,4,0.000
10-mar-1968,4,0.000
11-mar-1968,4,0.000
12-mar-1968,4,0.000
13-mar-1968,0,1.200
14-mar-1968,0,1.500
15-mar-1968,0,1.200
16-mar-1968,0,3.700
17-mar-1968,0,1.600
18-mar-1968,0,1.200
19-mar-1968,0,6.200
20-mar-1968,0,2.100
21-mar-1968,0,1.000
22-mar-1968,0,0.900
23-mar-1968,1,10.000
24-mar-1968,4,0.000
25-mar-1968,1,6.900
26-mar-1968,1,0.000
27-mar-1968,1,0.000
28-mar-1968,1,0.000
29-mar-1968,4,0.000
30-mar-1968,0,0.100
31-mar-1968,0,0.300
01-sep-1968,0,5.400
02-sep-1968,0,0.000
03-sep-1968,0,0.000
04-sep-1968,0,1.900
05-sep-1968,1,2.000
06-sep-1968,4,0.000
07-sep-1968,0,8.300
08-sep-1968,0,5.700
09-sep-1968,0,4.900
10-sep-1968,0,4.000
11-sep-1968,0,3.200
12-sep-1968,0,1.900
13-sep-1968,0,1.300
14-sep-1968,4,0.000
15-sep-1968,4,0.000
16-sep-1968,4,0.000
17-sep-1968,4,0.000
18-sep-1968,0,1.200
19-sep-1968,1,18.300
20-sep-1968,0,5.900
21-sep-1968,4,0.000
22-sep-1968,0,3.800
23-sep-1968,0,2.700
24-sep-1968,0,0.500
25-sep-1968,0,4.400
26-sep-1968,0,1.700
27-sep-1968,0,4.100
28-sep-1968,0,6.300
29-sep-1968,0,0.300
30-sep-1968,0,0.100
01-nov-1968,1,18.300
02-nov-1968,1,1.000
03-nov-1968,1,0.000
04-nov-1968,0,0.000
05-nov-1968,0,0.000
06-nov-1968,0,0.000
07-nov-1968,0,0.000
08-nov-1968,0,3.500
09-nov-1968,0,2.000
10-nov-1968,0,0.300
11-nov-1968,4,0.000
12-nov-1968,4,0.000
13-nov-1968,4,0.000
14-nov-1968,4,0.000
15-nov-1968,4,0.000
16-nov-1968,4,0.000
17-nov-1968,4,0.000
18-nov-1968,4,0.000
19-nov-1968,0,3.200
20-nov-1968,0,1.100
21-nov-1968,0,3.300
22-nov-1968,0,4.300
23-nov-1968,0,0.400
24-nov-1968,0,0.200
25-nov-1968,4,0.000
26-nov-1968,0,2.000
27-nov-1968,0,14.600
28-nov-1968,0,0.700
29-nov-1968,0,0.500
30-nov-1968,0,0.200
01-dec-1968,0,1.400
02-dec-1968,0,0.300
03-dec-1968,0,3.200
04-dec-1968,0,8.200
05-dec-1968,0,0.200
06-dec-1968,4,0.000
07-dec-1968,4,0.000
08-dec-1968,0,0.000
09-dec-1968,0,0.100
10-dec-1968,0,0.200
11-dec-1968,4,0.000
12-dec-1968,4,0.000
13-dec-1968,0,0.000
14-dec-1968,0,3.400
15-dec-1968,4,0.000
16-dec-1968,0,16.400
17-dec-1968,0,8.300
18-dec-1968,0,5.300
19-dec-1968,0,2.200
20-dec-1968,4,0.000
21-dec-1968,0,4.600
22-dec-1968,0,2.000
23-dec-1968,0,1.600
24-dec-1968,0,38.000
25-dec-1968,0,0.000
