Station Name: BANSHA (Aherlow W.W.)
Station Height: 185 M 
Latitude:52.403  ,Longitude: -8.124


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,0,168.9,21.9,19,19
1955,7,0,6.4,4.8,2,2
1955,8,0,85.3,21.0,15,11
1955,9,0,112.6,23.8,21,15
1955,10,0,72.1,28.8,11,8
1955,11,0,199.2,33.0,13,12
1955,12,0,192.5,36.8,25,20
1956,1,0,160.6,57.0,21,15
1956,2,0,38.8,12.6,11,7
1956,3,0,255.7,34.7,20,18
1956,4,0,12.5,3.0,12,6
1956,5,0,75.4,21.4,16,12
1956,6,0,135.2,60.3,20,12
1956,7,0,148.0,30.6,19,17
1956,8,0,171.0,36.0,24,18
1956,9,0,178.6,28.2,22,17
1956,10,0,103.4,28.5,18,14
1956,11,0,137.6,38.6,19,15
1956,12,0,310.8,57.3,29,23
1957,1,0,203.5,45.0,23,18
1957,2,0,177.9,27.6,22,16
1957,3,0,190.5,38.0,28,26
1957,4,0,50.4,13.2,8,7
1957,5,0,82.0,17.0,13,12
1957,6,0,43.5,11.8,9,7
1957,7,0,79.8,11.6,26,17
1957,8,0,143.2,44.7,18,14
1957,9,0,286.6,127.9,23,20
1957,10,0,137.4,26.0,21,15
1957,11,0,50.7,12.4,12,8
1957,12,0,168.8,24.9,18,16
1958,1,0,272.7,59.0,22,16
1958,2,0,142.2,26.0,19,17
1958,3,0,122.6,31.0,19,15
1958,4,0,46.5,12.0,15,12
1958,5,0,169.2,25.0,25,23
1958,6,0,143.3,24.0,26,20
1958,7,0,151.6,27.4,24,19
1958,8,0,256.6,86.0,27,21
1958,9,0,264.0,57.3,23,20
1958,10,0,59.7,13.9,17,13
1958,11,0,83.0,17.0,18,12
1958,12,0,190.2,54.5,23,19
1959,1,0,167.7,37.5,16,14
1959,2,0,40.6,22.2,11,6
1959,3,0,230.6,34.0,22,19
1959,4,0,159.4,26.0,20,17
1959,5,0,102.3,42.3,15,12
1959,6,0,69.0,11.9,15,13
1959,7,0,65.7,19.0,17,12
1959,8,0,55.9,44.5,5,4
1959,9,0,33.5,12.9,7,6
1959,10,0,236.6,82.6,22,16
1959,11,0,226.4,32.2,25,20
1959,12,0,407.9,40.1,30,29
1960,1,0,236.9,35.8,20,15
1960,2,0,179.8,37.1,17,13
1960,3,0,146.8,23.1,19,19
1960,4,0,118.9,35.6,14,13
1960,5,0,101.4,26.6,16,13
1960,6,0,104.4,40.0,13,13
1960,7,0,197.8,47.1,26,23
1960,8,0,163.8,28.3,24,21
1960,9,0,187.6,55.0,21,17
1960,10,0,217.7,36.0,24,20
1960,11,0,290.5,45.0,27,25
1960,12,0,196.8,41.3,22,19
1961,1,0,314.2,44.7,26,24
1961,2,0,141.7,25.9,22,19
1961,3,0,21.5,8.3,8,4
1961,4,0,194.7,38.4,24,20
1961,5,0,47.1,15.6,11,6
1961,6,0,54.4,10.1,15,11
1961,7,0,146.5,57.0,13,10
1961,8,0,45.7,6.9,19,16
1961,9,0,218.6,45.8,23,17
1961,10,0,169.7,43.0,24,20
1961,11,0,65.2,19.9,15,13
1961,12,0,107.0,20.6,17,10
1962,1,0,219.2,31.3,26,24
1962,2,0,46.1,13.3,20,11
1962,3,0,157.3,36.1,21,15
1962,4,0,118.3,34.4,20,14
1962,5,0,117.0,32.7,20,17
1962,6,0,60.9,27.9,16,10
1962,7,0,83.1,21.1,17,9
1962,8,0,124.5,20.9,25,21
1962,9,0,179.8,38.3,19,17
1962,10,0,77.8,24.0,11,8
1962,11,0,131.7,28.0,21,15
1962,12,1,117.9,40.6,17,14
1963,1,0,52.2,38.6,10,5
1963,2,0,126.6, ,12,9
1963,3,0,279.4,46.5,25,23
1963,4,0,132.7,19.4,22,18
1963,5,0,98.4,18.9,17,15
1963,6,0,78.7,13.3,20,15
1963,7,0,86.6,14.8,20,12
1963,8,0,122.9,19.5,23,19
1963,9,0,67.3,13.7,17,13
1963,10,0,191.8,45.0,23,21
1963,11,0,247.6,38.6,25,19
1963,12,0,108.0,33.0,14,8
1964,1,0,70.1,18.1,14,9
1964,2,0,169.5,36.2,21,14
1964,3,0,219.5,52.2,23,18
1964,4,1,130.0, , , 
1964,5,0,123.9,16.9,19,17
1964,6,0,130.2,21.7,20,18
1964,7,0,120.5,33.8,23,14
1964,8,0,143.3,88.4,20,13
1964,9,0,66.9,23.7,15,9
1964,10,0,97.7,25.9,18,14
1964,11,0,65.3,17.8,17,10
1964,12,0,183.7,30.2,22,16
1965,1,0,200.6,49.0,21,19
1965,2,0,6.3,2.9,5,3
1965,3,0,196.2,27.7,20,17
1965,4,0,151.8,56.8,24,20
1965,5,0,124.8,17.7,21,18
1965,6,0,119.9,27.7,20,14
1965,7,0,109.3,14.0,19,16
1965,8,0,137.9,22.9,26,18
1965,9,0,127.0,32.2,24,17
1965,10,0,60.1,10.7,17,12
1965,11,0,221.8,64.3,21,16
1965,12,0,263.0,35.2,26,24
1966,1,0,208.8,32.2,19,18
1966,2,0,339.4,32.3,27,25
1966,3,0,54.2,12.6,19,13
1966,4,0,236.1,46.2,22,20
1966,5,0,115.3,17.2,20,16
1966,6,0,137.4,30.7,25,23
1966,7,0,50.4,11.2,18,13
1966,8,0,130.9,27.0,19,14
1966,9,0,85.7,31.4,14,10
1966,10,0,206.0,44.5,19,15
1966,11,0,55.2,10.2,21,15
1966,12,0,118.3,15.4,28,21
1967,1,0,151.0,23.2,22,20
1967,2,0,187.7,46.8,17,14
1967,3,0,82.7,21.1,25,16
1967,4,0,33.7,12.2,13,7
1967,5,0,191.3,22.9,26,23
1967,6,0,41.0,15.9,8,6
1967,7,0,72.2,14.9,19,14
1967,8,0,138.4,30.5,18,17
1967,9,0,178.9,43.9,22,17
1967,10,0,200.8,31.5,27,22
1967,11,0,108.1,46.8,18,11
1967,12,0,51.6,9.5,18,13
1968,1,0,109.0,25.0,19,17
1968,2,0,57.3,22.0,12,10
1968,3,0,111.5,33.5,13,11
1968,4,0,114.7,26.0,16,12
1968,5,0,61.2,26.8,13,8
1968,6,0,61.9,19.4,16,13
1968,7,0,79.5,51.6,8,7
1968,8,0,71.7,19.0,13,12
1968,9,0,164.8,24.1,21,19
1968,10,0,163.0,22.5,23,19
1968,11,0,209.4,55.0,21,18
1968,12,0,274.3,70.0,19,17
1969,1,0,315.9,84.0,24,21
1969,2,0,60.4,19.9,18,13
1969,3,0,53.3,10.5,12,12
1969,4,0,95.4,12.9,15,14
1969,5,0,104.0,15.1,19,17
1969,6,0,69.2,15.7,13,11
1969,7,1,32.2,12.2,7,5
1969,8,0,23.8,5.9,12,8
1969,9,0,71.4,35.4,12,9
1969,10,0,49.7,15.0,13,11
1969,11,0,103.1,21.8,18,16
1969,12,0,152.5,39.1,19,12
1970,1,0,218.9,30.0,21,20
1970,2,0,131.3,16.0,21,20
1970,3,0,46.1,6.5,16,11
1970,4,0,75.2,18.9,18,12
1970,5,0,23.5,6.4,11,5
1970,6,0,60.8,27.6,13,11
1970,7,0,88.6,17.3,18,13
1970,8,0,78.2,31.3,10,7
1970,9,0,134.2,27.1,23,18
1970,10,0,42.3,14.8,18,10
1970,11,0,242.5,31.2,26,25
1970,12,0,71.3,11.7,19,13
1971,1,0,203.2,24.7,23,21
1971,2,0,60.5,8.9,16,12
1971,3,0,86.8,30.0,18,13
1971,4,0,71.1,21.9,12,7
1971,5,0,82.8,13.4,17,14
1971,6,0,65.6,15.5,17,13
1971,7,0,64.0,15.5,11,8
1971,8,0,109.6,26.7,19,15
1971,9,0,44.1,11.9,12,8
1971,10,0,121.1,23.2,21,18
1971,11,0,120.3,27.7,20,13
1971,12,0,84.2,24.6,16,11
1972,1,0,284.9,65.0,21,19
1972,2,0,239.1,73.0,21,15
1972,3,0,169.2,41.1,20,17
1972,4,0,90.3,21.4,16,14
1972,5,0,147.3,23.5,24,22
1972,6,0,80.0,19.2,23,18
1972,7,0,51.4,19.0,15,8
1972,8,0,87.8,28.8,11,10
1972,9,0,21.5,9.5,8,6
1972,10,0,114.1,23.9,15,12
1972,11,0,196.5,29.4,18,16
1972,12,0,197.3,34.9,24,21
1973,1,0,161.2,41.8,20,16
1973,2,0,126.6,32.7,24,15
1973,3,0,37.0,5.2,9,8
1973,4,0,59.6,21.1,17,7
1973,5,0,141.4,24.1,23,19
1973,6,0,57.8,32.0,11,8
1973,7,0,94.4,24.8,20,17
1973,8,0,82.6,15.5,20,15
1973,9,0,133.8,29.0,15,14
1973,10,0,105.0,41.0,16,14
1973,11,0,176.1,38.0,20,16
1973,12,0,158.7,28.2,23,17
1974,1,0,442.1,62.4,26,25
1974,2,0,205.0,34.1,21,16
1974,3,0,66.5,27.6,8,6
1974,4,0,51.3,19.0,9,6
1974,5,0,158.0,33.8,20,15
1974,6,0,45.6,10.0,13,8
1974,7,0,81.7,24.7,22,16
1974,8,0,106.4,33.6,20,14
1974,9,0,204.3,30.8,26,24
1974,10,0,48.5,14.6,19,11
1974,11,0,90.4,14.0,23,17
1974,12,0,128.9,19.3,26,22
1975,1,0,294.9,48.4,23,20
1975,2,0,95.3,29.4,14,12
1975,3,0,52.3,10.7,19,10
1975,4,0,69.5,12.5,21,14
1975,5,0,38.1,15.3,9,7
1975,6,0,12.5,3.0,10,6
1975,7,0,113.2,22.8,19,14
1975,8,0,44.5,13.8,12,9
1975,9,0,213.8,26.8,23,20
1975,10,0,192.1,60.4,17,15
1975,11,0,140.7,42.0,22,15
