Station Name: LORRHA G.S.
Station Height: 45 M 
Latitude:53.092  ,Longitude: -8.122


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,1,73.2,16.7,20,15
1943,12,0,54.5,8.9,16,10
1944,1,0,120.7,36.9,22,19
1944,2,0,29.0,13.5,11,7
1944,3,0,5.5,3.5,4,1
1944,4,0,39.5,11.6,12,7
1944,5,0,51.4,16.8,10,9
1944,6,0,46.3,11.0,17,12
1944,7,0,77.4,19.9,17,12
1944,8,0,87.5,17.6,17,12
1944,9,0,112.3,23.1,18,13
1944,10,0,115.8,20.3,26,22
1944,11,0,137.0,27.1,25,22
1944,12,0,87.3,21.8,23,20
1945,1,0,53.4,10.8,19,12
1945,2,0,82.4,14.6,21,19
1945,3,0,34.7,9.8,11,7
1945,4,0,31.1,10.2,11,7
1945,5,0,77.8,10.3,23,17
1945,6,0,84.2,13.7,22,17
1945,7,0,148.4,56.4,17,12
1945,8,0,63.2,30.2,16,12
1945,9,0,79.3,32.6,15,12
1945,10,1,97.9,23.1,14,12
1945,11,0,29.5,11.6,11,6
1945,12,1,107.0,25.8,21,16
1946,1,0,118.2,27.8,17,14
1946,2,0,110.8,26.5,14,11
1946,3,0,26.4,6.1,13,9
1946,4,0,22.2,7.9,13,7
1946,5,0,58.9,21.2,9,8
1946,6,0,115.3,41.8,25,20
1946,7,0,94.7,25.6,18,10
1946,8,0,162.3,55.7,29,20
1946,9,0,132.4,37.5,23,17
1946,10,0,33.8,14.2,8,7
1946,11,0,92.7,17.5,20,18
1946,12,0,110.1,13.0,23,19
1947,1,0,112.1,28.4,21,16
1947,2,0,88.9,32.6,11,8
1947,3,0,117.4,26.8,24,20
1947,4,0,88.7,24.0,20,14
1947,5,0,86.1,18.4,19,13
1947,6,0,99.2,15.1,18,17
1947,7,0,76.8,11.9,18,14
1947,8,0,30.6,23.2,6,5
1947,9,0,100.6,34.5,22,16
1947,10,0,113.2,42.3,14,10
1947,11,0,113.2,16.3,22,18
1947,12,0,62.0,15.7,16,11
1948,1,0,159.8,27.2,27,20
1948,2,0,52.8,9.3,15,12
1948,3,0,65.7,25.8,14,8
1948,4,0,62.6,15.5,20,13
1948,5,0,53.5,14.6,12,8
