Station Name: BANTRY (Letterlickey)
Station Height: 91 M 
Latitude:51.636  ,Longitude: -9.443


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-2009,1,9.100
02-dec-2009,1,3.700
03-dec-2009,1,1.900
04-dec-2009,1,11.100
05-dec-2009,1,13.800
06-dec-2009,1,9.400
07-dec-2009,0,10.100
08-dec-2009,0,18.600
09-dec-2009,0,2.200
10-dec-2009,0,6.300
11-dec-2009,0,0.100
12-dec-2009,0,0.000
13-dec-2009,0,0.000
14-dec-2009,0,0.300
15-dec-2009,4,0.000
16-dec-2009,0,0.200
17-dec-2009,4,0.000
18-dec-2009,0,0.000
19-dec-2009,0,0.200
20-dec-2009,4,0.000
21-dec-2009,4,0.000
22-dec-2009,0,0.300
23-dec-2009,0,1.100
24-dec-2009,0,2.300
25-dec-2009,0,7.200
26-dec-2009,0,3.600
27-dec-2009,0,0.100
28-dec-2009,0,18.500
29-dec-2009,0,4.100
30-dec-2009,0,47.600
31-dec-2009,0,0.300
01-jan-2010,0,0.000
02-jan-2010,0,0.000
03-jan-2010,0,0.000
04-jan-2010,0,0.300
05-jan-2010,4,0.000
06-jan-2010,0,0.000
07-jan-2010,0,0.000
08-jan-2010,0,0.000
09-jan-2010,0,0.000
10-jan-2010,0,3.000
11-jan-2010,0,44.600
12-jan-2010,0,32.000
13-jan-2010,0,0.500
14-jan-2010,0,37.900
15-jan-2010,0,20.300
16-jan-2010,0,1.100
17-jan-2010,0,1.200
18-jan-2010,0,0.100
19-jan-2010,0,22.500
20-jan-2010,0,11.900
21-jan-2010,0,23.600
22-jan-2010,0,2.100
23-jan-2010,0,0.200
24-jan-2010,0,2.200
25-jan-2010,0,0.100
26-jan-2010,0,0.000
27-jan-2010,4,0.000
28-jan-2010,0,9.600
29-jan-2010,0,5.100
30-jan-2010,0,6.200
31-jan-2010,0,7.800
01-feb-2010,4,0.000
02-feb-2010,4,0.000
03-feb-2010,0,2.800
04-feb-2010,0,3.200
05-feb-2010,0,7.600
06-feb-2010,4,0.000
07-feb-2010,0,0.000
08-feb-2010,0,0.100
09-feb-2010,0,0.000
10-feb-2010,0,0.000
11-feb-2010,0,0.000
12-feb-2010,0,0.000
13-feb-2010,0,0.000
14-feb-2010,0,0.000
15-feb-2010,0,0.100
16-feb-2010,0,5.500
17-feb-2010,0,4.500
18-feb-2010,4,0.000
19-feb-2010,4,0.000
20-feb-2010,0,1.100
21-feb-2010,0,0.000
22-feb-2010,0,1.100
23-feb-2010,0,10.400
24-feb-2010,0,6.500
25-feb-2010,4,0.000
26-feb-2010,0,0.000
27-feb-2010,0,0.000
28-feb-2010,4,0.000
01-mar-2010,4,0.000
02-mar-2010,4,0.000
03-mar-2010,0,2.800
04-mar-2010,0,0.200
05-mar-2010,0,0.000
06-mar-2010,0,0.000
07-mar-2010,0,0.300
08-mar-2010,0,0.000
09-mar-2010,0,0.000
10-mar-2010,0,0.000
11-mar-2010,0,0.000
12-mar-2010,0,0.000
13-mar-2010,0,0.000
14-mar-2010,0,0.000
15-mar-2010,0,0.000
16-mar-2010,4,0.000
17-mar-2010,1,12.400
18-mar-2010,1,3.400
19-mar-2010,0,7.300
20-mar-2010,0,3.400
21-mar-2010,0,12.400
22-mar-2010,0,0.100
23-mar-2010,0,17.300
24-mar-2010,0,12.300
25-mar-2010,0,8.000
26-mar-2010,0,0.100
27-mar-2010,4,0.000
28-mar-2010,0,39.500
29-mar-2010,0,7.200
30-mar-2010,0,2.600
31-mar-2010,0,6.100
01-apr-2010,0,20.500
02-apr-2010,0,0.400
03-apr-2010,0,1.400
04-apr-2010,0,8.800
05-apr-2010,0,34.100
06-apr-2010,0,0.900
07-apr-2010,4,0.000
08-apr-2010,0,0.000
09-apr-2010,0,0.000
10-apr-2010,0,0.000
11-apr-2010,0,0.000
12-apr-2010,0,0.000
13-apr-2010,0,0.000
14-apr-2010,0,0.000
15-apr-2010,0,0.000
16-apr-2010,0,0.000
17-apr-2010,0,0.000
18-apr-2010,0,0.000
19-apr-2010,0,0.000
20-apr-2010,0,0.000
21-apr-2010,0,0.000
22-apr-2010,0,0.000
23-apr-2010,0,0.000
24-apr-2010,0,18.100
25-apr-2010,0,0.200
26-apr-2010,0,0.600
27-apr-2010,0,18.100
28-apr-2010,0,0.700
29-apr-2010,0,8.100
30-apr-2010,0,1.200
01-may-2010,0,0.300
02-may-2010,4,0.000
03-may-2010,0,0.000
04-may-2010,0,0.000
05-may-2010,4,0.000
06-may-2010,0,0.000
07-may-2010,0,2.000
08-may-2010,4,0.000
09-may-2010,0,0.000
10-may-2010,0,0.500
11-may-2010,4,0.000
12-may-2010,0,1.600
13-may-2010,0,0.100
14-may-2010,0,0.300
15-may-2010,0,0.700
16-may-2010,0,0.000
17-may-2010,0,10.600
18-may-2010,0,20.500
19-may-2010,0,0.400
20-may-2010,4,0.000
21-may-2010,4,0.000
22-may-2010,0,0.000
23-may-2010,0,0.000
24-may-2010,0,0.000
25-may-2010,0,0.000
26-may-2010,0,0.000
27-may-2010,0,0.000
28-may-2010,0,16.600
29-may-2010,0,1.200
30-may-2010,0,7.600
31-may-2010,0,9.300
01-jun-2010,4,0.000
02-jun-2010,0,0.400
03-jun-2010,0,1.100
04-jun-2010,0,0.000
05-jun-2010,0,2.900
06-jun-2010,0,31.000
07-jun-2010,0,2.300
08-jun-2010,0,22.300
09-jun-2010,0,8.200
10-jun-2010,4,0.000
11-jun-2010,0,0.000
12-jun-2010,0,0.000
13-jun-2010,4,0.000
14-jun-2010,4,0.000
15-jun-2010,0,0.000
16-jun-2010,0,0.000
17-jun-2010,0,0.000
18-jun-2010,0,0.000
19-jun-2010,0,0.000
20-jun-2010,0,0.000
21-jun-2010,0,0.000
22-jun-2010,0,4.400
23-jun-2010,0,0.200
24-jun-2010,4,0.000
25-jun-2010,0,1.400
26-jun-2010,0,0.000
27-jun-2010,0,8.000
28-jun-2010,0,4.600
29-jun-2010,4,0.000
30-jun-2010,0,53.000
01-jul-2010,0,1.100
02-jul-2010,0,3.000
03-jul-2010,0,9.200
04-jul-2010,0,0.500
05-jul-2010,0,0.000
06-jul-2010,0,12.900
07-jul-2010,4,0.000
08-jul-2010,0,19.600
09-jul-2010,0,30.700
10-jul-2010,0,22.000
11-jul-2010,0,0.900
12-jul-2010,4,0.000
13-jul-2010,0,11.800
14-jul-2010,1,5.000
15-jul-2010,1,11.300
16-jul-2010,1,0.900
17-jul-2010,1,30.400
18-jul-2010,1,20.300
19-jul-2010,1,1.000
20-jul-2010,1,2.200
21-jul-2010,0,4.800
22-jul-2010,0,0.000
23-jul-2010,0,8.100
24-jul-2010,4,0.000
25-jul-2010,4,0.000
26-jul-2010,4,0.000
27-jul-2010,0,0.100
28-jul-2010,4,0.000
29-jul-2010,0,0.500
30-jul-2010,4,0.000
31-jul-2010,0,1.700
01-aug-2010,0,0.200
02-aug-2010,0,0.300
03-aug-2010,0,1.000
04-aug-2010,0,0.000
05-aug-2010,0,2.700
06-aug-2010,0,0.500
07-aug-2010,0,0.000
08-aug-2010,0,6.400
09-aug-2010,0,0.000
10-aug-2010,4,0.000
11-aug-2010,0,0.000
12-aug-2010,0,0.200
13-aug-2010,0,0.200
14-aug-2010,0,0.000
15-aug-2010,0,0.000
16-aug-2010,0,0.900
17-aug-2010,0,0.800
18-aug-2010,4,0.000
19-aug-2010,0,11.600
20-aug-2010,0,0.100
21-aug-2010,0,0.000
22-aug-2010,0,2.900
23-aug-2010,0,1.100
24-aug-2010,4,0.000
25-aug-2010,0,0.100
26-aug-2010,0,0.000
27-aug-2010,0,0.000
28-aug-2010,0,0.000
29-aug-2010,4,0.000
30-aug-2010,0,0.000
31-aug-2010,0,0.000
01-sep-2010,0,0.000
02-sep-2010,0,0.000
03-sep-2010,0,6.500
04-sep-2010,1,0.300
05-sep-2010,1,19.100
06-sep-2010,1,2.300
07-sep-2010,1,7.100
08-sep-2010,1,0.400
09-sep-2010,1,17.700
10-sep-2010,1,6.900
11-sep-2010,1,0.200
12-sep-2010,1,2.100
13-sep-2010,1,5.200
14-sep-2010,1,0.300
15-sep-2010,1,0.000
16-sep-2010,1,0.000
17-sep-2010,1,0.000
18-sep-2010,1,0.600
19-sep-2010,1,2.400
20-sep-2010,1,0.100
21-sep-2010,1,10.600
22-sep-2010,0,0.700
23-sep-2010,4,0.000
24-sep-2010,0,0.000
25-sep-2010,0,0.000
26-sep-2010,4,0.000
27-sep-2010,0,14.500
28-sep-2010,0,6.800
29-sep-2010,0,9.800
30-sep-2010,0,18.100
01-oct-2010,0,0.800
02-oct-2010,0,18.600
03-oct-2010,4,0.000
04-oct-2010,0,12.500
05-oct-2010,0,6.100
06-oct-2010,0,2.300
07-oct-2010,0,6.500
08-oct-2010,0,3.600
09-oct-2010,0,3.100
10-oct-2010,4,0.000
11-oct-2010,0,0.000
12-oct-2010,0,0.000
13-oct-2010,0,0.000
14-oct-2010,4,0.000
15-oct-2010,4,0.000
16-oct-2010,4,0.000
17-oct-2010,0,0.600
18-oct-2010,0,0.000
19-oct-2010,0,3.300
20-oct-2010,4,0.000
21-oct-2010,4,0.000
22-oct-2010,0,18.600
23-oct-2010,0,1.500
24-oct-2010,0,0.000
25-oct-2010,0,35.100
26-oct-2010,0,6.200
27-oct-2010,0,6.100
28-oct-2010,0,22.600
29-oct-2010,0,5.800
30-oct-2010,0,6.800
31-oct-2010,0,5.200
01-nov-2010,0,11.200
02-nov-2010,0,7.200
03-nov-2010,0,4.300
04-nov-2010,0,3.400
05-nov-2010,0,4.000
06-nov-2010,0,2.400
