Station Name: LISTOWEL (ST.MICHAEL'S COLL.)
Station Height: 30 M 
Latitude:52.451  ,Longitude: -9.488


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,0,27.8,10.7,7,5
1974,5,0,47.0,7.4,21,14
1974,6,0,33.9,8.2,14,7
1974,7,0,95.9,19.4,25,17
1974,8,0,111.4,26.6,25,20
1974,9,0,167.0,22.0,25,23
1974,10,0,78.6,30.0,21,15
1974,11,0,91.9,16.3,26,20
1974,12,0,98.9, , , 
1975,1,0,176.2,28.6,25,21
1975,2,0,31.8,8.3,14,7
1975,3,0,40.3,6.8,18,13
1975,4,0,84.0,10.5,21,19
1975,5,0,18.9,6.2,7,6
1975,6,0,24.3,5.1,13,8
1975,7,0,62.9,23.1,15,10
1975,8,0,40.7,5.9,17,12
1975,9,0,155.7,25.4,24,22
1975,10,8, , , , 
1975,11,0,119.4,27.6,24,17
1975,12,0,70.1,21.1,22,12
1976,1,0,89.8,18.9,22,18
1976,2,0,65.8,12.8, , 
1976,3,0,71.7,11.6,19,15
1976,4,0,30.8,16.2,12,7
1976,5,0,71.8,7.0,27,23
1976,6,0,34.3,6.0,14,9
1976,7,0,53.7,24.0,17,9
1976,8,0,14.9,7.8,10,3
1976,9,0,74.8,20.7,17,13
1976,10,0,105.5,27.0,26,22
1976,11,0,128.0,18.2,23,21
1976,12,0,156.3,24.5,27,22
1977,1,0,77.0,9.2,22,16
1977,2,0,110.1,20.0,21,19
1977,3,0,81.2,9.5,20,15
1977,4,0,77.0,18.3,25,20
1977,5,0,27.8,9.3,12,7
1977,6,0,67.2,26.9,16,11
1977,7,0,63.6,14.3,17,11
1977,8,0,73.1,13.2,16,12
1977,9,0,57.8,13.1,16,12
1977,10,0,174.7,29.9,26,23
1977,11,0,145.8,17.7,23,20
1977,12,0,86.2,13.6,22,18
1978,1,0,117.0,14.1,28,24
1978,2,0,76.7,22.6,21,16
1978,3,0,144.7,14.6,27,24
1978,4,0,45.2,15.0,16,10
1978,5,0,42.9,10.0,15,10
1978,6,0,91.9,12.3,18,17
1978,7,0,89.7,15.6,20,14
1978,8,0,79.2,19.6,16,15
1978,9,0,52.2,11.3,17,12
1978,10,0,55.4,20.9,17,9
1978,11,0,112.5,19.5,23,17
1978,12,0,135.3,19.4,23,21
1979,1,0,104.7,16.9,24,22
1979,2,0,70.4,20.0,18,12
1979,3,0,96.8,10.6,26,18
1979,4,1,105.4,24.3, , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
