Station Name: KILTORMER
Station Height: 75 M 
Latitude:53.238  ,Longitude: -8.272


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,131.4,29.6,24,19
1943,9,0,60.4,17.4,24,14
1943,10,0,100.5,18.5,21,18
1943,11,0,78.8,11.5,20,16
1943,12,0,63.8,9.8,17,12
1944,1,0,110.6,14.6,23,21
1944,2,0,31.4,12.8,13,7
1944,3,0,11.0,4.4,5,3
1944,4,0,41.9,10.9,12,9
1944,5,0,56.6,12.0,13,11
1944,6,0,56.6,11.3,18,11
1944,7,0,100.0,13.1,24,18
1944,8,0,82.8,25.1,15,12
1944,9,0,117.9,35.8,19,14
1944,10,0,129.5,24.4,27,23
1944,11,0,139.0,26.6,26,19
1944,12,0,93.4,18.4,23,21
1945,1,0,61.2,12.7,14,11
1945,2,0,89.1,14.0,21,17
1945,3,0,43.2,10.4,11,8
1945,4,0,44.5,14.9,11,6
1945,5,0,84.6,12.5,26,18
1945,6,0,89.8,17.4,24,19
1945,7,0,113.1,30.9,18,14
1945,8,0,72.6,27.3,17,14
1945,9,0,96.9,23.3,19,11
1945,10,0,96.9,21.4,13,11
1945,11,0,34.4,11.2,13,7
1945,12,0,124.7,28.4,22,16
1946,1,0,106.1,25.4,20,13
1946,2,0,117.8,29.8,15,12
1946,3,0,28.1,6.0,12,11
1946,4,0,32.0,7.0,13,12
1946,5,0,51.6,15.3,9,8
1946,6,0,89.0,15.4,23,18
1946,7,0,122.7,32.6,21,16
1946,8,0,133.7,46.9,24,21
1946,9,0,148.1,28.4,25,18
1946,10,0,38.9,9.3,11,8
1946,11,0,102.2,14.8,22,18
1946,12,0,137.4,19.9,24,20
1947,1,0,104.8,26.3,18,15
1947,2,0,78.9,25.3,7,7
1947,3,0,133.3,20.7,22,20
1947,4,0,78.6,15.7,19,16
1947,5,0,88.2,16.3,19,18
1947,6,0,117.2,16.6,20,19
1947,7,0,90.9,20.4,22,17
1947,8,0,37.4,26.3,6,5
1947,9,0,107.0,30.6,21,18
1947,10,0,99.6,29.0,14,10
1947,11,0,167.4,23.8,20,19
1947,12,0,79.0,21.1,18,15
1948,1,0,162.7,23.4,25,21
1948,2,0,55.6,9.3,15,11
1948,3,0,67.5,15.5,13,10
1948,4,0,76.4,13.9,20,15
