Station Name: SHANAGOLDEN (Old Abbey)
Station Height: 34 M 
Latitude:52.576  ,Longitude: -9.062


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,7,0,59.8,9.5,19,13
1994,8,0,87.7,16.8,18,14
1994,9,0,77.0,10.9,21,14
1994,10,0,89.4,18.6,17,15
1994,11,0,69.7,12.7,23,14
1994,12,0,225.4,34.3,27,24
1995,1,0,249.8,35.8,30,27
1995,2,0,218.7,35.9,26,24
1995,3,0,146.3,24.8,26,21
1995,4,0,34.5,8.2,13,6
1995,5,0,84.9,19.4,21,14
1995,6,0,29.6,12.9,8,5
1995,7,0,66.9,14.3,20,14
1995,8,0,6.9,2.3,7,3
1995,9,0,74.7,24.8,20,13
1995,10,0,115.1,21.0,24,16
1995,11,0,111.2,21.1,22,15
1995,12,0,86.3,21.5,15,13
1996,1,0,96.4,14.7,25,18
1996,2,0,133.9,21.7,19,17
1996,3,0,99.0,19.6,17,12
1996,4,0,60.6,16.2,16,13
1996,5,0,54.1,9.6,19,14
1996,6,0,26.2,7.9,11,9
1996,7,0,63.4,13.9,20,14
1996,8,0,86.4,18.5,17,12
1996,9,0,41.5,25.5,11,8
1996,10,0,157.5,22.6,26,24
1996,11,0,161.3,30.5,25,18
1996,12,0,28.9,13.0,8,5
1997,1,0,35.5,9.4,10,7
1997,2,0,169.5,17.7,27,22
1997,3,0,27.6,7.9,14,9
1997,4,0,34.3,22.9,8,5
1997,5,0,72.7,15.9,17,10
1997,6,0,131.8,27.9,18,13
1997,7,0,61.7,20.4,15,12
1997,8,0,225.0,65.9,27,20
1997,9,0,60.0,10.0,20,13
1997,10,0,109.7,24.3,18,13
1997,11,0,93.4,17.5,27,22
1997,12,0,131.6,19.7,22,18
1998,1,0,148.6,26.4,19,15
1998,2,0,48.3,12.1,16,9
1998,3,0,108.0,23.2,19,14
1998,4,0,100.7,19.7,25,19
1998,5,0,40.9,10.5,13,9
1998,6,0,98.3,14.5,22,20
1998,7,0,93.9,15.7,26,19
1998,8,0,81.0,18.8,16,10
1998,9,0,108.1,18.6,22,19
1998,10,0,167.1,17.1,25,21
1998,11,0,141.6,19.5,28,23
1998,12,0,141.6,33.4,27,20
1999,1,0,155.9,24.2,27,23
1999,2,0,84.2,14.7,22,18
1999,3,0,52.2,11.8,22,10
1999,4,0,91.9,12.4,23,19
1999,5,0,53.2,7.7,18,16
1999,6,0,60.2,18.6,17,9
1999,7,0,47.5,13.7,15,8
1999,8,0,84.5,9.6,25,21
1999,9,0,133.9,23.4,25,19
1999,10,0,72.0,15.6,22,16
1999,11,0,116.6,29.6,22,13
1999,12,0,246.4,30.8,30,26
2000,1,0,94.9,22.3,24,16
2000,2,0,154.0,18.7,27,25
2000,3,0,53.9,14.1,17,12
2000,4,0,66.1,10.9,19,13
2000,5,0,84.5,15.2,22,16
2000,6,0,70.2,14.8,18,10
2000,7,0,85.4,22.1,16,12
2000,8,0,103.1,21.4,22,17
2000,9,0,109.6,16.8,28,24
2000,10,0,192.6,20.3,30,24
2000,11,0,172.8,18.3,30,26
2000,12,0,114.4,13.6,26,21
2001,1,0,64.1,10.4,22,14
2001,2,0,67.1,14.3,16,11
2001,3,0,94.5,12.8,22,19
2001,4,0,93.5,14.8,23,18
2001,5,0,46.5,12.7,13,7
2001,6,0,56.9,12.8,18,13
2001,7,0,72.9,12.5,16,12
2001,8,0,77.2,11.5,22,18
2001,9,0,71.3,21.9,19,13
2001,10,0,102.2,19.4,25,21
2001,11,0,88.0,16.4,23,16
2001,12,0,63.2,19.6,18,12
2002,1,0,151.7,19.8,26,21
2002,2,0,224.4,25.9,25,24
2002,3,0,58.5,13.8,21,12
2002,4,0,80.2,16.0,18,13
2002,5,0,94.1,15.5,27,20
2002,6,0,83.3,13.4,25,19
2002,7,0,68.2,14.5,19,14
2002,8,0,57.0,12.9,19,13
2002,9,0,26.3,8.5,8,6
2002,10,0,143.5,22.9,24,20
2002,11,0,125.4,11.3,27,20
2002,12,0,88.4,18.2,19,14
2003,1,0,73.9,17.5,22,11
2003,2,0,67.4,16.4,16,14
2003,3,0,63.7,16.7,13,10
2003,4,0,48.8,16.2,13,8
2003,5,0,107.1,15.5,28,21
2003,6,0,113.1,40.4,14,8
2003,7,0,74.5,16.9,19,14
2003,8,0,24.5,13.3,11,4
2003,9,0,52.4,13.2,22,11
2003,10,0,70.4,22.5,14,7
2003,11,0,134.5,20.8,27,22
2003,12,0,81.1,14.7,22,14
2004,1,0,119.2,15.4,29,20
2004,2,0,34.1,6.9,14,8
2004,3,0,94.3,20.7,18,14
2004,4,0,54.0,8.1,19,14
2004,5,0,44.5,14.7,9,6
2004,6,0,75.6,29.8,19,13
2004,7,0,63.3, ,22,14
2004,8,0,113.8,16.6,21,16
2004,9,0,106.2,17.4,22,15
2004,10,0,180.0,32.1,24,19
2004,11,0,77.1,15.1,19,13
2004,12,0,114.0,26.9,25,18
2005,1,0,173.1,46.7,27,18
2005,2,0,64.8,19.8,21,7
2005,3,0,50.4,13.6,18,9
2005,4,0,92.6,13.1,25,16
2005,5,1,84.6,22.1,22,17
2005,6,0,40.7,11.9,14,10
2005,7,0,100.2,31.7,19,13
2005,8,0,80.5,15.2,20,13
2005,9,0,70.5,17.3,20,16
2005,10,0,105.7,22.5,20,15
2005,11,0,99.8,13.6,19,16
2005,12,0,117.5,15.2,22,17
2006,1,0,68.2,21.7,15,11
2006,2,0,53.9,19.6,13,9
2006,3,0,103.9,18.2,22,19
2006,4,0,53.1,9.7,21,16
2006,5,0,121.9,12.7,24,19
2006,6,0,12.6,3.1,11,5
2006,7,0,27.5,8.1,16,7
2006,8,0,35.3,9.9,18,10
2006,9,0,187.8,41.0,24,18
2006,10,0,121.3,44.2,21,13
2006,11,0,145.7,16.9,24,23
2006,12,0,213.6,24.3,26,22
2007,1,0,101.5,17.9,25,15
2007,2,0,75.7,22.3,23,16
2007,3,0,89.7,23.2,20,14
2007,4,0,14.5,10.0,6,3
2007,5,0,85.7,11.0,20,14
2007,6,0,103.3,29.4,20,16
2007,7,0,140.2,35.7,24,20
2007,8,0,96.3,29.6,22,15
2007,9,0,53.2,13.2,13,9
2007,10,0,60.7, ,14,9
2007,11,0,68.6,20.7,18,16
2007,12,0,179.0,41.3,17,15
2008,1,0,240.6,24.9,27,26
2008,2,0,64.8,16.2,16,13
2008,3,0,128.2,16.4,26,23
2008,4,0,57.9,17.1,16,10
2008,5,0,45.4,8.8,13,12
2008,6,0,100.0,22.0,24,16
2008,7,0,119.2,38.2,20,15
2008,8,0,144.5,22.7,27,21
2008,9,0,121.3,17.6,17,15
2008,10,0,177.5,43.8,26,19
2008,11,0,116.4,24.2,25,18
2008,12,0,101.2,26.0,22,15
2009,1,0,141.6,18.1,24,19
2009,2,0,17.0,2.4,18,6
2009,3,0,73.4,20.0,17,14
2009,4,0,95.9,17.1,23,17
2009,5,0,124.5,13.9,22,21
2009,6,0,52.1,25.1,11,8
2009,7,0,77.8,11.9,26,19
2009,8,0,107.6,17.6,23,19
2009,9,0,61.0,29.2,14,7
2009,10,0,126.8,29.9,24,18
2009,11,0,294.3,25.1,29,25
2009,12,0,93.3,26.3,22,16
2010,1,0,47.7,10.4,19,11
2010,2,0,54.7,9.1,17,10
2010,3,0,79.4,25.4,19,11
2010,4,0,63.6,25.5,13,10
2010,5,0,36.5,12.1,15,6
2010,6,0,41.9,15.8,9,7
2010,7,0,126.2,24.1,27,17
2010,8,0,35.2,6.5,18,13
2010,9,0,119.2,27.9,22,16
2010,10,0,77.8,15.2,22,13
2010,11,0,135.0,28.2,20,17
2010,12,0,23.1,6.7,13,7
2011,1,0,77.7,14.7,19,13
2011,2,0,137.9,31.7,24,16
2011,3,0,35.4,11.7,11,9
2011,4,0,38.1,9.2,14,8
