Station Name: CLONAKILTY G.S.
Station Height: 18 M 
Latitude:51.625  ,Longitude: -8.887


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1950,8,0.800
02-jul-1950,8,0.000
03-jul-1950,8,0.100
04-jul-1950,8,0.800
05-jul-1950,8,3.400
06-jul-1950,8,2.000
07-jul-1950,8,2.500
08-jul-1950,8,5.200
09-jul-1950,8,0.900
10-jul-1950,8,1.900
11-jul-1950,8,0.300
12-jul-1950,8,3.200
13-jul-1950,8,0.100
14-jul-1950,8,16.100
15-jul-1950,8,3.500
16-jul-1950,8,1.200
17-jul-1950,8,3.300
18-jul-1950,8,4.300
19-jul-1950,0,5.500
20-jul-1950,0,1.000
21-jul-1950,0,0.000
22-jul-1950,0,8.400
23-jul-1950,0,0.100
24-jul-1950,0,0.700
25-jul-1950,0,0.000
26-jul-1950,0,0.200
27-jul-1950,0,0.500
28-jul-1950,0,0.200
29-jul-1950,0,17.000
30-jul-1950,0,0.200
31-jul-1950,0,6.000
01-aug-1950,0,1.600
02-aug-1950,0,0.000
03-aug-1950,0,0.200
04-aug-1950,0,25.900
05-aug-1950,0,0.600
06-aug-1950,1,0.500
07-aug-1950,1,31.900
08-aug-1950,0,13.400
09-aug-1950,0,1.300
10-aug-1950,0,1.400
11-aug-1950,0,9.400
12-aug-1950,0,0.100
13-aug-1950,0,0.000
14-aug-1950,0,4.400
15-aug-1950,0,4.600
16-aug-1950,0,7.800
17-aug-1950,0,0.100
18-aug-1950,0,0.000
19-aug-1950,0,14.100
20-aug-1950,0,0.400
21-aug-1950,0,4.700
22-aug-1950,0,2.900
23-aug-1950,0,4.800
24-aug-1950,0,1.200
25-aug-1950,0,11.500
26-aug-1950,0,1.200
27-aug-1950,0,2.200
28-aug-1950,0,0.300
29-aug-1950,0,10.300
30-aug-1950,0,0.000
31-aug-1950,0,0.000
01-sep-1950,0,6.000
02-sep-1950,0,7.900
03-sep-1950,0,0.200
04-sep-1950,0,2.800
05-sep-1950,0,7.600
06-sep-1950,0,38.500
07-sep-1950,0,1.900
08-sep-1950,0,19.900
09-sep-1950,0,0.300
10-sep-1950,0,7.900
11-sep-1950,0,0.100
12-sep-1950,0,17.000
13-sep-1950,0,10.500
14-sep-1950,0,1.600
15-sep-1950,0,12.400
16-sep-1950,0,23.400
17-sep-1950,0,1.300
18-sep-1950,0,1.200
19-sep-1950,0,2.000
