Station Name: KNOCKNAGOSHEL (Meinleitrim)
Station Height: 183 M 
Latitude:52.295  ,Longitude: -9.377


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,1,105.9,15.0, , 
1992,11,0,185.3,22.5,26,25
1992,12,0,109.8,16.8,18,15
1993,1,0,146.7,19.2,25,24
1993,2,0,30.4,16.6,10,5
1993,3,0,88.9,18.1,21,17
1993,4,0,99.9,13.4,26,22
1993,5,0,97.4,34.8,17,12
1993,6,0,62.9, ,17,12
1993,7,0,125.4,15.0,24,17
1993,8,0,57.5,17.0,19,13
1993,9,0,123.5,22.8,19,15
1993,10,0,55.4,10.8,11,11
1993,11,0,86.2,18.8,18,15
1993,12,0,305.3,28.4,31,28
1994,1,0,219.7,25.9,29,27
1994,2,0,116.3,14.1,20,19
1994,3,0,194.9,22.1,30,25
1994,4,0,153.9,24.9,20,16
1994,5,0,70.4,26.1,19,11
1994,6,0,61.4,16.1,15,12
1994,7,0,60.4,10.2,23,15
1994,8,0,80.8,17.6,17,13
1994,9,0,131.3,29.0,24,17
1994,10,1,120.5,31.1,18,16
1994,11,0,82.1,11.8,22,16
1994,12,0,285.9,47.4,29,27
1995,1,0,260.8,25.2,29,27
1995,2,0,254.2,35.2,27,23
1995,3,0,131.9,19.6,23,18
1995,4,0,23.6,3.2,14,8
1995,5,0,78.7,16.9,18,14
1995,6,0,53.1,19.5,8,6
1995,7,0,106.3,28.2,22,18
1995,8,0,18.3,3.9,11,7
1995,9,0,78.5,15.5,24,19
1995,10,0,156.6,22.0,23,20
1995,11,0,144.0,34.4,21,16
1995,12,0,77.3,30.6,14,10
1996,1,0,105.7,11.1,20,18
1996,2,0,166.9,29.2,18,15
1996,3,0,74.2,18.8,13,10
1996,4,0,80.2,13.3,18,14
1996,5,1,78.8, ,16,14
1996,6,0,49.0,11.1,14,10
1996,7,1,93.7,29.1,17,15
1996,8,0,116.1,22.0,23,16
1996,9,0,55.6,17.3,10,7
1996,10,0,264.1,26.5,30,28
1996,11,0,182.1,34.5,27,25
1996,12,0,33.8,15.4,10,7
