Station Name: GLENBEIGH (Dooks)
Station Height: 30 M 
Latitude:52.077  ,Longitude: -9.908


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-2013,1,8.600
02-oct-2013,1,2.600
03-oct-2013,1,1.200
04-oct-2013,1,0.300
05-oct-2013,1,0.500
06-oct-2013,1,0.200
07-oct-2013,1,1.700
08-oct-2013,0,0.000
09-oct-2013,0,0.600
10-oct-2013,0,0.000
11-oct-2013,0,0.000
12-oct-2013,0,0.000
13-oct-2013,0,0.000
14-oct-2013,0,0.200
15-oct-2013,0,9.500
16-oct-2013,0,0.200
17-oct-2013,0,2.200
18-oct-2013,0,7.900
19-oct-2013,0,13.600
20-oct-2013,0,12.600
21-oct-2013,0,6.900
22-oct-2013,0,12.300
23-oct-2013,0,1.100
24-oct-2013,0,16.300
25-oct-2013,0,1.500
26-oct-2013,0,33.300
27-oct-2013,0,10.400
28-oct-2013,0,5.200
29-oct-2013,0,3.700
30-oct-2013,0,4.200
31-oct-2013,0,1.200
01-nov-2013,0,10.700
02-nov-2013,0,9.600
03-nov-2013,0,5.400
04-nov-2013,0,6.100
05-nov-2013,0,10.200
06-nov-2013,0,7.300
07-nov-2013,0,11.400
08-nov-2013,0,6.000
09-nov-2013,0,12.300
10-nov-2013,0,25.700
11-nov-2013,0,1.400
12-nov-2013,0,0.100
13-nov-2013,0,4.700
14-nov-2013,0,0.000
15-nov-2013,0,0.100
16-nov-2013,0,2.300
17-nov-2013,0,11.100
18-nov-2013,0,5.600
19-nov-2013,0,2.600
20-nov-2013,0,1.300
21-nov-2013,0,0.000
22-nov-2013,0,0.000
23-nov-2013,0,0.000
24-nov-2013,0,0.000
25-nov-2013,0,0.000
26-nov-2013,0,0.000
27-nov-2013,0,0.000
28-nov-2013,0,0.000
29-nov-2013,0,0.500
30-nov-2013,0,0.300
01-dec-2013,0,0.000
02-dec-2013,0,0.000
03-dec-2013,0,1.500
04-dec-2013,0,0.000
05-dec-2013,0,1.300
06-dec-2013,0,0.400
07-dec-2013,0,0.400
08-dec-2013,0,0.000
09-dec-2013,0,1.100
