Station Name: KERRYKEEL G.S.
Station Height: 23 M 
Latitude:55.138  ,Longitude: -7.664


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,0,249.4,32.5,29,27
1950,10,0,120.5,16.9,25,21
1950,11,0,100.2,14.7,23,19
1950,12,0,143.0,14.3,26,19
1951,1,0,118.1,13.2,28,23
1951,2,0,113.2,12.2,24,20
1951,3,0,84.4,11.9,23,16
1951,4,0,71.2,10.5,20,15
1951,5,0,45.1,11.0,16,10
1951,6,0,50.6,12.6,16,11
1951,7,0,79.1,17.0,18,12
1951,8,0,118.4,17.7,25,23
1951,9,0,84.2,16.3,20,19
1951,10,0,68.4,21.1,14,11
1951,11,0,137.8,18.3,26,23
1951,12,0,191.8,23.9,28,24
1952,1,0,196.3,21.9,26,23
1952,2,0,65.7,15.8,18,15
1952,3,0,61.5,10.9,19,14
1952,4,0,43.8,10.9,19,11
1952,5,0,47.5,11.0,16,12
1952,6,0,70.6,10.1,20,13
1952,7,0,52.3,8.3,20,15
1952,8,0,128.6,18.8,21,19
1952,9,0,100.4,26.7,20,14
1952,10,0,122.0,16.5,23,19
1952,11,0,82.7,13.7,22,17
1952,12,0,180.6,17.1,27,22
1953,1,0,43.3,13.0,20,9
1953,2,0,58.9,8.7,20,16
1953,3,0,39.5,12.1,7,6
1953,4,0,64.9,9.6,22,16
1953,5,0,65.0,16.8,16,11
1953,6,0,70.3,20.8,15,12
1953,7,0,130.7,13.7,24,21
1953,8,0,93.4,12.1,21,15
1953,9,0,109.9,19.5,23,18
1953,10,0,65.3,16.6,18,11
1953,11,0,157.8,46.1,22,18
1953,12,0,105.9,32.9,21,18
1954,1,0,137.6,21.0,25,20
1954,2,0,105.1,13.2,24,21
1954,3,0,103.2,17.6,21,18
1954,4,0,42.9,12.1,13,10
1954,5,0,109.5,28.3,18,16
1954,6,0,103.8,30.6,21,18
1954,7,0,113.3,17.0,26,21
1954,8,0,129.6,36.5,19,17
1954,9,0,197.4,26.6,27,26
1954,10,0,171.4,28.8,29,24
1954,11,0,186.1,23.7,26,21
1954,12,0,184.1,19.8,29,26
1955,1,0,118.1,37.4,21,17
1955,2,0,94.5,41.3,23,19
1955,3,0,25.1,7.0,14,6
1955,4,0,52.4,8.2,20,12
1955,5,0,112.7,12.6,20,19
1955,6,0,88.2,15.2,21,16
1955,7,0,19.0,12.4,5,3
1955,8,0,27.8,4.4,16,10
1955,9,0,115.8,16.5,26,22
1955,10,0,98.4,16.8,24,20
1955,11,0,51.1,10.7,17,15
1955,12,0,150.3,15.9,21,21
1956,1,0,133.2,23.0,28,25
1956,2,0,68.4,22.1,18,10
1956,3,0,32.4,10.9,11,8
1956,4,0,46.3,9.8,17,11
1956,5,0,66.9,10.7,22,14
1956,6,0,124.5,28.4,24,20
1956,7,0,120.8,26.0,23,20
1956,8,0,165.6,27.9,24,21
1956,9,0,130.1,25.9,23,17
1956,10,0,104.9,12.5,21,18
1956,11,0,103.2,25.7,19,16
1956,12,0,157.6,21.8,27,20
1957,1,0,145.6,18.0,23,21
1957,2,0,92.5,11.8,26,25
1957,3,0,85.0,9.3,27,19
1957,4,0,39.7,13.5,13,10
1957,5,0,40.8,7.4,15,12
1957,6,0,49.8,20.8,15,10
1957,7,0,173.4,41.4,22,17
1957,8,0,113.4,26.3,21,17
1957,9,0,157.7,36.3,21,19
1957,10,0,82.4,14.1,25,15
1957,11,0,58.1,19.3,13,11
1957,12,0,152.3,22.0,25,20
1958,1,0,136.5,18.3,22,19
1958,2,0,129.3,31.7,22,17
1958,3,0,48.9,6.0,17,13
1958,4,0,53.4,12.1,18,14
1958,5,0,73.4,15.0,17,16
1958,6,0,146.9,27.3,21,19
1958,7,0,113.7,18.6,20,19
1958,8,0,93.1,16.1,21,15
1958,9,0,85.5,21.5,22,12
1958,10,0,123.6,22.0,22,16
1958,11,0,58.9,11.0,18,12
1958,12,0,129.1,19.4,27,20
1959,1,0,85.4,17.1,21,15
1959,2,0,22.4,3.4,14,8
1959,3,0,86.0,18.9,20,17
1959,4,0,108.4,20.6,23,18
1959,5,0,19.4,6.2,8,7
1959,6,0,79.3,16.0,18,15
1959,7,0,96.0,17.8,22,15
1959,8,0,44.5,12.2,14,10
1959,9,0,34.8,15.0,9,8
1959,10,0,119.0,20.6,19,16
1959,11,0,145.4,17.5,25,24
1959,12,0,145.9,11.8,27,27
1960,1,0,119.0,29.9,20,16
1960,2,0,120.0,20.5,22,20
1960,3,0,56.5,12.8,14,12
1960,4,0,57.7,10.2,14,12
1960,5,0,41.7,5.7,16,12
1960,6,0,90.9,29.5,15,13
1960,7,0,167.1,34.2,29,23
1960,8,0,114.3,17.9,26,22
1960,9,0,71.3,10.6,21,16
1960,10,0,64.5,14.6,22,15
1960,11,0,111.6,16.1,25,23
1960,12,0,176.8,26.9,26,24
1961,1,0,97.0,12.2,20,15
1961,2,0,156.0,18.7,22,20
1961,3,0,61.6,12.9,17,14
1961,4,0,141.1,27.4,23,20
