Station Name: BALLYFIN (PATRICIAN COLL.)
Station Height: 155 M 
Latitude:53.056  ,Longitude: -7.428


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,8, , , , 
1958,7,8, , , , 
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,0,37.4,14.5,12,7
1958,11,0,84.1, ,17,13
1958,12,0,119.2,18.6,21,18
1959,1,0,81.9,12.2,18,15
1959,2,0,32.1,14.9,12,5
1959,3,0,63.1,9.2,20,16
1959,4,0,83.1,15.0,19,13
1959,5,0,32.6,6.4,11,8
1959,6,0,48.6,8.1,15,14
1959,7,0,58.0,11.6,15,14
1959,8,0,10.1,7.7,7,1
1959,9,0,45.7, ,7,6
1959,10,0,191.1,38.0,15,11
1959,11,0,79.4,16.0,20,12
1959,12,0,213.4,18.4,28,28
1960,1,0,131.7, ,23,20
1960,2,0,62.4,14.6,16,11
1960,3,0,65.0,15.6,16,16
1960,4,0,96.0,13.0,14,13
1960,5,0,64.4,20.1,12,10
1960,6,1,68.3,20.5,6,6
1960,7,0,150.1,26.3,24,22
1960,8,0,110.8,15.8,19,17
1960,9,0,140.2,46.8,23,20
1960,10,0,117.6,25.0,25,17
1960,11,0,175.9,17.6,26,23
1960,12,0,141.0,39.6,18,17
1961,1,0,156.4,21.2,27,22
1961,2,0,98.9,14.5,17,16
1961,3,0,12.3,4.8,8,3
1961,4,0,101.5,19.5,21,19
1961,5,0,51.8,21.5,11,11
1961,6,0,48.1,11.0,15,10
1961,7,0,94.4, , , 
1961,8,1,58.7,15.3,11,9
1961,9,8, , , , 
1961,10,0,99.4,20.8,24,20
1961,11,0,62.2,21.5,14,12
1961,12,1,61.7,11.7,11,10
1962,1,0,102.8, ,25,23
1962,2,0,55.6,21.2,17,12
1962,3,0,75.3,19.3,20,15
1962,4,0,78.7,14.4,14,12
1962,5,0,96.9,16.6,21,18
1962,6,0,40.2, , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,0,39.5,21.5,7,6
1962,11,1,67.0, , , 
1962,12,8, , , , 
1963,1,8, , , , 
1963,2,0,27.8,8.8,10,6
1963,3,0,98.5,15.1,23,20
1963,4,8, , , , 
1963,5,0,70.4,15.9,18,14
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
