Station Name: CLONROCHE G.S.
Station Height: 91 M 
Latitude:52.450  ,Longitude: -6.715


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,100.1,29.7,14,10
1949,9,0,51.8,13.9,8,7
1949,10,0,151.4,45.5,20,15
1949,11,0,79.9,16.7,15,11
1949,12,0,70.7,14.6,19,15
1950,1,0,66.8,17.4,18,11
1950,2,1,136.7, ,22,20
1950,3,0,57.7,10.6,10,8
1950,4,0,61.6,15.1,24,15
1950,5,0,28.1,11.1,9,8
1950,6,0,51.8,14.2,13,8
1950,7,0,102.3,18.0,18,16
1950,8,0,144.4,29.6,22,19
1950,9,0,147.2,29.1,25,19
1950,10,0,57.6,10.2,15,13
1950,11,0,83.8,23.1,18,12
1950,12,0,80.1,14.1,17,12
1951,1,0,113.2,36.2,19,17
1951,2,0,88.7,18.3,18,16
1951,3,0,86.2,17.1,22,19
1951,4,0,33.6,8.3,16,10
1951,5,0,73.3,18.2,16,11
1951,6,0,31.2, ,7,6
1951,7,0,29.3,8.5,10,7
1951,8,0,156.1,29.0,23,23
1951,9,0,121.2,35.3,18,15
1951,10,0,25.7, ,8,6
1951,11,0,161.9, ,21,20
1951,12,0,118.4,19.0,26,25
1952,1,0,86.1, ,23,20
1952,2,0,11.1, ,7,3
1952,3,0,71.5,10.1,17,13
1952,4,0,88.6, ,13,10
1952,5,0,80.6,11.2,17,16
1952,6,0,62.8, ,14,13
1952,7,0,31.0,14.2,7,6
1952,8,0,115.6,29.5,15,12
1952,9,0,33.5, ,15,10
1952,10,0,143.3,18.8,19,15
1952,11,0,72.1, ,21,11
1952,12,0,71.2,8.7,21,18
1953,1,0,32.8,6.0,16,10
1953,2,0,35.7,20.0,10,7
1953,3,0,27.2,12.4,8,6
1953,4,0,77.2,23.7,14,11
1953,5,0,67.1,16.3,12,8
1953,6,0,41.5,9.8,11,11
1953,7,0,121.6,21.1,23,21
1953,8,0,84.8,32.7,17,14
1953,9,0,152.1,44.5,18,14
1953,10,0,93.4,29.0,13,10
1953,11,0,102.2,34.1,19,15
1953,12,0,81.0,15.7,22,16
1954,1,0,56.6,19.5,16,10
1954,2,0,93.1,16.2,17,14
1954,3,0,115.1,20.7,16,12
1954,4,0,24.7,10.1,5,5
1954,5,0,115.9,28.3,14,14
1954,6,0,42.6,16.3,19,12
1954,7,0,63.8,14.6,20,16
1954,8,0,58.5,9.6,16,12
1954,9,0,138.4,33.1,22,17
1954,10,0,178.8,33.0,23,18
1954,11,0,157.4,18.4,22,20
1954,12,0,88.0,24.9,23,15
1955,1,0,145.0,21.4,22,19
1955,2,0,113.9,26.0,16,14
1955,3,0,47.2,15.1,9,6
1955,4,0,53.7,8.9,15,13
1955,5,0,96.5,15.1,23,21
1955,6,0,125.6, ,20,17
1955,7,0,8.8,6.8,2,2
1955,8,0,41.6,11.8,11,10
1955,9,0,64.7,18.7,12,8
1955,10,0,36.7,17.0,7,6
1955,11,0,110.8,22.4,12,11
1955,12,0,152.4,25.1,22,20
1956,1,0,112.4,17.9,16,13
1956,2,0,28.8,8.2,10,8
1956,3,0,81.3,12.1,15,13
1956,4,0,21.2,9.1,9,4
1956,5,0,36.5,11.8,10,8
1956,6,0,97.8,37.2,8,7
1956,7,0,103.9,21.0,15,13
1956,8,1,133.9,31.5,22,18
1956,9,0,119.5,32.8,23,20
1956,10,0,57.1,13.8,12,11
1956,11,0,54.0,24.0,14,9
1956,12,0,177.5,29.4,25,19
1957,1,0,93.4,10.4,22,18
1957,2,0,107.6,22.5,22,16
1957,3,0,159.2,23.9,27,23
1957,4,0,22.7,9.4,9,7
1957,5,0,72.5,19.0,15,11
1957,6,0,62.3,23.7,8,4
1957,7,0,74.7,19.5,19,13
1957,8,0,71.1,19.3,14,10
1957,9,0,192.7, ,18,16
1957,10,0,93.3, ,15,13
1957,11,0,37.9,20.2,12,6
1957,12,0,120.7, ,17,15
1958,1,0,137.6,27.8,19,14
1958,2,0,161.5,30.0,16,13
1958,3,0,71.6,18.5,13,10
1958,4,0,22.0,4.3,11,7
1958,5,0,141.5,30.1,22,17
1958,6,0,122.7,35.9,21,18
1958,7,0,111.8,20.2,21,17
1958,8,0,163.3,24.9,27,24
1958,9,0,171.9,25.0,22,15
1958,10,0,47.8,10.0,14,12
1958,11,0,70.5,20.2,18,9
1958,12,0,136.9,30.1,25,17
1959,1,0,115.8, ,17,14
1959,2,0,25.8,11.0,11,7
1959,3,0,110.1,14.6,16,14
1959,4,0,73.6,13.9,15,12
1959,5,0,53.5,16.4,12,8
1959,6,0,50.8,14.4,15,13
1959,7,0,41.3,6.5,12,11
1959,8,0,21.6,11.9,2,2
1959,9,0,16.2,6.3,4,4
1959,10,0,120.0,29.4,18,12
1959,11,0,133.8,18.8,22,16
1959,12,0,184.1,19.3,29,27
1960,1,0,101.3,25.3,20,15
1960,2,0,114.5,27.0,15,11
1960,3,0,91.1,24.7,16,13
1960,4,0,97.0,30.7,11,11
1960,5,0,57.2,20.1,10,8
1960,6,0,48.3,15.3,14,11
1960,7,0,135.7,24.9,27,20
1960,8,0,119.7,30.2,23,22
1960,9,0,150.6,37.8,20,17
1960,10,0,211.7,31.7,20,18
1960,11,0,199.6,22.1,24,22
1960,12,0,126.2,26.8,18,14
1961,1,0,172.6,29.3,22,19
1961,2,0,93.1,17.2,18,14
1961,3,0,3.3,1.6,5,1
1961,4,0,180.7,19.4,23,21
1961,5,0,34.3,7.4,11,6
1961,6,0,43.3,13.5,14,9
1961,7,0,82.4,29.0,10,6
1961,8,0,51.0,16.2,17,11
1961,9,0,118.1,29.0,16,16
1961,10,0,131.3,24.0,20,14
1961,11,0,65.2,21.2,14,8
1961,12,0,80.8,18.9,14,9
1962,1,0,129.2,21.0,21,17
1962,2,0,22.5,8.4,11,7
1962,3,0,114.2,28.2,16,11
1962,4,0,50.8,7.5,15,14
1962,5,0,92.5,31.1,19,13
1962,6,0,36.3,18.5,12,7
1962,7,0,92.2,25.5,12,11
1962,8,0,106.3,12.4,23,18
1962,9,0,141.2,38.2,17,13
1962,10,0,55.7,17.2,8,7
1962,11,0,86.0,29.1,18,11
1962,12,1,108.6, ,15,12
1963,1,1,32.5, ,13,8
1963,2,0,112.5,39.5,12,8
1963,3,0,148.6,17.7,21,19
1963,4,0,104.5,15.0,19,16
1963,5,0,63.7,9.0,17,13
1963,6,0,57.7,14.3,15,11
1963,7,0,66.8,13.0,15,10
1963,8,0,96.5,28.5,21,14
1963,9,0,55.5,11.1,16,9
1963,10,0,127.7,25.3,21,14
1963,11,0,206.6,21.2,26,20
1963,12,0,69.4,27.4,15,10
1964,1,0,31.1,11.4,14,7
1964,2,0,79.2,21.1,14,10
1964,3,0,189.5,37.5,19,15
1964,4,0,66.9,14.5,20,13
1964,5,0,79.9,13.3,18,14
1964,6,0,94.3,24.3,14,14
1964,7,0,59.1,26.3,9,9
1964,8,0,112.5,49.1,12,9
1964,9,0,60.7,20.8,12,10
1964,10,0,46.0,12.0,17,11
1964,11,0,53.0,14.4,15,11
1964,12,0,133.2,18.5,18,13
1965,1,0,122.5,17.7,23,21
1965,2,0,8.1,2.2,8,3
1965,3,0,99.8,13.2,19,17
1965,4,0,57.2,12.2,19,12
1965,5,0,72.9,15.2,18,16
1965,6,0,116.3,15.8,18,15
1965,7,0,90.0,28.0,16,13
1965,8,0,105.6,18.5,18,14
1965,9,0,98.8,28.3,17,13
1965,10,0,54.1,19.8,13,11
1965,11,0,217.9,42.4,18,15
1965,12,0,148.5,19.0,25,22
1966,1,0,165.1,32.3,19,18
1966,2,0,259.4,40.2,22,20
1966,3,0,31.1,9.0,14,6
1966,4,0,204.1,35.2,21,17
1966,5,0,85.1,14.0,17,15
1966,6,0,91.0,22.2,17,13
1966,7,0,63.7,16.1,16,9
1966,8,0,111.0,24.5,18,11
1966,9,0,123.2,48.8,12,7
1966,10,0,212.6,50.3,19,16
1966,11,0,70.1,19.3,14,11
1966,12,0,63.2,11.8,18,11
1967,1,0,96.3,16.1,17,14
1967,2,0,121.3,36.5,17,13
1967,3,0,30.4,7.6,11,7
1967,4,0,33.7,16.9,10,4
1967,5,0,192.5,22.6,29,25
1967,6,0,12.7,5.3,5,4
1967,7,0,85.2,20.3,14,12
1967,8,0,73.1,11.0,19,16
1967,9,0,148.2,32.6,19,17
1967,10,1,171.4,35.5,26,21
1967,11,0,93.8,29.5,15,11
1967,12,0,43.2,8.8,16,10
1968,1,0,119.8,28.1,22,17
1968,2,1,42.6,11.9,10,9
1968,3,0,64.2,24.2,12,10
1968,4,0,103.6,24.4,15,12
1968,5,0,37.4,12.5,12,6
1968,6,0,48.9,13.3,14,12
1968,7,0,50.4,42.0,7,4
1968,8,0,58.7,8.6,12,11
1968,9,0,157.8,21.8,23,21
1968,10,0,122.0,29.8,21,17
1968,11,0,144.2,22.4,18,15
1968,12,0,147.0,21.6,22,19
1969,1,0,202.4,25.4,21,16
1969,2,0,34.6,8.6,11,8
1969,3,1,80.8,20.4,12,9
1969,4,0,51.5,17.0,15,13
1969,5,0,113.3,14.3,23,18
1969,6,0,55.2,17.6,13,9
1969,7,0,40.7,25.6,7,5
1969,8,1,42.2,14.0,12,8
1969,9,0,23.8,11.4,7,2
1969,10,0,20.1, ,11,8
1969,11,0,106.5,18.6,19,13
1969,12,0,111.7,24.5,16,12
1970,1,0,214.8,32.5,23,21
1970,2,0,86.2,14.8,16,14
1970,3,0,36.4,9.2,15,11
1970,4,0,66.1,15.2,18,14
1970,5,1,15.0, , , 
1970,6,0,41.5,11.5,13,11
1970,7,0,96.1, ,15,11
1970,8,0,100.1, , , 
1970,9,0,97.5,20.6, , 
1970,10,0,24.9, , , 
1970,11,0,178.7, , , 
1970,12,0,70.6, , , 
1971,1,0,111.7, ,20,16
1971,2,0,30.4, ,14,11
1971,3,0,66.0, , , 
1971,4,0,53.8,19.6,10,5
1971,5,0,52.1,9.2,15,14
1971,6,0,61.2,14.1,11,10
1971,7,0,58.6,12.6,9,9
1971,8,0,83.4,26.1,18,15
1971,9,0,24.3, , , 
1971,10,0,100.3,18.7,19,14
1971,11,0,80.4,23.9, , 
1971,12,0,81.2,21.9,18,10
1972,1,0,183.3, , , 
1972,2,0,134.8,30.7, , 
1972,3,8, , , , 
1972,4,0,60.0, , , 
1972,5,0,102.3, , , 
1972,6,0,74.8,17.2, , 
1972,7,1,99.5,29.4,13,8
1972,8,0,21.6,11.7,10,6
1972,9,0,12.8,5.5,4,4
1972,10,0,88.9,29.8,13,11
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,0,118.8,48.4,18,11
1973,2,8, , , , 
1973,3,0,21.0,4.6,9,7
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,0,55.9, , , 
1973,8,0,96.1, , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
