Station Name: CLANE G.S.
Station Height: 73 M 
Latitude:53.293  ,Longitude: -6.685


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,0,52.0,13.4,13,11
1952,6,0,58.1,13.0,11,9
1952,7,0,13.9,3.0,10,6
1952,8,0,69.7,14.0,15,11
1952,9,0,62.4,20.5,16,14
1952,10,1,96.6,17.6,16,16
1952,11,0,82.4,13.6,18,18
1952,12,0,74.5,11.4,20,19
1953,1,0,29.1,7.6,13,13
1953,2,0,27.0, ,7,6
1953,3,0,12.3,3.5,6,6
1953,4,0,65.2,15.3,15,15
1953,5,0,36.2,8.1,9,9
1953,6,0,67.3,29.1,12,11
1953,7,0,95.0,11.5,24,23
1953,8,0,89.7, ,13,12
1953,9,0,76.5,24.3,14,14
1953,10,0,56.4,12.1,11,11
1953,11,0,72.7,27.4,12,12
1953,12,0,74.9,25.0,18,12
1954,1,0,50.3,14.6,21,10
1954,2,1,66.0, , , 
1954,3,1,66.0, , , 
1954,4,0,17.0,4.9,5,5
1954,5,0,118.4,40.9,16,12
1954,6,0,48.7,14.2,19,14
1954,7,0,91.4,17.7,19,18
1954,8,0,71.8,17.4,16,15
1954,9,0,91.1, ,25,17
1954,10,1,155.0,27.1,24,19
1954,11,0,105.3, ,20,13
1954,12,0,128.4,38.8,21,14
1955,1,0,101.4, ,18,14
1955,2,0,75.3,21.5,19,15
1955,3,0,31.6,9.4,8,5
1955,4,0,40.6, ,16,11
1955,5,0,76.2, ,22,14
1955,6,0,72.1, ,22,14
1955,7,0,17.4, ,3,2
1955,8,0,71.8,18.0,10,8
1955,9,0,63.1,18.2,21,12
1955,10,0,26.9,3.7,15,11
1955,11,0,41.9,11.5,14,9
1955,12,1,80.8,12.4,25,22
1956,1,0,65.5, ,15,12
1956,2,0,31.8, ,14,11
1956,3,0,37.7,10.0,15,12
1956,4,0,59.2, ,11,7
1956,5,0,26.4,9.8,13,6
1956,6,0,54.3,11.8,17,11
1956,7,0,91.4,13.9,15,14
1956,8,0,134.7, ,24,20
1956,9,0,111.2,25.2,22,16
1956,10,0,54.1, ,18,12
1956,11,0,55.2,10.9,19,13
1956,12,0,81.1,17.6,21,13
1957,1,0,67.7, ,19,15
1957,2,0,77.6, ,22,17
1957,3,1,90.5, ,24,16
1957,4,0,37.7,15.0,8,6
1957,5,0,54.9,17.5,13,12
1957,6,0,32.4, ,10,7
1957,7,0,78.4,14.0,20,14
1957,8,0,68.2,12.2,17,14
1957,9,0,104.7,18.0,24,18
1957,10,0,71.2,13.6,20,14
