Station Name: KILGARVAN
Station Height: 44 M 
Latitude:51.904  ,Longitude: -9.440


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1949,8,3.500
02-nov-1949,8,1.100
03-nov-1949,8,6.500
04-nov-1949,8,15.900
05-nov-1949,8,8.300
06-nov-1949,8,7.800
07-nov-1949,8,2.900
08-nov-1949,8,12.700
09-nov-1949,8,3.600
10-nov-1949,8,6.800
11-nov-1949,8,6.300
12-nov-1949,8,12.700
13-nov-1949,8,8.600
14-nov-1949,8,2.000
15-nov-1949,8,18.100
16-nov-1949,8,23.200
17-nov-1949,8,2.600
18-nov-1949,8,2.100
19-nov-1949,8,12.300
20-nov-1949,8,22.000
21-nov-1949,8,9.300
22-nov-1949,8,4.700
23-nov-1949,8,1.300
24-nov-1949,0,0.700
25-nov-1949,4,0.000
26-nov-1949,4,0.000
27-nov-1949,4,0.000
28-nov-1949,0,0.500
29-nov-1949,4,0.000
30-nov-1949,0,1.700
01-dec-1949,0,3.300
02-dec-1949,0,0.600
03-dec-1949,0,9.200
04-dec-1949,0,5.700
05-dec-1949,0,1.100
06-dec-1949,0,1.400
07-dec-1949,0,3.600
08-dec-1949,0,2.600
09-dec-1949,0,31.600
10-dec-1949,0,5.100
11-dec-1949,4,0.000
12-dec-1949,0,0.600
13-dec-1949,0,4.100
14-dec-1949,0,3.400
15-dec-1949,0,10.100
16-dec-1949,0,10.000
17-dec-1949,0,4.500
18-dec-1949,0,5.100
19-dec-1949,0,19.300
20-dec-1949,0,8.400
21-dec-1949,0,6.300
22-dec-1949,0,9.700
23-dec-1949,0,1.200
24-dec-1949,0,0.500
25-dec-1949,1,4.700
26-dec-1949,1,2.600
27-dec-1949,4,0.000
28-dec-1949,0,5.600
29-dec-1949,0,5.300
30-dec-1949,0,5.200
31-dec-1949,0,2.500
01-jan-1950,4,0.000
02-jan-1950,0,1.100
03-jan-1950,4,0.000
04-jan-1950,0,0.600
05-jan-1950,0,5.900
06-jan-1950,0,12.400
07-jan-1950,0,3.500
08-jan-1950,0,23.100
09-jan-1950,0,9.400
10-jan-1950,0,1.600
11-jan-1950,0,1.900
12-jan-1950,4,0.000
13-jan-1950,0,3.900
14-jan-1950,0,1.500
15-jan-1950,0,5.600
16-jan-1950,0,6.100
17-jan-1950,0,3.300
18-jan-1950,4,0.000
19-jan-1950,4,0.000
20-jan-1950,4,0.000
21-jan-1950,4,0.000
22-jan-1950,4,0.000
23-jan-1950,4,0.000
24-jan-1950,4,0.000
25-jan-1950,4,0.000
26-jan-1950,4,0.000
27-jan-1950,4,0.000
28-jan-1950,1,33.100
29-jan-1950,1,8.000
30-jan-1950,0,10.600
31-jan-1950,0,14.400
01-feb-1950,0,22.600
02-feb-1950,0,17.200
03-feb-1950,0,33.500
04-feb-1950,0,4.100
05-feb-1950,0,18.900
06-feb-1950,0,5.100
07-feb-1950,0,9.100
08-feb-1950,0,30.300
09-feb-1950,0,25.100
10-feb-1950,0,4.500
11-feb-1950,0,14.300
12-feb-1950,0,9.400
13-feb-1950,0,3.600
14-feb-1950,0,15.800
15-feb-1950,0,12.000
16-feb-1950,0,6.300
17-feb-1950,0,4.200
18-feb-1950,0,0.300
19-feb-1950,0,15.300
20-feb-1950,0,5.100
21-feb-1950,0,3.100
22-feb-1950,0,22.800
23-feb-1950,0,10.900
24-feb-1950,0,2.600
25-feb-1950,4,0.000
26-feb-1950,0,3.400
27-feb-1950,0,10.300
28-feb-1950,0,0.200
01-mar-1950,0,0.400
02-mar-1950,0,2.100
03-mar-1950,0,0.700
04-mar-1950,4,0.000
05-mar-1950,4,0.000
06-mar-1950,4,0.000
07-mar-1950,4,0.000
08-mar-1950,4,0.000
09-mar-1950,4,0.000
10-mar-1950,4,0.000
11-mar-1950,4,0.000
12-mar-1950,4,0.000
13-mar-1950,0,3.300
14-mar-1950,0,15.300
15-mar-1950,0,18.500
16-mar-1950,0,14.300
17-mar-1950,0,9.400
18-mar-1950,0,0.200
19-mar-1950,0,8.700
20-mar-1950,0,0.400
21-mar-1950,0,0.800
22-mar-1950,0,2.500
23-mar-1950,0,6.200
24-mar-1950,4,0.000
25-mar-1950,4,0.000
26-mar-1950,4,0.000
27-mar-1950,4,0.000
28-mar-1950,4,0.000
29-mar-1950,4,0.000
30-mar-1950,4,0.000
31-mar-1950,4,0.000
01-apr-1950,0,6.100
02-apr-1950,0,3.200
03-apr-1950,0,3.900
04-apr-1950,4,0.000
05-apr-1950,0,5.800
06-apr-1950,0,2.900
07-apr-1950,0,4.000
08-apr-1950,0,5.100
09-apr-1950,0,5.800
10-apr-1950,0,1.200
11-apr-1950,0,3.000
12-apr-1950,0,6.800
13-apr-1950,0,1.100
14-apr-1950,0,0.900
15-apr-1950,0,0.500
16-apr-1950,0,8.100
17-apr-1950,0,2.000
18-apr-1950,4,0.000
19-apr-1950,4,0.000
20-apr-1950,0,2.200
21-apr-1950,4,0.000
22-apr-1950,0,1.100
23-apr-1950,0,0.600
24-apr-1950,0,4.900
25-apr-1950,0,7.600
26-apr-1950,4,0.000
27-apr-1950,0,3.200
28-apr-1950,0,8.700
29-apr-1950,0,4.300
30-apr-1950,0,12.700
01-may-1950,0,4.400
02-may-1950,0,6.400
03-may-1950,4,0.000
04-may-1950,4,0.000
05-may-1950,4,0.000
06-may-1950,0,0.000
07-may-1950,0,0.000
08-may-1950,0,0.000
09-may-1950,4,0.000
10-may-1950,0,0.000
11-may-1950,0,0.000
12-may-1950,0,0.000
13-may-1950,0,0.000
14-may-1950,0,0.000
15-may-1950,0,0.000
16-may-1950,0,0.000
17-may-1950,0,3.300
18-may-1950,0,0.300
19-may-1950,4,0.000
20-may-1950,0,8.200
21-may-1950,0,3.300
22-may-1950,0,5.300
23-may-1950,0,1.600
24-may-1950,0,0.700
25-may-1950,4,0.000
26-may-1950,4,0.000
27-may-1950,0,1.100
28-may-1950,4,0.000
29-may-1950,0,0.000
30-may-1950,0,0.000
31-may-1950,0,0.000
01-jun-1950,0,0.000
02-jun-1950,0,0.000
03-jun-1950,0,2.100
04-jun-1950,0,4.100
05-jun-1950,4,0.000
06-jun-1950,0,0.000
07-jun-1950,0,0.000
08-jun-1950,4,0.000
09-jun-1950,0,0.000
10-jun-1950,0,0.000
11-jun-1950,0,0.000
12-jun-1950,0,0.000
13-jun-1950,0,0.000
14-jun-1950,0,0.500
15-jun-1950,4,0.000
16-jun-1950,4,0.000
17-jun-1950,0,5.800
18-jun-1950,0,7.500
19-jun-1950,0,0.700
20-jun-1950,0,5.600
21-jun-1950,0,3.000
22-jun-1950,0,3.400
23-jun-1950,0,8.900
24-jun-1950,0,2.200
25-jun-1950,0,5.900
26-jun-1950,0,3.900
27-jun-1950,4,0.000
28-jun-1950,0,11.300
29-jun-1950,0,1.600
30-jun-1950,4,0.000
01-jul-1950,0,0.700
02-jul-1950,4,0.000
03-jul-1950,4,0.000
04-jul-1950,4,0.000
05-jul-1950,0,3.200
06-jul-1950,0,0.500
07-jul-1950,0,13.600
08-jul-1950,0,9.600
09-jul-1950,0,2.700
10-jul-1950,0,4.400
11-jul-1950,0,0.700
12-jul-1950,0,9.000
13-jul-1950,0,2.700
14-jul-1950,0,9.200
15-jul-1950,0,4.300
16-jul-1950,0,23.200
17-jul-1950,0,4.400
18-jul-1950,0,8.600
19-jul-1950,0,17.700
20-jul-1950,0,4.700
21-jul-1950,0,0.200
22-jul-1950,0,5.600
23-jul-1950,0,0.100
24-jul-1950,0,1.300
25-jul-1950,4,0.000
26-jul-1950,0,0.600
27-jul-1950,0,2.000
28-jul-1950,0,2.400
29-jul-1950,0,5.300
30-jul-1950,0,4.300
31-jul-1950,0,2.200
01-aug-1950,0,9.000
02-aug-1950,4,0.000
03-aug-1950,4,0.000
04-aug-1950,0,11.100
05-aug-1950,0,1.000
06-aug-1950,0,0.800
07-aug-1950,0,17.200
08-aug-1950,0,6.100
09-aug-1950,0,1.300
10-aug-1950,0,2.000
11-aug-1950,0,8.300
12-aug-1950,4,0.000
13-aug-1950,0,1.000
14-aug-1950,0,4.400
15-aug-1950,0,2.000
16-aug-1950,0,13.000
17-aug-1950,0,3.700
18-aug-1950,0,0.400
19-aug-1950,0,6.700
20-aug-1950,0,0.200
21-aug-1950,0,6.400
22-aug-1950,0,9.600
23-aug-1950,4,0.000
24-aug-1950,0,8.000
25-aug-1950,0,14.500
26-aug-1950,0,2.000
27-aug-1950,0,0.300
28-aug-1950,0,4.700
29-aug-1950,0,4.900
30-aug-1950,0,0.900
31-aug-1950,4,0.000
01-sep-1950,0,7.400
02-sep-1950,0,4.900
03-sep-1950,0,1.600
04-sep-1950,0,5.100
05-sep-1950,0,9.700
06-sep-1950,0,34.700
07-sep-1950,0,1.600
08-sep-1950,0,18.300
09-sep-1950,0,1.600
10-sep-1950,0,5.900
11-sep-1950,0,0.100
12-sep-1950,0,4.400
13-sep-1950,0,26.900
14-sep-1950,0,9.700
15-sep-1950,0,12.200
16-sep-1950,0,61.400
17-sep-1950,0,4.100
18-sep-1950,0,0.900
19-sep-1950,0,2.200
20-sep-1950,0,3.400
21-sep-1950,0,2.200
22-sep-1950,0,2.100
23-sep-1950,0,33.100
24-sep-1950,0,5.800
25-sep-1950,0,1.400
26-sep-1950,0,3.500
27-sep-1950,0,2.800
28-sep-1950,0,0.200
29-sep-1950,0,9.200
30-sep-1950,0,0.500
01-oct-1950,0,5.600
02-oct-1950,0,0.400
03-oct-1950,0,5.900
04-oct-1950,0,12.100
05-oct-1950,0,4.200
06-oct-1950,0,0.300
07-oct-1950,0,2.900
08-oct-1950,0,3.500
09-oct-1950,0,8.400
10-oct-1950,0,4.200
11-oct-1950,4,0.000
12-oct-1950,0,9.900
13-oct-1950,0,4.300
14-oct-1950,0,5.800
15-oct-1950,4,0.000
16-oct-1950,0,3.600
17-oct-1950,0,0.500
18-oct-1950,0,0.000
19-oct-1950,0,0.600
20-oct-1950,0,0.000
21-oct-1950,0,3.200
22-oct-1950,0,0.000
23-oct-1950,0,0.000
24-oct-1950,0,0.000
25-oct-1950,0,3.600
26-oct-1950,0,4.600
27-oct-1950,0,5.300
28-oct-1950,4,0.000
29-oct-1950,0,1.500
30-oct-1950,0,0.600
31-oct-1950,0,6.200
01-nov-1950,0,24.900
02-nov-1950,0,2.300
03-nov-1950,0,0.000
04-nov-1950,0,0.000
05-nov-1950,0,0.000
06-nov-1950,0,0.000
07-nov-1950,0,2.400
08-nov-1950,0,1.600
09-nov-1950,0,3.600
10-nov-1950,0,9.200
11-nov-1950,0,8.000
12-nov-1950,0,4.200
13-nov-1950,0,11.700
14-nov-1950,0,0.900
15-nov-1950,0,1.600
16-nov-1950,0,5.600
17-nov-1950,0,16.500
18-nov-1950,0,19.200
19-nov-1950,0,37.300
20-nov-1950,0,15.200
21-nov-1950,0,3.200
22-nov-1950,0,0.300
23-nov-1950,0,1.100
24-nov-1950,0,0.300
25-nov-1950,0,0.000
26-nov-1950,0,0.200
27-nov-1950,0,6.400
28-nov-1950,0,16.400
29-nov-1950,0,0.200
30-nov-1950,0,0.100
01-dec-1950,0,1.900
02-dec-1950,0,6.400
03-dec-1950,0,3.500
04-dec-1950,4,0.000
05-dec-1950,4,0.000
06-dec-1950,0,2.000
07-dec-1950,0,0.200
08-dec-1950,0,1.300
09-dec-1950,0,15.600
10-dec-1950,0,9.300
11-dec-1950,0,5.400
12-dec-1950,0,3.000
13-dec-1950,0,28.700
14-dec-1950,0,9.900
15-dec-1950,0,7.600
16-dec-1950,4,0.000
17-dec-1950,0,4.600
18-dec-1950,0,0.800
19-dec-1950,0,9.400
20-dec-1950,0,1.900
21-dec-1950,0,16.000
22-dec-1950,4,0.000
23-dec-1950,0,0.500
24-dec-1950,4,0.000
25-dec-1950,4,0.000
26-dec-1950,4,0.000
27-dec-1950,0,0.000
28-dec-1950,0,0.300
29-dec-1950,0,7.800
30-dec-1950,0,5.400
31-dec-1950,0,5.200
01-jan-1951,0,3.700
02-jan-1951,0,0.600
03-jan-1951,0,5.300
04-jan-1951,0,2.900
05-jan-1951,0,3.000
06-jan-1951,0,2.800
07-jan-1951,0,2.900
08-jan-1951,0,7.700
09-jan-1951,0,39.200
10-jan-1951,0,23.500
11-jan-1951,0,11.800
12-jan-1951,0,1.700
13-jan-1951,0,2.800
14-jan-1951,0,0.300
15-jan-1951,0,1.700
16-jan-1951,0,14.800
17-jan-1951,0,1.400
18-jan-1951,4,0.000
19-jan-1951,4,0.000
20-jan-1951,0,0.300
21-jan-1951,4,0.000
22-jan-1951,0,8.500
23-jan-1951,4,0.000
24-jan-1951,0,1.100
25-jan-1951,0,3.700
26-jan-1951,0,2.700
27-jan-1951,0,2.000
28-jan-1951,4,0.000
29-jan-1951,0,5.300
30-jan-1951,0,20.300
31-jan-1951,0,0.200
01-feb-1951,0,1.300
02-feb-1951,0,28.200
03-feb-1951,0,15.600
04-feb-1951,0,21.300
05-feb-1951,0,5.200
06-feb-1951,0,5.300
07-feb-1951,0,5.700
08-feb-1951,0,0.800
09-feb-1951,4,0.000
10-feb-1951,4,0.000
11-feb-1951,0,0.700
