Station Name: KILGARVAN
Station Height: 44 M 
Latitude:51.904  ,Longitude: -9.440


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,0,173.3,31.6,29,26
1950,1,0,146.0, ,17,16
1950,2,0,310.0,33.5,27,25
1950,3,0,82.8,18.5,14,9
1950,4,0,105.7,12.7,25,22
1950,5,0,34.6,8.2,10,8
1950,6,0,66.5,11.3,15,13
1950,7,0,143.2,23.2,26,21
1950,8,0,139.5,17.2,26,21
1950,9,0,276.9,61.4,29,26
1950,10,0,97.2,12.1,23,18
1950,11,0,192.4,37.3,24,19
1950,12,0,146.7,28.7,23,19
1951,1,0,170.2,39.2,26,22
1951,2,0,144.8,28.2,22,18
1951,3,0,87.0,18.3,23,21
1951,4,0,77.1,9.6,17,14
1951,5,0,98.6,36.0,14,11
1951,6,0,74.3,10.9,19,14
1951,7,0,53.1,11.0,13,7
1951,8,0,140.6,26.8,28,21
1951,9,0,201.3,46.5,24,16
1951,10,0,114.2,39.1,17,12
1951,11,0,215.5,47.0,21,19
1951,12,0,293.9,32.7,28,24
1952,1,0,183.3,20.9,29,24
1952,2,0,24.9,6.6,14,6
1952,3,0,103.4,18.8,22,19
1952,4,0,124.4,27.9,16,12
1952,5,0,96.2,20.2,15,12
1952,6,0,66.1,13.8,15,11
1952,7,0,10.0,4.6,11,2
1952,8,0,101.8,35.3,19,16
1952,9,0,53.5,8.4,17,14
1952,10,0,250.8,42.6,21,21
1952,11,0,83.1,24.3,14,11
1952,12,0,188.9,19.1,26,25
1953,1,0,48.4,12.0,18,14
1953,2,0,100.0,31.8,18,11
1953,3,0,67.9,22.3,8,8
1953,4,0,85.0,21.3,16,12
1953,5,0,134.2,42.1,13,8
1953,6,0,55.8,16.7,14,11
1953,7,0,158.8,38.7,23,19
1953,8,0,83.5,25.8,20,12
1953,9,0,202.9,41.6,20,16
1953,10,0,134.8,28.8,14,12
1953,11,0,135.4,25.2,22,16
1953,12,0,138.8,38.5,23,17
1954,1,0,168.9,43.2,25,17
1954,2,0,163.9,26.5,22,21
1954,3,0,190.4,31.3,24,21
1954,4,0,64.9,16.0,11,7
1954,5,0,152.1,31.9,16,15
1954,6,0,73.7,18.7,18,13
1954,7,0,105.8,15.8,22,19
1954,8,0,94.4,14.5,18,16
1954,9,0,180.0,32.6,27,24
1954,10,0,242.4,28.3,28,24
1954,11,0,193.0,25.9,24,21
1954,12,0,192.0,25.6,28,24
1955,1,0,188.0,29.0,23,19
1955,2,0,133.8,58.4,15,14
1955,3,0,38.0,17.8,7,3
1955,4,0,100.5,23.6,16,15
1955,5,0,122.3,18.4,24,23
1955,6,0,110.0,14.8,21,17
1955,7,0,19.5,8.0,5,5
1955,8,0,70.1,15.6,13,7
1955,9,0,103.9,33.4,21,15
1955,10,0,89.9,24.7,18,11
1955,11,0,158.1,31.2,15,13
1955,12,0,181.2,28.2,28,22
1956,1,0,153.4,21.3,23,17
1956,2,0,34.5,11.4,9,7
1956,3,0,243.6,53.0,22,19
1956,4,0,23.8,3.8,15,8
1956,5,0,73.9,23.5,21,11
1956,6,0,91.5,23.1,18,13
1956,7,0,153.7,29.8,21,15
1956,8,0,112.3,23.5,22,15
1956,9,0,135.3,16.9,26,20
1956,10,0,104.7,21.3,17,14
1956,11,0,158.0,41.8,18,14
1956,12,0,258.0,50.1,31,27
1957,1,0,270.3,55.1,24,22
1957,2,0,244.6,34.7,26,23
1957,3,0,263.3,38.5,29,25
1957,4,0,36.3,9.8,10,8
1957,5,0,95.3,21.8,15,13
1957,6,0,44.8,9.6,7,6
1957,7,0,94.2,14.0,22,17
1957,8,0,54.4,16.8,18,9
1957,9,0,222.5,77.6,23,19
1957,10,0,155.5,31.1,19,13
1957,11,0,65.4,13.3,11,9
1957,12,0,126.3,18.9,21,17
1958,1,0,288.4,46.6,27,21
1958,2,0,189.8,28.4,19,17
1958,3,0,210.3,31.1,20,19
1958,4,0,51.4,20.3,14,8
1958,5,0,151.1,41.2,21,19
1958,6,0,155.5,27.9,20,14
1958,7,0,140.2,30.4,23,19
1958,8,0,176.1,37.7,28,23
1958,9,0,230.2,36.1,21,16
1958,10,0,97.0,12.2,17,15
1958,11,0,83.3,25.8,13,10
1958,12,0,210.6,32.7,26,24
1959,1,0,122.4,18.3,15,13
1959,2,0,52.8,11.7,13,10
1959,3,1,221.1,35.4,23,22
1959,4,1,125.0, , , 
1959,5,1,80.0, , , 
1959,6,0,61.8,19.5,12,10
1959,7,0,70.3,11.8,18,13
1959,8,0,68.6,39.3,8,8
1959,9,0,30.9,10.6,8,5
1959,10,0,313.5,72.8,27,24
1959,11,0,209.6,33.2,27,25
1959,12,0,346.3,29.3,31,29
1960,1,0,230.3,37.2,22,19
1960,2,0,241.0,39.1,19,16
1960,3,0,206.5,54.0,22,18
1960,4,0,111.9,17.8,16,14
1960,5,0,104.9,20.6,20,16
1960,6,0,84.8,28.6,14,10
1960,7,0,162.3,18.3,24,18
1960,8,0,120.8,24.1,19,15
1960,9,0,229.0,40.3,22,22
1960,10,0,166.3,33.6,22,16
1960,11,0,327.3,33.7,28,26
1960,12,0,129.5,21.6,18,15
1961,1,1,270.0, , , 
1961,2,1,165.0, , , 
1961,3,1,25.0, , , 
1961,4,1,160.0, , , 
1961,5,1,50.0, , , 
1961,6,0,49.7,8.3,16,13
1961,7,0,128.9,38.0,12,10
1961,8,0,68.9,11.9,17,12
1961,9,0,190.7,44.3,20,19
1961,10,0,218.7,44.9,24,23
1961,11,0,129.9,29.0,17,17
1961,12,0,129.5,21.6,18,15
1962,1,0,263.7,44.3,28,26
1962,2,0,68.9,20.3,15,13
1962,3,0,149.1,41.6,13,12
1962,4,0,115.0,25.3,14,13
1962,5,0,135.0,42.7,19,15
1962,6,0,107.4,43.6,11,9
1962,7,0,120.4,25.4,15,13
1962,8,0,137.9,22.5,23,22
1962,9,0,165.0,50.4,20,19
1962,10,0,81.6,18.7,12,10
1962,11,0,123.7,20.5,16,16
1962,12,0,160.5,67.9,22,21
1963,1,0,26.7,9.0,9,8
1963,2,0,126.0,37.7,14,13
1963,3,0,356.3,62.6,26,26
1963,4,0,149.8,25.0,18,18
1963,5,0,99.9,23.3,18,18
1963,6,0,60.7,16.8,17,17
1963,7,0,78.2,11.4,19,19
1963,8,0,126.0,26.5,21,21
1963,9,0,98.7,34.8,14,14
1963,10,0,183.1,33.1,23,23
1963,11,0,277.6,46.4,24,24
1963,12,0,121.9,38.7,12,11
1964,1,0,88.3,13.8,14,14
1964,2,0,217.8,45.4,17,17
1964,3,0,260.2,44.0,19,19
1964,4,0,104.9,28.3,23,23
1964,5,0,155.3,43.7,17,17
1964,6,0,73.9,14.1,14,14
1964,7,0,108.6,29.0,11,11
1964,8,0,124.9,36.5,16,16
1964,9,0,89.8,28.6,13,13
1964,10,0,139.7,30.1,20,20
1964,11,0,154.2,30.7,17,17
1964,12,0,235.0,40.5,18,18
1965,1,0,246.1,37.5,19,19
1965,2,0,5.8,2.3,3,3
1965,3,0,167.8,28.0,19,19
1965,4,0,141.5,20.3,21,21
1965,5,0,100.1,12.0,18,18
1965,6,0,133.7,19.4,19,19
1965,7,0,89.4,19.0,17,17
1965,8,0,139.6,29.4,19,19
1965,9,0,136.2,20.2,21,21
1965,10,0,90.7,14.2,12,12
1965,11,0,225.4,40.5,22,22
1965,12,0,340.6,44.7,25,25
1966,1,0,218.6,36.9,20,20
1966,2,0,359.1,55.8,27,27
1966,3,0,68.8,12.7,16,16
1966,4,0,264.8,46.7,24,24
1966,5,0,132.8,16.0,14,14
1966,6,0,109.0,16.0,18,18
1966,7,0,35.6,8.0,12,12
1966,8,0,92.1,17.3,14,14
1966,9,0,134.8,49.2,13,13
1966,10,0,203.2,26.0,22,22
1966,11,0,98.3,14.2,21,21
1966,12,0,174.6,17.4,26,26
1967,1,0,240.0,62.7,19,19
1967,2,0,241.2,40.5,17,17
1967,3,0,100.4,31.2,18,18
1967,4,0,33.2,12.6,11,11
1967,5,0,206.7,43.9,22,22
1967,6,0,27.3,4.3,12,12
1967,7,0,98.1,23.4,21,21
1967,8,0,139.0,24.8,20,20
1967,9,0,215.2,30.4,20,20
1967,10,0,324.6,34.4,30,30
1967,11,0,124.9,27.8,18,18
1967,12,0,119.9,34.1,21,21
1968,1,0,179.1,27.0,21,21
1968,2,0,92.4,31.5,13,13
1968,3,0,113.9,25.1,16,16
1968,4,0,126.4,15.1,20,20
1968,5,0,78.6,20.1,15,15
1968,6,0,71.9,19.0,14,14
1968,7,0,73.8,46.9,9,9
1968,8,0,116.3,17.9,15,15
1968,9,0,157.3,25.5,19,19
1968,10,0,217.3,21.4,23,23
1968,11,0,278.9,69.6,21,21
1968,12,0,201.7,35.4,19,19
1969,1,0,305.4,63.2,24,24
1969,2,0,63.5,9.3,16,16
1969,3,0,44.4,12.0,12,12
1969,4,0,111.5,22.8,17,17
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
