Station Name: CLONMANY (MEENDORAN COTTAGE)
Station Height: 55 M 
Latitude:55.244  ,Longitude: -7.386


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,0,182.3,42.4,21,19
1957,8,0,93.3,15.9,20,16
1957,9,0,154.1,39.2,24,23
1957,10,0,105.0,15.1,23,20
1957,11,0,57.5,17.1,17,11
1957,12,0,151.6,20.3,26,22
1958,1,0,162.7,16.0,27,24
1958,2,0,122.5,25.6,22,20
1958,3,0,48.2,5.7,17,15
1958,4,0,67.1,18.1,15,13
1958,5,0,71.9,14.9,17,14
1958,6,0,147.9,29.5,23,19
1958,7,0,97.4,21.7,20,18
1958,8,0,125.1,16.5,22,20
1958,9,0,85.1,26.0,20,14
1958,10,0,118.0,17.8,21,16
1958,11,0,87.0,19.0,17,12
1958,12,0,144.1,17.5,27,23
1959,1,0,81.3,14.4,23,17
1959,2,0,23.2,4.6,13,8
1959,3,0,99.4,16.2,20,17
1959,4,0,126.4,26.4,22,21
1959,5,0,35.1,10.5,9,8
1959,6,0,63.0,9.1,17,15
1959,7,0,136.9,32.4,19,17
1959,8,0,53.4,13.5,15,11
1959,9,0,45.5,12.9,9,8
1959,10,0,131.4,20.9,19,16
1959,11,0,172.6,20.2,27,23
1959,12,0,160.5,17.2,30,29
1960,1,0,130.4,27.1,23,18
1960,2,0,125.6,15.6,22,17
1960,3,0,55.8,15.1,17,11
1960,4,0,81.6,16.8,18,13
1960,5,0,68.8,12.7,17,15
1960,6,0,98.2,14.6,18,15
1960,7,0,130.4,17.4,29,25
1960,8,0,151.5,26.7,26,20
1960,9,0,83.1,15.4,21,17
1960,10,0,96.8,21.7,22,18
1960,11,0,104.5,16.2,23,21
1960,12,0,176.8,24.7,23,23
1961,1,0,94.7,12.3,23,19
1961,2,0,151.5,19.3,21,20
1961,3,0,75.2,12.7,20,16
1961,4,0,137.7,34.1,23,20
1961,5,0,47.8,11.6,15,11
1961,6,0,70.4,12.4,22,16
1961,7,0,96.2,30.4,21,14
1961,8,0,162.2,49.8,28,21
1961,9,0,117.3,19.1,24,21
1961,10,0,137.8,29.1,26,23
1961,11,0,112.7,14.1,23,17
1961,12,0,121.8,23.1,17,17
1962,1,0,171.6,16.3,26,23
1962,2,0,77.9,10.3,21,15
1962,3,0,88.8,18.4,15,13
1962,4,0,88.9,17.2,14,12
1962,5,0,63.5,8.9,21,15
1962,6,0,67.3,11.2,22,16
1962,7,0,64.2,14.1,16,12
1962,8,0,153.8,21.2,25,22
1962,9,0,146.0,23.2,23,19
1962,10,0,55.9,12.3,14,12
1962,11,0,108.9,19.0,20,14
1962,12,0,129.1,25.9,22,19
1963,1,0,50.8,13.1,15,12
1963,2,0,58.9,22.9,10,6
1963,3,0,118.7,19.7,23,20
1963,4,0,75.9,20.3,19,12
1963,5,0,114.7,17.1,23,23
1963,6,0,91.7,15.7,17,14
1963,7,0,77.3,26.6,24,15
1963,8,0,95.8,10.6,26,18
1963,9,0,150.7,35.9,22,19
1963,10,0,161.9,23.4,25,22
1963,11,0,224.6,27.5,27,21
1963,12,0,44.9,9.0,18,12
1964,1,0,64.2,13.7,17,8
1964,2,0,36.6,8.5,18,9
1964,3,0,52.6,20.7,18,10
1964,4,0,83.4,10.4,22,16
1964,5,0,72.1,25.7,18,14
1964,6,0,94.0,23.5,22,15
1964,7,0,96.2,15.8,25,16
1964,8,0,152.4,22.6,25,22
1964,9,0,152.8,28.9,23,19
1964,10,0,152.2,30.3,24,18
1964,11,0,136.0,18.3,21,18
1964,12,0,187.7,22.5,27,25
1965,1,0,157.5,18.4,22,20
1965,2,0,21.6,4.2,12,8
1965,3,0,97.3,13.2,21,15
1965,4,0,87.4,11.9,23,19
1965,5,0,66.6,12.5,19,13
1965,6,0,123.8,19.4,22,17
1965,7,0,130.3,24.6,18,16
1965,8,0,223.3,57.3,24,20
1965,9,0,142.4,21.7,21,16
1965,10,0,153.6,32.9,17,14
1965,11,0,96.7,18.3,21,19
1965,12,0,156.6,16.9,30,28
1966,1,0,49.0,10.3,15,13
1966,2,0,135.1,18.2,26,23
1966,3,0,121.0,15.4,23,20
1966,4,0,69.7,13.6,20,15
1966,5,0,102.8,15.5,22,17
1966,6,0,136.6,27.6,24,20
1966,7,0,85.3,15.6,22,15
1966,8,0,79.7,21.3,15,13
1966,9,0,112.5,22.3,17,14
1966,10,0,117.7,18.4,27,23
1966,11,0,121.2,23.8,23,22
1966,12,0,195.2,23.4,31,29
1967,1,0,99.7,12.3,25,21
1967,2,0,100.7,16.1,20,16
1967,3,0,156.8,21.6,28,25
1967,4,0,72.0,14.8,13,11
1967,5,0,106.2,14.9,20,18
1967,6,0,61.6,10.4,18,15
1967,7,0,91.0,22.8,26,17
1967,8,0,104.4,13.7,19,17
1967,9,0,181.2,27.8,25,20
1967,10,0,259.1,24.8,31,27
1967,11,0,134.5,36.2,24,20
1967,12,0,126.2,14.1,24,22
1968,1,0,153.0,24.5,28,21
1968,2,0,48.9,7.2,17,11
1968,3,0,130.8,33.7,27,24
1968,4,0,64.2,9.6,19,16
1968,5,0,94.9,19.5,18,16
1968,6,0,88.4,25.2,19,12
1968,7,0,40.1,15.7,13,7
1968,8,0,69.5,20.8,13,10
1968,9,0,141.2,18.2,20,18
1968,10,0,160.1,46.6,24,21
1968,11,0,85.3,26.3,15,11
1968,12,0,100.2,26.4,21,14
1969,1,0,157.3,19.5,28,25
1969,2,0,114.9,19.5,22,18
1969,3,0,49.0,24.6,10,6
1969,4,0,64.4,14.3,16,12
1969,5,0,64.9,6.9,23,17
1969,6,0,73.5,12.1,19,14
1969,7,0,45.8,6.5,17,12
