Station Name: THURLES RACECOURSE
Station Height: 110 M 
Latitude:52.687  ,Longitude: -7.831


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1999,0,1.900
02-apr-1999,0,0.300
03-apr-1999,0,0.000
04-apr-1999,0,0.600
05-apr-1999,0,4.500
06-apr-1999,0,1.000
07-apr-1999,0,0.100
08-apr-1999,0,0.000
09-apr-1999,0,1.000
10-apr-1999,0,0.000
11-apr-1999,0,9.600
12-apr-1999,0,0.200
13-apr-1999,0,0.300
14-apr-1999,0,0.000
15-apr-1999,0,1.200
16-apr-1999,0,0.400
17-apr-1999,0,1.900
18-apr-1999,0,0.000
19-apr-1999,0,7.600
20-apr-1999,0,8.900
21-apr-1999,0,1.400
22-apr-1999,0,2.000
23-apr-1999,0,2.000
24-apr-1999,0,4.900
25-apr-1999,0,1.900
26-apr-1999,0,0.000
27-apr-1999,0,0.000
28-apr-1999,0,0.000
29-apr-1999,0,0.000
30-apr-1999,0,0.000
01-may-1999,0,1.000
02-may-1999,0,0.000
03-may-1999,0,0.000
04-may-1999,0,0.000
05-may-1999,0,2.700
06-may-1999,0,2.500
07-may-1999,0,1.200
08-may-1999,0,4.200
09-may-1999,0,6.700
10-may-1999,0,8.900
11-may-1999,0,3.900
12-may-1999,0,3.500
13-may-1999,0,1.500
14-may-1999,0,12.300
15-may-1999,0,0.000
16-may-1999,0,0.000
17-may-1999,0,0.000
18-may-1999,0,0.000
19-may-1999,0,0.000
20-may-1999,0,2.300
21-may-1999,0,1.000
22-may-1999,0,0.000
23-may-1999,0,1.700
24-may-1999,0,0.500
25-may-1999,0,0.000
26-may-1999,0,0.000
27-may-1999,0,11.300
28-may-1999,0,0.000
29-may-1999,0,0.000
30-may-1999,0,0.000
31-may-1999,0,0.000
01-jun-1999,0,0.000
02-jun-1999,0,7.800
03-jun-1999,0,3.500
04-jun-1999,0,0.600
05-jun-1999,1,0.900
06-jun-1999,1,0.200
07-jun-1999,0,0.000
08-jun-1999,0,0.000
09-jun-1999,0,0.000
