Station Name: BARNA
Station Height: 226 M 
Latitude:52.167  ,Longitude: -9.268


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,0,84.7, ,21,15
1950,7,0,162.5, ,30,25
1950,8,0,188.7,27.6,30,24
1950,9,0,226.7, ,30,27
1950,10,1,114.9, ,22,20
1950,11,0,162.2, ,24,18
1950,12,0,155.9, ,24,22
1951,1,0,175.7,30.6,31,25
1951,2,0,166.3, ,20,20
1951,3,1,115.5, ,21,19
1951,4,0,86.0, ,18,15
1951,5,0,87.2, ,9,8
1951,6,0,72.3,18.1,20,16
1951,7,1,70.1, ,14,14
1951,8,0,159.1, ,25,22
1951,9,0,138.6, ,23,19
1951,10,0,95.9,27.1,14,12
1951,11,0,225.7, ,26,23
1951,12,0,253.9, ,28,26
1952,1,0,213.6,37.8,27,22
1952,2,0,46.2, ,12,10
1952,3,0,87.2,13.3,19,15
1952,4,0,99.5,24.6,16,15
1952,5,0,80.2, ,13,11
1952,6,0,77.5, ,13,11
1952,7,0,42.8,7.1,17,14
1952,8,0,122.2, ,20,15
1952,9,0,97.3, ,16,16
1952,10,0,181.6, ,20,18
1952,11,0,147.6,30.8,18,16
1952,12,0,192.1,19.6,27,24
1953,1,0,69.1,10.0,20,17
1953,2,0,84.4,23.6,17,11
1953,3,0,62.0, ,6,6
1953,4,0,95.4,20.6,13,12
1953,5,0,96.0, ,15,14
1953,6,0,54.6, ,11,10
1953,7,0,216.1, ,23,23
1953,8,0,173.8,42.4,23,18
1953,9,0,185.6, ,24,20
1953,10,0,139.0,29.5,14,12
1953,11,0,124.0,25.0,22,17
1953,12,0,146.2,30.1,24,21
1954,1,0,138.2, ,23,17
1954,2,0,160.9,22.4,21,21
1954,3,0,132.0,24.4,22,18
1954,4,0,66.1, ,15,10
1954,5,0,77.1,12.0,21,15
1954,6,0,89.1,27.1,21,17
1954,7,0,173.9,18.5,28,27
1954,8,0,108.9,18.0,22,18
1954,9,0,174.9,20.0,29,27
1954,10,0,237.7,26.0,31,28
1954,11,0,180.4,27.8,24,22
1954,12,0,164.1,22.8,26,25
1955,1,0,105.5,18.2,19,18
1955,2,0,124.0,32.7,17,14
1955,3,0,42.7,16.2,8,7
1955,4,0,126.8,21.4,20,17
1955,5,0,131.4,16.4,24,22
1955,6,0,109.2,22.3,24,19
1955,7,0,15.3,7.9,4,4
1955,8,0,70.1,19.5,15,12
1955,9,0,126.4,34.3,24,19
1955,10,0,102.9,36.2,18,14
1955,11,0,144.2,24.1,14,13
1955,12,0,163.5, ,27,23
1956,1,0,174.7,31.3,25,25
1956,2,0,25.4,6.8,11,7
1956,3,0,143.1,21.1,20,16
1956,4,0,28.2,5.8,19,11
1956,5,0,88.8,20.7,20,17
1956,6,0,100.3, ,20,18
1956,7,0,179.0,26.1,24,20
1956,8,0,147.2,20.3,28,23
1956,9,0,92.1,14.0,27,21
1956,10,0,123.4, ,23,16
1956,11,0,119.4,16.9,22,15
1956,12,0,215.9,20.1,29,25
1957,1,0,179.4,29.7,23,22
1957,2,0,120.2,11.9,24,21
1957,3,0,148.0,18.9,27,25
1957,4,0,48.0,20.0,12,8
1957,5,0,81.8,24.9,15,12
1957,6,0,66.3,15.7,7,7
1957,7,0,138.1,16.3,26,24
1957,8,0,85.2,13.6,22,16
1957,9,0,206.6, ,23,19
1957,10,0,168.7, ,20,19
1957,11,0,48.1, ,14,12
1957,12,0,161.5, ,21,19
1958,1,0,237.1, ,27,26
1958,2,0,139.7,28.1,23,21
1958,3,0,114.6, ,23,17
1958,4,0,73.9,16.3,14,13
1958,5,1,170.0,44.7,25,21
1958,6,1,116.1,19.0,23,19
1958,7,0,111.1, ,23,20
1958,8,0,132.0,24.5,28,24
1958,9,0,179.0, ,23,21
1958,10,0,128.0,23.0,23,21
1958,11,0,118.2,23.8,21,14
1958,12,0,155.4,31.0,24,22
1959,1,0,128.4, ,21,18
1959,2,0,40.0,18.6,16,11
1959,3,0,160.4, ,20,17
1959,4,0,155.5, ,21,20
1959,5,0,85.0, ,12,11
1959,6,0,90.2, ,17,15
1959,7,0,90.8,22.4,18,16
1959,8,0,38.0,15.7,10,6
1959,9,0,32.9, ,7,6
1959,10,0,252.6,51.0,21,20
1959,11,0,205.0, ,24,22
1959,12,0,318.1, ,29,28
1960,1,0,170.2, ,22,19
1960,2,0,127.8,23.4,17,17
1960,3,0,81.3,12.2,19,17
1960,4,0,103.0,19.5,16,12
1960,5,0,98.6, ,18,16
1960,6,0,90.0,21.3,15,14
1960,7,0,235.1, ,27,26
1960,8,0,99.4, ,20,17
1960,9,0,173.3,29.6,23,22
1960,10,0,103.4, ,19,18
1960,11,0,311.8,40.0,28,28
1960,12,0,251.2, ,26,24
1961,1,0,257.3,51.7,26,24
1961,2,0,127.3,19.8,17,17
1961,3,0,32.1,6.9,10,9
1961,4,0,127.3, ,21,20
1961,5,0,53.8,10.8,12,9
1961,6,0,68.4,17.6,16,12
1961,7,0,126.0,27.3,14,11
1961,8,0,98.7,21.2,25,18
1961,9,0,162.6,30.3,18,18
