Station Name: BANGOR ERRIS (Kiltane)
Station Height: 12 M 
Latitude:54.146  ,Longitude: -9.803


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,132.9, , , 
1976,6,0,62.9,18.8,19,12
1976,7,0,56.8,11.9,15,11
1976,8,0,7.7,2.8,6,4
1976,9,0,63.1,12.7,13,13
1976,10,0,102.1, , , 
1976,11,0,139.9, , , 
1976,12,0,131.2, , , 
1977,1,0,119.0,37.6, , 
1977,2,0,92.5,19.4, , 
1977,3,0,165.3,19.2, , 
1977,4,1,91.7, , , 
1977,5,1,24.9,7.2, , 
1977,6,0,67.6,14.5,17,14
1977,7,0,72.0,20.7, , 
1977,8,0,130.9,27.6, , 
1977,9,0,81.8, , , 
1977,10,0,198.2,26.8, , 
1977,11,0,170.8, , , 
1977,12,0,114.4, , , 
1978,1,8, , , , 
1978,2,0,70.6, , , 
1978,3,0,171.7, , , 
1978,4,0,21.2,6.1,9,6
1978,5,0,30.3,13.3, , 
1978,6,0,73.9,15.6, , 
1978,7,0,85.0,12.8,16,15
1978,8,0,101.0, , , 
1978,9,0,121.7,35.6, , 
1978,10,0,76.0, , , 
1978,11,0,174.7,37.4, , 
1978,12,0,159.2, , , 
1979,1,0,128.2, , , 
1979,2,0,44.5, , , 
1979,3,0,128.6, , , 
1979,4,0,67.2, , , 
1979,5,0,126.1, , , 
1979,6,0,47.5,10.2, , 
1979,7,0,44.7,7.9, , 
1979,8,0,132.3, , , 
1979,9,0,90.7, , , 
1979,10,0,153.7,38.4, , 
1979,11,0,241.9, , , 
1979,12,0,105.3, , , 
1980,1,0,138.4,19.4, , 
1980,2,0,127.7, , , 
1980,3,0,115.5, ,22,21
1980,4,0,12.2, , , 
1980,5,0,15.5,5.2,7,6
1980,6,0,102.8, ,23,20
1980,7,0,126.3,24.0,22,17
1980,8,0,42.9,7.3,20,16
1980,9,0,202.1,26.4, , 
1980,10,0,169.8,23.4,27,24
1980,11,0,174.3,46.5,20,17
1980,12,0,219.9,24.8, , 
1981,1,0,95.1, , , 
1981,2,0,74.0,23.0,13,11
