Station Name: FOYNES (Coolnavee)
Station Height: 15 M 
Latitude:52.600  ,Longitude: -9.117


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,62.9,13.8,17,10
1941,2,0,90.2,11.2,17,17
1941,3,0,61.2,8.8,15,12
1941,4,0,43.8, , , 
1941,5,0,54.6,18.0,12,8
1941,6,0,19.9,6.0,8,3
1941,7,0,39.9,10.3,17,10
1941,8,0,100.8,15.2,21,17
1941,9,0,33.2,7.7,9,7
1941,10,0,51.7,20.8,16,11
1941,11,0,179.5,83.2, , 
1941,12,0,80.2,11.7,20,16
1942,1,0,114.9,28.2,25,22
1942,2,0,31.3,14.5,10,7
1942,3,0,98.1,30.1,20,15
1942,4,0,47.9,12.5,9,9
1942,5,0,68.7,11.3,15,14
1942,6,0,4.2,1.8,6,1
1942,7,0,87.6,25.1,24,15
1942,8,1,117.8,21.0,25,18
1942,9,0,86.7, , , 
1942,10,0,67.1, , , 
1942,11,0,25.9,9.8,12,6
1942,12,0,102.5,22.4,26,18
1943,1,0,152.9,17.3,28,23
1943,2,0,70.3,19.5,17,14
1943,3,0,26.5,4.1,16,12
1943,4,0,38.9,8.5,14,9
1943,5,0,69.4,21.0,12,11
1943,6,0,96.7,17.1,20,18
1943,7,0,47.3,9.2,13,13
1943,8,0,92.7,9.4,24,20
1943,9,0,64.4,10.2,24,17
1943,10,0,89.5,21.0, , 
1943,11,0,83.2,14.5,22,18
1943,12,0,73.6,12.4,16,14
1944,1,0,103.6,19.8,22,17
1944,2,0,36.0,8.6, , 
1944,3,0,14.5,8.0,8,5
1944,4,0,61.9,11.7, , 
1944,5,0,32.6,9.2,10,7
1944,6,0,57.0,9.1,16,11
1944,7,0,84.5,11.3,21,17
1944,8,0,53.1,11.6,16,12
1944,9,0,101.6,18.6,21,19
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
