Station Name: FOYNES (Coolnavee)
Station Height: 15 M 
Latitude:52.600  ,Longitude: -9.117


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,0,0.000
02-jan-1941,0,0.000
03-jan-1941,4,0.000
04-jan-1941,0,0.300
05-jan-1941,0,0.000
06-jan-1941,0,0.000
07-jan-1941,0,0.000
08-jan-1941,0,0.000
09-jan-1941,0,0.000
10-jan-1941,0,0.000
11-jan-1941,0,0.000
12-jan-1941,4,0.000
13-jan-1941,0,1.800
14-jan-1941,0,0.000
15-jan-1941,0,0.700
16-jan-1941,0,1.100
17-jan-1941,0,8.700
18-jan-1941,0,13.800
19-jan-1941,0,7.700
20-jan-1941,0,3.500
21-jan-1941,0,0.900
22-jan-1941,4,0.000
23-jan-1941,0,0.300
24-jan-1941,0,8.500
25-jan-1941,0,0.300
26-jan-1941,0,1.200
27-jan-1941,0,1.500
28-jan-1941,0,0.800
29-jan-1941,0,0.000
30-jan-1941,0,11.200
31-jan-1941,0,0.600
01-feb-1941,0,9.200
02-feb-1941,0,0.100
03-feb-1941,0,0.000
04-feb-1941,0,11.200
05-feb-1941,0,8.400
06-feb-1941,0,8.500
07-feb-1941,0,5.700
08-feb-1941,0,3.400
09-feb-1941,0,2.000
10-feb-1941,0,0.000
11-feb-1941,0,4.200
12-feb-1941,4,0.000
13-feb-1941,0,2.200
14-feb-1941,0,0.000
15-feb-1941,0,0.000
16-feb-1941,0,2.000
17-feb-1941,0,2.200
18-feb-1941,0,0.000
19-feb-1941,0,5.200
20-feb-1941,0,0.000
21-feb-1941,0,2.000
22-feb-1941,0,8.200
23-feb-1941,0,0.000
24-feb-1941,0,0.000
25-feb-1941,0,0.000
26-feb-1941,0,3.400
27-feb-1941,0,7.000
28-feb-1941,0,5.300
01-mar-1941,0,8.000
02-mar-1941,0,3.100
03-mar-1941,0,8.400
04-mar-1941,0,0.300
05-mar-1941,0,0.100
06-mar-1941,0,0.000
07-mar-1941,0,0.000
08-mar-1941,0,0.100
09-mar-1941,0,0.100
10-mar-1941,0,0.000
11-mar-1941,0,0.100
12-mar-1941,0,0.000
13-mar-1941,0,0.000
14-mar-1941,0,0.900
15-mar-1941,0,0.000
16-mar-1941,0,0.100
17-mar-1941,0,2.300
18-mar-1941,4,0.000
19-mar-1941,0,0.000
20-mar-1941,0,0.000
21-mar-1941,0,1.000
22-mar-1941,0,2.100
23-mar-1941,0,5.700
24-mar-1941,0,0.600
25-mar-1941,0,6.100
26-mar-1941,0,7.000
27-mar-1941,0,5.100
28-mar-1941,4,0.000
29-mar-1941,0,0.000
30-mar-1941,0,1.300
31-mar-1941,0,8.800
01-apr-1941,0,2.400
02-apr-1941,0,5.200
03-apr-1941,0,1.200
04-apr-1941,0,0.100
05-apr-1941,0,0.000
06-apr-1941,0,0.000
07-apr-1941,0,0.000
08-apr-1941,0,0.600
09-apr-1941,0,9.500
10-apr-1941,0,0.000
11-apr-1941,1,1.200
12-apr-1941,1,0.400
13-apr-1941,1,11.200
14-apr-1941,1,0.300
15-apr-1941,1,0.300
16-apr-1941,1,4.200
17-apr-1941,0,3.200
18-apr-1941,0,2.800
19-apr-1941,0,1.000
20-apr-1941,0,0.300
21-apr-1941,0,0.000
22-apr-1941,4,0.000
23-apr-1941,0,0.000
24-apr-1941,0,0.000
25-apr-1941,0,0.000
26-apr-1941,0,0.000
27-apr-1941,0,0.000
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,4,0.000
10-may-1941,0,0.300
11-may-1941,0,0.000
12-may-1941,0,0.100
13-may-1941,0,0.000
14-may-1941,0,0.000
15-may-1941,0,0.100
16-may-1941,0,0.500
17-may-1941,0,3.400
18-may-1941,0,7.300
19-may-1941,4,0.000
20-may-1941,0,6.600
