Station Name: STRADBALLY
Station Height: 76 M 
Latitude:52.134  ,Longitude: -7.468


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,8, , , , 
1993,7,0,87.4,24.0,15,11
1993,8,0,33.6,6.4,15,7
1993,9,0,185.6,56.0,18,14
1993,10,0,71.7,32.3,10,7
1993,11,0,101.6,22.5,15,11
1993,12,0,181.4,21.0,28,22
1994,1,0,149.5,17.5,25,21
1994,2,0,218.5,45.3,24,20
1994,3,0,118.0,23.0,22,18
1994,4,0,94.4,11.3,20,17
1994,5,0,120.3,31.0,19,14
1994,6,0,36.5,9.2,16,10
1994,7,0,135.6,34.5,18,15
1994,8,0,98.0,32.7,12,10
1994,9,0,98.5,18.2,20,17
1994,10,0,105.3,26.0,13,11
1994,11,0,110.5,18.2,21,15
1994,12,0,128.2,23.5,28,19
1995,1,0,158.8,17.4,25,20
1995,2,0,141.4,22.0,25,20
1995,3,1,72.2,18.4,17,10
1995,4,0,23.9,9.3,8,5
1995,5,0,87.8,18.4,18,10
1995,6,0,16.0,7.5,6,4
1995,7,0,69.6,17.1,15,13
1995,8,0,15.5,9.3,6,3
1995,9,0,45.1,15.1,10,6
1995,10,0,155.5,24.5,23,16
1995,11,0,104.4,13.3,20,16
1995,12,0,186.2,39.0,17,13
1996,1,0,191.9,37.1,24,21
1996,2,0,112.4,21.5,17,13
1996,3,0,166.1,31.5,19,17
1996,4,0,159.6,32.5,18,13
1996,5,0,61.6,12.4,13,10
1996,6,0,41.9,11.5,13,9
1996,7,0,70.6,35.1,12,10
1996,8,0,89.3,26.5,13,11
1996,9,0,22.5,8.9,10,3
1996,10,0,168.6,23.7,26,24
1996,11,0,136.6,55.5,19,9
1996,12,0,61.7,27.2,15,9
1997,1,0,46.6,13.7,14,8
1997,2,0,92.5,11.7,22,18
1997,3,0,16.2,6.2,14,5
1997,4,0,43.4,24.8,6,4
1997,5,0,77.5,13.7,17,17
1997,6,0,143.9,40.2,17,10
1997,7,0,53.9,13.1,11,7
1997,8,0,317.7,96.5,24,22
1997,9,0,66.4,17.3,16,11
1997,10,0,78.2,19.5,14,11
1997,11,0,222.1,35.5,24,21
1997,12,0,123.0,29.2,22,17
1998,1,0,176.1,25.8,22,20
1998,2,0,16.8,4.2,14,4
1998,3,0,101.0,19.2,19,14
1998,4,0,130.0,25.1,22,19
1998,5,0,63.6,23.5,11,8
1998,6,0,138.1,25.2,22,18
1998,7,0,65.9,15.1,19,11
1998,8,0,115.2,75.5,10,8
1998,9,0,106.9,16.7,19,16
1998,10,0,185.0,36.5,22,19
1998,11,0,132.1,17.7,20,13
1998,12,0,140.7,17.8,25,22
1999,1,0,111.0,13.7,23,21
1999,2,0,44.9,14.0,15,8
1999,3,0,40.6,9.9,18,10
1999,4,0,87.2,24.0,22,17
1999,5,0,53.3,12.5,16,9
1999,6,0,46.0,9.9,12,9
1999,7,0,36.4,18.2,10,5
1999,8,0,96.5,21.5,18,12
1999,9,0,165.2,35.1,23,17
1999,10,0,71.9,15.9,14,13
1999,11,0,73.1,24.2,14,8
1999,12,0,160.4,25.5,24,20
2000,1,0,43.8,9.6,14,11
2000,2,0,111.9,12.4,27,20
2000,3,0,14.6,4.9,10,6
2000,4,0,55.8,12.5,13,9
2000,5,0,110.7,22.3,18,13
2000,6,0,39.9,13.1,15,7
2000,7,0,59.9,34.2,11,9
2000,8,0,53.2,14.5,17,15
2000,9,0,105.7,17.7,21,17
2000,10,0,214.8,38.9,22,18
2000,11,0,186.1,63.2,25,22
2000,12,0,164.6,27.0,24,17
2001,1,0,129.1,26.2,17,12
2001,2,0,116.1,18.1,14,13
2001,3,0,127.5,23.0,23,15
2001,4,0,90.5,38.0,18,12
2001,5,0,30.8,11.3,8,7
2001,6,0,48.0,19.5,10,8
2001,7,0,84.3,25.0,12,9
2001,8,0,136.4,31.2,19,16
2001,9,0,92.4,29.5,11,8
2001,10,0,187.1,34.5,25,19
2001,11,0,29.1,8.1,14,7
2001,12,0,56.3,27.5,10,4
2002,1,0,190.2,24.5,25,21
2002,2,0,130.1,24.5,21,18
2002,3,0,62.2,11.1,17,12
2002,4,0,118.0,24.5,17,14
2002,5,0,132.7,28.2,19,17
2002,6,0,76.3,13.6,21,16
2002,7,0,49.0,14.2,13,8
2002,8,0,72.5,13.1,17,14
2002,9,0,28.2,16.1,10,6
2002,10,0,287.0,56.5,24,20
2002,11,0,171.6,29.0,28,24
2002,12,0,166.3,23.2,20,17
2003,1,0,63.2,15.6,19,10
2003,2,0,68.3,10.5,18,12
2003,3,0,45.1,14.2,12,9
2003,4,0,114.9,27.6,15,11
2003,5,0,123.5,25.1,22,18
2003,6,0,102.1,29.6,13,9
2003,7,0,129.2,34.1,17,15
2003,8,0,7.7,3.7,4,3
2003,9,0,49.5,14.0,11,9
2003,10,0,31.6,8.9,15,8
2003,11,0,111.5,19.0,21,14
2003,12,0,113.7,26.0,17,13
2004,1,0,127.2,24.8,21,18
2004,2,0,66.1,26.5,9,7
2004,3,0,91.3,17.8,17,14
2004,4,0,63.9,11.3,17,13
2004,5,0,51.2,21.6,6,5
2004,6,0,84.2,47.1,13,7
2004,7,0,33.2,7.5,16,10
2004,8,0,145.7,25.2,20,15
2004,9,0,110.2,33.0,18,14
2004,10,0,176.5,27.5,21,15
2004,11,0,49.5,11.7,15,9
2004,12,0,67.4,26.5,16,8
2005,1,0,112.8,25.2,17,15
2005,2,0,25.2,7.1,12,6
2005,3,0,92.2,38.1,17,7
2005,4,0,143.8,23.5,18,17
2005,5,0,90.3,18.6,17,15
2005,6,0,47.3,9.2,12,11
2005,7,0,108.7,43.0,14,9
2005,8,0,47.8,14.5,16,6
2005,9,0,67.7,14.0,16,12
2005,10,0,181.8,35.0,22,19
2005,11,0,108.0,31.5,14,12
2005,12,0,83.3,19.2,15,11
2006,1,0,49.8,16.7,11,8
2006,2,0,34.8,10.0,11,8
2006,3,0,149.3,22.5,21,17
2006,4,0,38.1,8.7,14,9
2006,5,0,127.5,19.2,23,19
2006,6,0,28.1,16.6,10,4
2006,7,0,35.7,12.9,9,6
2006,8,0,75.6,23.6,14,11
2006,9,0,190.2,24.6,23,20
2006,10,0,184.2,77.0,19,17
2006,11,0,184.8,35.5,21,15
2006,12,0,172.3,32.5,20,18
2007,1,0,68.3,12.1,22,17
2007,2,0,122.0,24.7,17,15
2007,3,0,80.6,27.7,16,12
2007,4,0,47.2,19.5,6,6
2007,5,0,61.0,12.8,17,10
2007,6,0,195.8,37.7,18,17
2007,7,0,104.3,12.2,24,21
2007,8,0,133.7,52.5,17,12
2007,9,0,29.1,14.2,8,8
2007,10,0,52.2,10.8,15,11
2007,11,0,56.6,17.9,15,9
2007,12,0,103.2,23.2,19,16
2008,1,0,149.2,36.4,24,19
2008,2,0,29.7,8.0,12,7
2008,3,0,92.0,22.5,21,17
2008,4,0,45.9,9.4,18,13
2008,5,0,65.5,25.2,15,10
2008,6,0,126.9,35.5,19,13
2008,7,0,193.2,53.0,16,13
2008,8,0,177.3,27.5,25,19
2008,9,0,82.3,22.5,13,10
2008,10,0,143.9,34.5,24,18
2008,11,0,53.3,17.1,17,12
2008,12,0,47.0,14.7,13,10
2009,1,0,187.3,27.5,21,17
2009,2,0,27.6,9.5,12,6
2009,3,0,36.9,9.9,18,9
2009,4,0,146.2,28.5,19,18
2009,5,0,71.0,14.8,19,12
2009,6,0,86.5,21.2,13,10
2009,7,0,238.1,38.2,26,23
2009,8,0,179.8,32.0,22,18
2009,9,0,59.5,17.1,7,6
2009,10,0,172.4,27.4,18,16
2009,11,0,231.4,41.5,26,23
2009,12,0,133.0,26.6,17,15
2010,1,0,114.0,37.1,14,9
2010,2,0,54.3,18.5,9,7
2010,3,0,98.8,25.6,14,12
2010,4,0,67.2,21.2,11,8
2010,5,0,68.3,26.9,14,7
2010,6,0,58.6,22.3,10,7
2010,7,0,169.0,57.1,20,15
2010,8,0,33.4,27.2,10,3
2010,9,0,144.1,65.3,19,15
2010,10,0,109.0,27.5,15,13
2010,11,0,111.2,37.2,20,13
2010,12,0,85.0,41.2,12,6
2011,1,0,70.0,16.9,12,10
2011,2,0,113.8,21.5,21,16
2011,3,0,38.6,14.6,10,5
2011,4,0,22.4,5.5,10,6
2011,5,0,81.7,12.8,19,12
2011,6,0,109.6,37.2,15,9
2011,7,0,55.7,18.5,13,9
2011,8,0,31.3,5.9,13,8
2011,9,0,110.5,43.5,23,17
2011,10,0,87.5,25.2,19,14
2011,11,0,128.4,22.3,21,17
2011,12,0,61.9,17.2,24,17
2012,1,0,73.1,12.8,20,12
2012,2,0,33.8,10.3,14,10
2012,3,0,27.2,11.1,9,6
2012,4,0,91.6,21.5,20,15
2012,5,0,57.0,17.6,13,10
2012,6,0,253.8,45.1,20,15
2012,7,0,128.8,16.3,22,17
2012,8,0,185.5,29.5,24,21
2012,9,0,28.4,9.1,16,10
2012,10,0,100.0,21.5,21,16
2012,11,0,171.6,42.1,17,13
2012,12,0,138.7,24.9,26,19
2013,1,0,138.3,32.6,24,16
2013,2,0,52.9,12.8,13,10
2013,3,0,114.5,35.3,17,15
2013,4,0,73.1,15.9,18,12
2013,5,0,49.1,11.5,15,8
2013,6,0,82.5,35.8,8,7
2013,7,0,76.6,20.0,12,10
2013,8,0,40.3,8.9,11,9
2013,9,0,47.0,14.3,17,10
2013,10,0,190.5,39.5,22,17
2013,11,0,50.4,21.2,15,10
2013,12,0,196.9,39.2,19,16
2014,1,0,156.0,21.1,27,24
2014,2,0,206.1,22.3,26,22
2014,3,0,103.6,18.1,20,14
2014,4,0,95.0,22.2,16,14
2014,5,0,61.6,8.9,17,15
2014,6,0,41.0,15.5,14,8
2014,7,0,33.3,9.8,10,7
2014,8,0,106.7,37.5,20,11
2014,9,0,7.2,4.1,5,3
2014,10,0,154.1,38.3,23,18
2014,11,0,161.0,32.5,19,13
2014,12,0,48.0,8.1,18,13
2015,1,0,94.4,16.6,23,20
2015,2,0,64.4,14.3,14,11
2015,3,0,85.1,14.9,15,12
2015,4,0,18.8,5.3,11,9
2015,5,0,166.0,32.2,18,14
2015,6,0,56.0,17.8,11,8
2015,7,0,139.2,29.2,20,18
2015,8,0,87.3,14.6,20,15
2015,9,0,55.8,16.1,9,7
2015,10,0,79.8,18.1,13,11
2015,11,0,122.7,16.7,22,19
2015,12,0,371.8,46.2,30,30
2016,1,0,181.2,27.2,24,20
2016,2,0,186.2,49.5,21,15
2016,3,0,69.5,11.2,16,16
2016,4,0,94.9,26.9,17,12
2016,5,0,83.6,19.2,16,11
2016,6,0,68.6,13.5,13,9
