Station Name: CLONES
Station Height: 89 M 
Latitude:54.183  ,Longitude: -7.233


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-jan-1951,0,2.8,1,-3.9,1,-5.0,0,0.8,971.2,6.5,0,20,0,360,0,30, ,0.2,0.3, , , , 
02-jan-1951,0,2.6,1,-1.1,1,-4.0,3,0.0,983.2,6.5,0,16,0,360,0,24, ,0.2,0.3, , , , 
03-jan-1951,0,2.9,1,-4.0,1,-8.3,0,1.8,990.9,4.5,0,16,0,140,0,23, ,0.1,0.2, , , , 
04-jan-1951,0,6.4,0,2.2,1,-4.4,0,0.3,985.1,14.2,0,20,0,200,0,31, ,0.2,0.2, , , , 
05-jan-1951,0,7.1,0,1.8,0,0.0,0,0.6,987.7,9.0,0,19,0,220,0,29, ,0.1,0.1, , , , 
06-jan-1951,0,4.1,0,1.7,0,0.0,2,0.0,988.1,3.3,0,15,0,320,0,20, ,0.1,0.2, , , , 
07-jan-1951,0,6.4,0,0.4,1,-1.7,0,2.8,991.6,10.3,0,17,0,200,0,25, ,0.1,0.2, , , , 
08-jan-1951,0,5.7,1,-0.5,0,0.0,0,0.1,990.5,6.6,0,16,0,210,0,20, ,0.1,0.2, , , , 
09-jan-1951,0,2.6,1,-1.7,1,-3.1,0,0.3,992.2,5.1,0,17,0,220,0,21, ,0.2,0.3, , , , 
10-jan-1951,0,4.5,0,0.0,1,-2.5,0,9.2,980.9,10.8,0,26,0,180,0,43, ,0.1,0.1, , , , 
11-jan-1951,0,5.1,0,0.3,0,0.0,0,5.5,966.8,17.3,0,33,0,210,0,53, ,0.1,0.2, , , , 
12-jan-1951,0,6.0,0,0.3,1,-0.4,0,7.9,966.4,14.8,0,26,0,280,0,46, ,0.2,0.2, , , , 
13-jan-1951,0,6.1,0,1.8,1,-0.6,0,2.1,978.1,11.6,0,24,0,220,0,36, ,0.4,0.4, , , , 
14-jan-1951,0,4.6,0,0.0,1,-1.7,0,1.3,986.2,12.2,0,20,0,220,0,33, ,0.3,0.4, , , , 
15-jan-1951,0,6.9,0,0.0,1,-2.7,0,0.5,1002.8,10.1,0,20,0,290,0,28, ,0.3,0.3, , , , 
16-jan-1951,0,11.7,0,1.3,1,-0.8,0,5.7,1006.2,11.7,0,23,0,210,0,37, ,1.2,1.4, , , , 
17-jan-1951,0,11.5,0,6.6,0,5.0,0,13.7,993.6,19.7,0,34,0,260,0,56, ,0.4,0.5, , , , 
18-jan-1951,0,9.6,0,4.6,0,4.4,0,2.2,998.9,17.5,0,34,0,270,0,53, ,0.8,1.0, , , , 
19-jan-1951,0,11.0,0,4.1,0,0.9,0,0.2,1006.6,16.9,0,33,0,280,0,47, ,0.4,0.6, , , , 
20-jan-1951,0,9.9,0,7.7,0,7.2,0,0.1,1006.8,10.5,0,19,0,280,0,28, ,0.4,0.5, , , , 
21-jan-1951,0,9.7,0,6.4,0,5.6,0,0.2,1003.5,16.6,0,29,0,240,0,43, ,0.6,0.8, , , , 
22-jan-1951,0,9.1,0,5.5,0,3.8,0,0.2,999.7,14.0,0,24,0,240,0,36, ,0.9,1.2, , , , 
23-jan-1951,0,7.1,0,3.4,0,3.9,0,1.3,1004.4,7.1,0,14,0,50,0,20, ,0.2,0.3, , , , 
24-jan-1951,0,6.7,0,2.8,0,2.8,3,0.0,1006.8,6.0,0,16,0,170,0,20, ,0.2,0.3, , , , 
25-jan-1951,0,4.3,0,2.1,0,0.3,0,6.8,995.4,14.2,0,21,0,170,0,31, ,0.3,0.4, , , , 
26-jan-1951,0,2.2,1,-1.7,1,-3.7,0,0.2,989.9,11.4,0,18,0,220,0,25, ,0.2,0.3, , , , 
27-jan-1951,0,1.6,1,-2.3,1,-5.6,3,0.0,988.6,4.7,0,13,0,190,0,18, ,0.3,0.4, , , , 
28-jan-1951,0,3.4,1,-3.8,1,-7.2,3,0.0,999.7,7.2,0,12,0,280,0,16, ,0.1,0.2, , , , 
29-jan-1951,0,5.3,1,-2.8,1,-7.2,0,6.2,1004.5,10.5,0,20,0,190,0,28, ,0.1,0.3, , , , 
30-jan-1951,0,9.0,0,3.2,0,2.7,0,3.6,996.1,16.7,0,25,0,180,0,37, ,0.4,0.6, , , , 
31-jan-1951,0,6.1,1,-0.6,1,-3.1,0,0.4,998.6,10.3,0,22,0,190,0,36, ,0.2,0.3, , , , 
01-feb-1951,0,11.2,0,1.6,1,-2.2,0,2.4,998.3,19.6,0,30,0,200,0,46, ,0.7,1.0, , , , 
02-feb-1951,0,6.2,1,-0.1,0,1.1,0,9.0,998.4,5.4,0,12,0,200,0,16, ,0.4,0.5, , , , 
03-feb-1951,0,1.9,1,-2.1,1,-1.9,0,5.9,980.9,13.3,0,28,0,150,0,39, ,0.2,0.3, , , , 
04-feb-1951,0,6.1,1,-1.2,1,-2.1,0,11.9,950.4,13.0,0,27,0,130,0,41, ,0.3,0.4, , , , 
05-feb-1951,0,4.7,0,0.7,0,0.6,0,8.0,950.5,14.9,0,26,0,290,0,44, ,0.4,0.7, , , , 
06-feb-1951,0,3.4,1,-1.4,1,-3.3,0,0.4,970.4,13.4,0,19,0,230,0,31, ,0.4,0.6, , , , 
07-feb-1951,0,5.7,1,-1.5,1,-3.3,0,1.1,977.5,11.8,0,21,0,220,0,30, ,0.4,0.6, , , , 
08-feb-1951,0,3.3,0,0.0,0,0.2,0,15.7,973.4,11.1,0,17,0,340,0,24, ,0.2,0.3, , , , 
09-feb-1951,0,7.1,1,-1.5,1,-4.6,0,0.1,985.2,6.6,0,15,0,330,0,20, ,0.3,0.5, , , , 
10-feb-1951,0,6.0,1,-2.0,1,-6.7,3,0.0,996.7,4.8,0,10,0,40,0,15, ,0.2,0.4, , , , 
11-feb-1951,0,4.2,0,0.5,1,-2.5,3,0.0,999.8,12.4,0,19,0,40,0,28, ,0.5,0.7, , , , 
12-feb-1951,0,4.5,0,1.6,1,-0.6,2,0.0,996.6,9.7,0,16,0,330,0,22, ,0.6,0.8, , , , 
13-feb-1951,0,5.9,1,-0.4,1,-3.1,0,0.4,998.2,3.5,0,8,0,220,0,11, ,0.3,0.5, , , , 
14-feb-1951,0,3.7,1,-2.0,1,-7.2,0,0.1,999.2,2.3,0,7,0,200,0,9, ,0.3,0.4, , , , 
15-feb-1951,0,6.1,1,-2.8,1,-3.6,3,0.0,995.3,8.3,0,14,0,130,0,19, ,0.5,0.7, , , , 
16-feb-1951,0,6.8,0,2.6,1,-1.7,0,4.0,983.6,11.3,0,22,0,180,0,35, ,0.4,0.7, , , , 
