Station Name: QUILTY
Station Height: 15 M 
Latitude:52.815  ,Longitude: -9.461


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,6,1,62.1,14.0,10,8
1999,7,1,82.0,47.2,13,10
1999,8,0,77.3,10.1,24,20
1999,9,0,194.7,27.1,25,20
1999,10,0,60.0,20.9,18,14
1999,11,0,135.2,38.2,20,13
1999,12,0,256.9,49.3,28,28
2000,1,0,90.6,29.8,19,16
2000,2,0,148.0,28.9,26,22
2000,3,0,35.3,13.5,12,9
2000,4,0,76.5,17.4,17,13
2000,5,0,75.4,12.6,16,14
2000,6,0,56.8,9.1,14,13
2000,7,0,73.0,18.8,16,15
2000,8,0,88.2,19.0,22,15
2000,9,0,131.4,17.1,24,20
2000,10,0,191.0,29.0,28,24
2000,11,0,157.0,30.1,30,26
2000,12,0,126.7,18.2,24,19
2001,1,0,63.2,10.0,17,14
2001,2,0,51.9,10.5,13,11
2001,3,0,81.9,16.5,21,14
2001,4,0,74.9,9.7,20,16
2001,5,0,31.8,7.4,11,7
2001,6,0,61.6,14.0,15,12
2001,7,0,53.8,8.6,16,12
2001,8,0,96.2,14.8,21,19
2001,9,0,38.6,6.3,19,11
2001,10,0,106.7,18.5,22,18
2001,11,0,92.8,18.2,25,16
2001,12,0,76.6,28.0,15,14
2002,1,0,147.0,16.1,25,21
2002,2,0,188.0,21.2,24,23
2002,3,0,78.5,25.0,18,11
2002,4,0,77.2,15.6,16,13
2002,5,0,74.1,12.5,21,14
2002,6,0,89.6,12.3,25,15
2002,7,0,55.0,11.7,16,13
2002,8,0,88.6,17.9,17,13
2002,9,0,47.2,29.2,10,6
2002,10,0,148.0,38.6,23,18
2002,11,0,132.7,16.6,28,23
2002,12,0,86.9,15.4,15,14
2003,1,0,66.7,13.9,19,12
2003,2,0,46.0,8.1,17,10
2003,3,0,59.5,12.1,14,12
2003,4,0,59.6,13.3,11,9
2003,5,0,83.6,9.0,25,21
2003,6,0,87.7,24.5,12,9
2003,7,0,141.1,46.0,20,17
2003,8,0,14.7,4.0,11,5
2003,9,0,73.4,16.3,18,11
2003,10,0,68.7,22.4,16,8
2003,11,0,183.2,22.0,26,21
2003,12,0,91.0,12.6,18,17
2004,1,0,133.1,16.6,26,18
2004,2,0,39.3,10.9,12,9
2004,3,0,83.7,16.8,18,15
2004,4,0,70.0,15.1,18,13
2004,5,0,33.6,16.5,11,9
2004,6,0,70.4,31.5,18,13
2004,7,0,81.4,15.0,19,14
2004,8,0,71.2,18.2,19,16
2004,9,0,132.7,35.0,22,19
2004,10,0,178.5,22.2,24,21
2004,11,0,81.3,12.7,17,13
2004,12,0,96.3,16.8,25,20
2005,1,0,155.8,60.3,23,17
2005,2,0,55.9,15.3,16,10
2005,3,0,45.5,10.4,17,10
2005,4,0,86.9,16.8,19,18
2005,5,0,94.6,21.0,16,11
2005,6,0,53.7,16.5,13,11
2005,7,0,54.5,13.6,18,11
2005,8,0,80.9,13.3,19,15
2005,9,0,81.5,15.1,21,15
2005,10,0,111.2,26.5,19,16
2005,11,0,100.0,13.5,19,17
2005,12,0,100.7,15.1,22,18
2006,1,0,77.9,22.5,16,10
2006,2,0,38.8,11.0,10,7
2006,3,0,114.0,20.5,21,17
2006,4,0,34.5,6.3,15,8
2006,5,0,134.2,15.3,21,19
2006,6,0,22.8,6.4,8,7
2006,7,0,62.7,23.4,18,10
2006,8,0,54.9,12.4,18,15
2006,9,0,208.1,40.0,21,18
2006,10,0,132.8,44.3,19,13
2006,11,0,167.1,24.2,24,20
2006,12,0,199.3,27.5,21,21
2007,1,0,103.5,16.2,24,16
2007,2,0,95.1,19.7,20,18
2007,3,0,87.7,27.5,16,16
2007,4,0,26.6,11.7,5,3
2007,5,0,60.9,7.8,20,16
2007,6,0,104.9,36.0,18,14
2007,7,0,77.0,11.8,20,14
2007,8,0,77.2,18.4,18,13
2007,9,0,45.1,10.2,12,10
2007,10,0,53.6,14.2,9,8
2007,11,0,71.3,17.1,14,11
2007,12,0,196.6,43.8,22,16
2008,1,0,226.6,21.2,28,24
