Station Name: BOYLE (LOWPARK)
Station Height: 72 M 
Latitude:53.979  ,Longitude: -8.306


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-2007,0,3.000, , , , , , 
02-jan-2007,0,1.100, , , , , , 
03-jan-2007,0,10.900, , , , , , 
04-jan-2007,0,1.700, , , , , , 
05-jan-2007,0,1.500, , , , , , 
06-jan-2007,0,3.300, , , , , , 
07-jan-2007,0,10.900, , , , , , 
08-jan-2007,0,13.200, , , , , , 
09-jan-2007,0,0.300, , , , , , 
10-jan-2007,0,21.500, , , , , , 
11-jan-2007,0,2.700, , , , , , 
12-jan-2007,0,1.700, , , , , , 
13-jan-2007,0,6.500, , , , , , 
14-jan-2007,0,1.500, , , , , , 
15-jan-2007,0,2.700, , , , , , 
16-jan-2007,0,6.200, , , , , , 
17-jan-2007,0,22.300, , , , , , 
18-jan-2007,0,1.400, , , , , , 
19-jan-2007,0,2.200, , , , , , 
20-jan-2007,0,6.400, , , , , , 
21-jan-2007,0,4.500, , , , , , 
22-jan-2007,0,0.000, , , , , , 
23-jan-2007,0,3.100, , , , , , 
24-jan-2007,0,0.000, , , , , , 
25-jan-2007,0,0.600, , , , , , 
26-jan-2007,4,0.000, , , , , , 
27-jan-2007,4,0.000, , , , , , 
28-jan-2007,4,0.000, , , , , , 
29-jan-2007,4,0.000, , , , , , 
30-jan-2007,4,0.000, , , , , , 
31-jan-2007,0,0.000, , , , , , 
01-feb-2007,0,0.000, , , , , , 
02-feb-2007,0,0.000, , , , , , 
03-feb-2007,0,0.000, , , , , , 
04-feb-2007,0,0.200, , , , , , 
05-feb-2007,0,0.000, , , , , , 
06-feb-2007,0,0.000, , , , , , 
07-feb-2007,0,5.200, , , , , , 
08-feb-2007,0,8.000, , , , , , 
09-feb-2007,4,0.000, , , , , , 
10-feb-2007,0,5.600, , , , , , 
11-feb-2007,0,2.200, , , , , , 
12-feb-2007,0,2.700, , , , , , 
13-feb-2007,0,3.000, , , , , , 
14-feb-2007,0,0.600, , , , , , 
15-feb-2007,1,13.000, , , , , , 
16-feb-2007,1,0.300, , , , , , 
17-feb-2007,0,0.000, , , , , , 
18-feb-2007,0,7.200, , , , , , 
19-feb-2007,0,4.500, , , , , , 
20-feb-2007,0,0.000, , , , , , 
21-feb-2007,0,6.100, , , , , , 
22-feb-2007,0,2.200, , , , , , 
23-feb-2007,0,1.900, , , , , , 
24-feb-2007,0,8.000, , , , , , 
25-feb-2007,0,3.200, , , , , , 
26-feb-2007,0,9.000, , , , , , 
27-feb-2007,0,6.200, , , , , , 
28-feb-2007,0,5.400, , , , , , 
01-mar-2007,0,0.700, , , , , , 
02-mar-2007,0,3.200, , , , , , 
03-mar-2007,0,1.200, , , , , , 
04-mar-2007,0,6.500, , , , , , 
05-mar-2007,0,18.000, , , , , , 
06-mar-2007,0,1.100, , , , , , 
07-mar-2007,0,9.400, , , , , , 
08-mar-2007,1,1.600, , , , , , 
09-mar-2007,1,1.200, , , , , , 
10-mar-2007,0,3.000, , , , , , 
11-mar-2007,0,11.300, , , , , , 
12-mar-2007,0,3.700, , , , , , 
13-mar-2007,0,0.000, , , , , , 
14-mar-2007,0,1.600, , , , , , 
15-mar-2007,0,0.200, , , , , , 
16-mar-2007,0,1.200, , , , , , 
17-mar-2007,0,8.700, , , , , , 
18-mar-2007,0,10.100, , , , , , 
19-mar-2007,0,3.500, , , , , , 
20-mar-2007,4,0.000, , , , , , 
21-mar-2007,0,5.800, , , , , , 
22-mar-2007,4,0.000, , , , , , 
23-mar-2007,4,0.000, , , , , , 
24-mar-2007,0,0.000, , , , , , 
25-mar-2007,0,0.000, , , , , , 
26-mar-2007,0,0.000, , , , , , 
27-mar-2007,0,0.000, , , , , , 
28-mar-2007,1,1.400, , , , , , 
29-mar-2007,1,0.400, , , , , , 
30-mar-2007,0,0.000, , , , , , 
31-mar-2007,0,0.000, , , , , , 
01-apr-2007,0,0.000, , , , , , 
02-apr-2007,0,0.000, , , , , , 
03-apr-2007,0,0.000, , , , , , 
04-apr-2007,0,0.000, , , , , , 
05-apr-2007,0,0.000, , , , , , 
06-apr-2007,0,0.000, , , , , , 
07-apr-2007,0,0.000, , , , , , 
08-apr-2007,0,0.000, , , , , , 
09-apr-2007,4,0.000, , , , , , 
10-apr-2007,4,0.000, , , , , , 
11-apr-2007,0,0.000, , , , , , 
12-apr-2007,0,0.000, , , , , , 
13-apr-2007,0,0.000, , , , , , 
14-apr-2007,0,0.000, , , , , , 
15-apr-2007,0,0.000, , , , , , 
16-apr-2007,0,0.000, , , , , , 
17-apr-2007,0,0.300, , , , , , 
18-apr-2007,0,0.000, , , , , , 
19-apr-2007,0,0.000, , , , , , 
20-apr-2007,4,0.000, , , , , , 
21-apr-2007,0,4.400, , , , , , 
22-apr-2007,0,3.800, , , , , , 
23-apr-2007,0,5.400, , , , , , 
24-apr-2007,1,14.500, , , , , , 
25-apr-2007,1,0.600, , , , , , 
26-apr-2007,1,0.000, , , , , , 
27-apr-2007,0,0.000, , , , , , 
28-apr-2007,0,0.000, , , , , , 
29-apr-2007,0,0.000, , , , , , 
30-apr-2007,4,0.000, , , , , , 
01-may-2007,0,0.000, , , , , , 
02-may-2007,0,0.000, , , , , , 
03-may-2007,0,0.000, , , , , , 
04-may-2007,0,0.000, , , , , , 
05-may-2007,0,1.400, , , , , , 
06-may-2007,0,1.100, , , , , , 
07-may-2007,0,7.700, , , , , , 
08-may-2007,0,1.900, , , , , , 
09-may-2007,0,10.100, , , , , , 
10-may-2007,0,1.600, , , , , , 
11-may-2007,0,0.700, , , , , , 
12-may-2007,0,2.900, , , , , , 
13-may-2007,0,0.000, , , , , , 
14-may-2007,0,0.800, , , , , , 
15-may-2007,0,4.600, , , , , , 
16-may-2007,0,16.500, , , , , , 
17-may-2007,0,2.600, , , , , , 
18-may-2007,0,10.700, , , , , , 
19-may-2007,0,0.200, , , , , , 
20-may-2007,0,5.300, , , , , , 
21-may-2007,0,0.100, , , , , , 
22-may-2007,0,0.400, , , , , , 
23-may-2007,4,0.000, , , , , , 
24-may-2007,0,0.700, , , , , , 
25-may-2007,0,1.500, , , , , , 
26-may-2007,0,8.800, , , , , , 
27-may-2007,0,0.000, , , , , , 
28-may-2007,0,0.900, , , , , , 
29-may-2007,0,0.000, , , , , , 
30-may-2007,0,4.000, , , , , , 
31-may-2007,0,0.000, , , , , , 
01-jun-2007,0,4.400, , , , , , 
02-jun-2007,0,10.900, , , , , , 
03-jun-2007,4,0.000, , , , , , 
04-jun-2007,0,0.000, , , , , , 
05-jun-2007,0,0.000, , , , , , 
06-jun-2007,0,0.000, , , , , , 
07-jun-2007,0,0.000, , , , , , 
08-jun-2007,0,0.000, , , , , , 
09-jun-2007,0,0.000, , , , , , 
10-jun-2007,0,0.000, , , , , , 
11-jun-2007,4,0.000, , , , , , 
12-jun-2007,0,12.200, , , , , , 
13-jun-2007,0,4.300, , , , , , 
14-jun-2007,0,1.300, , , , , , 
15-jun-2007,0,6.200, , , , , , 
16-jun-2007,0,0.400, , , , , , 
17-jun-2007,0,0.000, , , , , , 
18-jun-2007,0,1.400, , , , , , 
19-jun-2007,0,6.400, , , , , , 
20-jun-2007,0,7.700, , , , , , 
21-jun-2007,0,0.000, , , , , , 
22-jun-2007,1,3.200, , , , , , 
23-jun-2007,1,0.000, , , , , , 
24-jun-2007,0,2.600, , , , , , 
25-jun-2007,0,0.000, , , , , , 
26-jun-2007,0,1.800, , , , , , 
27-jun-2007,0,0.200, , , , , , 
28-jun-2007,0,7.500, , , , , , 
29-jun-2007,0,1.500, , , , , , 
30-jun-2007,0,8.600, , , , , , 
01-jul-2007,0,2.400, , , , , , 
02-jul-2007,0,4.300, , , , , , 
03-jul-2007,0,10.800, , , , , , 
04-jul-2007,0,3.200, , , , , , 
05-jul-2007,0,8.800, , , , , , 
06-jul-2007,0,4.800, , , , , , 
07-jul-2007,0,4.400, , , , , , 
08-jul-2007,0,6.900, , , , , , 
09-jul-2007,0,28.900, , , , , , 
10-jul-2007,4,0.000, , , , , , 
11-jul-2007,0,8.000, , , , , , 
12-jul-2007,0,0.000, , , , , , 
13-jul-2007,0,2.100, , , , , , 
14-jul-2007,0,4.400, , , , , , 
15-jul-2007,0,16.700, , , , , , 
16-jul-2007,0,3.900, , , , , , 
17-jul-2007,0,2.700, , , , , , 
18-jul-2007,0,4.700, , , , , , 
19-jul-2007,0,9.700, , , , , , 
20-jul-2007,0,0.100, , , , , , 
21-jul-2007,0,5.000, , , , , , 
22-jul-2007,0,1.800, , , , , , 
23-jul-2007,0,0.000, , , , , , 
24-jul-2007,0,4.400, , , , , , 
25-jul-2007,0,9.700, , , , , , 
26-jul-2007,0,12.500, , , , , , 
27-jul-2007,0,0.000, , , , , , 
28-jul-2007,0,0.500, , , , , , 
29-jul-2007,0,0.000, , , , , , 
30-jul-2007,0,0.000, , , , , , 
31-jul-2007,0,1.800, , , , , , 
01-aug-2007,0,0.500, , , , , , 
02-aug-2007,0,0.500, , , , , , 
03-aug-2007,0,6.200, , , , , , 
04-aug-2007,0,13.100, , , , , , 
05-aug-2007,0,3.600, , , , , , 
06-aug-2007,0,2.900, , , , , , 
07-aug-2007,0,0.100, , , , , , 
08-aug-2007,0,0.300, , , , , , 
09-aug-2007,0,0.200, , , , , , 
10-aug-2007,0,4.600, , , , , , 
11-aug-2007,0,15.900, , , , , , 
12-aug-2007,0,1.500, , , , , , 
13-aug-2007,0,1.400, , , , , , 
14-aug-2007,0,11.700, , , , , , 
15-aug-2007,0,4.000, , , , , , 
16-aug-2007,0,1.800, , , , , , 
17-aug-2007,0,8.300, , , , , , 
18-aug-2007,0,0.800, , , , , , 
19-aug-2007,0,13.900, , , , , , 
20-aug-2007,0,0.000, , , , , , 
21-aug-2007,0,0.000, , , , , , 
22-aug-2007,0,0.000, , , , , , 
23-aug-2007,4,0.000, , , , , , 
24-aug-2007,4,0.000, , , , , , 
25-aug-2007,0,0.000, , , , , , 
26-aug-2007,0,0.000, , , , , , 
27-aug-2007,0,0.000, , , , , , 
28-aug-2007,0,0.000, , , , , , 
29-aug-2007,4,0.000, , , , , , 
30-aug-2007,0,0.000, , , , , , 
31-aug-2007,0,0.100, , , , , , 
01-sep-2007,0,1.000, , , , , , 
02-sep-2007,0,0.600, , , , , , 
03-sep-2007,0,0.000, , , , , , 
04-sep-2007,0,1.900, , , , , , 
05-sep-2007,0,0.000, , , , , , 
06-sep-2007,0,0.000, , , , , , 
07-sep-2007,0,0.000, , , , , , 
08-sep-2007,0,0.000, , , , , , 
09-sep-2007,0,1.100, , , , , , 
10-sep-2007,0,0.600, , , , , , 
11-sep-2007,0,0.000, , , , , , 
12-sep-2007,0,0.000, , , , , , 
13-sep-2007,0,2.600, , , , , , 
14-sep-2007,0,0.000, , , , , , 
15-sep-2007,0,18.300, , , , , , 
16-sep-2007,0,7.000, , , , , , 
17-sep-2007,0,1.400, , , , , , 
18-sep-2007,0,1.700, , , , , , 
19-sep-2007,0,0.300, , , , , , 
20-sep-2007,0,1.800, , , , , , 
21-sep-2007,4,0.000, , , , , , 
22-sep-2007,0,1.400, , , , , , 
