Station Name: ENNIS G.S.
Station Height: 6 M 
Latitude:52.847  ,Longitude: -8.981


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,0,97.6,17.1,21,18
1943,7,0,79.4,13.2,16,15
1943,8,0,136.5,31.2,26,23
1943,9,0,64.2,9.4,26,16
1943,10,0,118.8,22.0,25,21
1943,11,0,99.3,13.9,25,21
1943,12,0,86.2,14.9,18,16
1944,1,0,107.7,18.0,20,18
1944,2,0,48.6,18.5,14,7
1944,3,0,11.7,5.4,7,4
1944,4,0,75.3,12.4,14,11
1944,5,0,62.2,9.0,15,12
1944,6,0,71.9,15.3,18,12
1944,7,0,103.6,22.3,23,19
1944,8,0,90.7,22.9,17,12
1944,9,0,152.8,40.6,18,18
1944,10,0,137.9,28.1,24,21
1944,11,0,142.1,27.9,25,22
1944,12,0,144.8,21.7,25,23
1945,1,0,68.6,18.0,18,14
1945,2,0,109.4,17.2,20,17
1945,3,0,50.3,11.5,10,9
1945,4,0,38.6,10.5,11,10
1945,5,0,96.9,15.9,22,19
1945,6,0,104.3,12.2,25,20
1945,7,0,113.0,28.8,20,14
1945,8,0,60.4,17.8,19,15
1945,9,0,102.0,18.0,17,14
1945,10,0,112.5,17.3,18,11
1945,11,0,35.4,8.9,13,8
1945,12,0,168.8,28.5,24,19
1946,1,0,130.8,21.3,19,19
1946,2,0,123.7,30.2,18,14
1946,3,0,32.3,8.0,13,7
1946,4,0,31.9,7.8,11,10
1946,5,0,70.4,26.0,10,9
1946,6,0,87.9,9.6,22,17
1946,7,0,101.5,17.0,18,14
1946,8,0,125.1,49.4,26,17
1946,9,0,147.6,55.2,26,21
1946,10,0,57.1,16.4,12,8
1946,11,0,130.5,17.0,21,19
1946,12,0,156.0,22.5,23,21
1947,1,0,104.4,20.5,16,16
1947,2,0,61.4,28.0,9,7
1947,3,0,134.0,16.0,23,21
1947,4,0,114.7,33.9,20,14
1947,5,0,81.7,17.2,18,12
1947,6,0,118.9,36.3,19,15
1947,7,0,97.0,16.5,20,15
1947,8,0,29.0,22.0,6,4
1947,9,0,117.4,37.9,21,15
1947,10,0,63.5,14.3,13,11
1947,11,0,180.4,22.3,22,21
1947,12,0,115.7,22.8,20,17
1948,1,0,211.4,30.2,26,26
1948,2,0,67.9, ,17,13
1948,3,0,65.3,13.1,13,11
