Station Name: FENAGH (FOXFIELD N.S.)
Station Height: 76 M 
Latitude:54.017  ,Longitude: -7.833


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,0,33.0,6.3,20,11
1971,4,0,48.9,18.2,16,11
1971,5,0,42.4,7.7,17,10
1971,6,0,84.9,10.1,21,15
1971,7,0,43.8,9.9,11,9
1971,8,0,87.0,17.1,22,18
1971,9,0,49.5,12.0,14,9
1971,10,0,45.6,9.2,24,13
1971,11,0,96.9,32.2,25,15
1971,12,0,41.1,9.4,20,9
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,0,65.6,8.0,25,18
1972,7,8, , , , 
1972,8,0,56.5,19.6,14,11
1972,9,0,13.0,3.0,9,5
1972,10,0,48.3,11.1,14,9
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
