Station Name: KENMARE (Doon)
Station Height: 9 M 
Latitude:51.842  ,Longitude: -9.767


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,0,136.8,25.9,16,13
1953,11,0,157.3,28.7,21,20
1953,12,0,114.1,30.5,21,17
1954,1,0,131.7,26.7,19,14
1954,2,0,212.4,24.6,21,21
1954,3,0,194.8,22.4,25,22
1954,4,0,63.0,17.5,9,7
1954,5,0,99.2, ,15,10
1954,6,0,77.0,15.2,18,17
1954,7,0,159.4,22.9,22,22
1954,8,0,98.1,13.7,18,16
1954,9,0,166.4,19.1,28,25
1954,10,0,243.4,20.8,27,24
1954,11,0,190.5, ,23,22
1954,12,0,236.1,27.9,29,26
1955,1,1,148.6,21.1,22,20
1955,2,0,117.2,36.6,18,10
1955,3,0,48.8,21.3,5,4
1955,4,0,107.9,20.6,16,14
1955,5,0,125.0,21.6,22,21
1955,6,0,118.3,19.1,21,21
1955,7,0,20.0,9.1,4,3
1955,8,0,86.6,41.9,9,7
1955,9,0,115.9,29.7,21,18
1955,10,0,149.2,36.3,18,14
1955,11,0,114.8,25.9,15,13
1955,12,0,182.8,17.8,29,27
1956,1,0,178.8,22.4,28,22
1956,2,0,23.2,9.9,8,6
1956,3,0,184.8,35.1,19,17
1956,4,0,46.7,11.7,15,11
1956,5,0,64.9,15.0,18,13
1956,6,0,88.7,25.1,15,13
1956,7,0,152.1,41.7,16,15
1956,8,0,154.7,32.5,24,17
1956,9,0,81.0,10.9,27,21
1956,10,0,106.2,24.9,18,13
1956,11,0,125.1, ,17,14
1956,12,0,183.3,18.5,30,27
1957,1,0,190.8,24.6,23,20
1957,2,1,137.9,18.3,25,24
1957,3,0,218.1,20.8,27,25
1957,4,0,39.0,8.6,10,9
1957,5,0,68.5,11.7,15,14
1957,6,0,60.1,20.8,10,7
1957,7,0,120.4,24.1,24,20
1957,8,0,53.4,13.2,15,12
1957,9,0,178.6,25.9,20,19
1957,10,0,192.3,40.4,19,16
1957,11,0,64.4,18.8,14,12
1957,12,0,142.3,33.0,23,18
1958,1,0,253.0,32.5,25,22
1958,2,0,147.1,19.6,21,18
1958,3,0,162.9,37.8,21,18
1958,4,0,58.7,22.4,13,9
1958,5,0,144.8,22.9,22,20
1958,6,0,126.2,24.4,22,14
1958,7,0,130.1,31.2,21,20
1958,8,0,160.1,19.1,25,22
1958,9,0,218.2,29.2,24,22
1958,10,0,111.0,18.5,17,14
1958,11,0,109.7,33.3,19,15
1958,12,0,171.2,28.4,23,21
1959,1,0,150.0,21.3,23,16
1959,2,0,51.5,15.2,15,9
1959,3,0,132.5,16.0,23,20
1959,4,0,117.1,20.8,22,19
1959,5,1,56.0,15.0,13,11
1959,6,0,110.6,42.2,13,12
1959,7,0,90.4,15.5,19,16
1959,8,0,93.1,35.6,13,9
1959,9,0,65.0,20.3,8,7
1959,10,0,250.5,47.0,23,20
1959,11,1,205.4,27.9,28,24
1959,12,0,372.2,41.1,30,30
1960,1,0,161.7,31.0,20,17
1960,2,0,127.5,23.1,18,16
1960,3,0,122.6,43.4,20,16
1960,4,0,120.9,25.1,15,13
1960,5,0,75.0,24.1,17,16
1960,6,0,93.3,34.0,13,12
1960,7,0,183.9,27.9,23,21
1960,8,0,90.8,28.4,17,16
1960,9,0,211.6,31.8,22,19
1960,10,0,117.6,27.7,20,17
1960,11,0,312.2,24.1,28,27
1960,12,0,259.5,40.1,28,25
1961,1,0,233.6,27.4,26,25
1961,2,0,156.3,31.2,19,17
1961,3,0,29.9,6.4,13,8
1961,4,0,121.6,12.4,22,20
1961,5,0,42.0,10.4,13,9
1961,6,0,63.4,13.2,17,14
1961,7,0,120.8,46.2,13,12
1961,8,0,64.6,12.2,18,14
1961,9,0,175.1,39.4,18,18
1961,10,0,205.2,33.0,26,24
1961,11,0,123.2,23.6,18,15
1961,12,0,114.6,16.3,17,15
1962,1,0,192.6,15.7,28,26
1962,2,0,79.4,15.0,17,14
1962,3,0,100.0,23.6,16,14
1962,4,0,117.6,26.2,15,14
1962,5,0,120.3,25.9,16,16
1962,6,0,78.8,21.3,10,9
1962,7,0,118.2,31.8,15,14
1962,8,0,153.9,29.2,25,19
1962,9,0,134.9,24.9,21,18
1962,10,0,92.6,19.8,11,11
1962,11,0,131.1,19.3,17,15
1962,12,0,149.4,31.5,22,20
1963,1,0,24.4,7.6,8,5
1963,2,0,98.3,19.1,15,14
1963,3,0,226.1,31.0,27,25
1963,4,0,136.2,21.8,22,20
1963,5,0,78.7,16.3,18,16
1963,6,0,74.8,17.3,14,14
1963,7,0,158.5,36.1,22,20
1963,8,0,161.3,31.0,26,23
1963,9,0,89.0,25.4,14,10
1963,10,0,163.4,30.0,24,23
1963,11,0,213.5,21.3,27,24
1963,12,0,78.2,28.4,12,10
1964,1,0,54.7,7.6,16,11
1964,2,0,137.1,33.3,19,17
1964,3,0,200.4,27.9,20,18
1964,4,0,102.0,21.3,23,21
1964,5,0,173.7,52.8,18,15
1964,6,0,73.3,14.2,16,11
1964,7,0,110.9,42.7,14,10
1964,8,0,101.9,20.3,19,18
1964,9,0,101.0,29.0,19,15
1964,10,0,148.7,31.0,21,19
1964,11,0,167.4,32.3,20,19
1964,12,0,220.1,43.2,22,20
1965,1,0,214.9,37.6,20,20
1965,2,0,5.8,2.8,4,3
1965,3,0,105.8,13.2,20,16
1965,4,0,140.3,21.3,24,20
1965,5,0,86.1,16.0,18,17
1965,6,0,128.0,29.2,19,16
1965,7,0,89.6,19.1,17,13
1965,8,0,133.2,22.9,24,19
1965,9,0,153.7,18.5,23,19
1965,10,0,73.6,23.6,15,12
1965,11,0,159.8,32.3,22,18
1965,12,0,340.1,44.2,25,25
1966,1,0,183.0,26.7,20,13
1966,2,0,233.2,22.0,28,27
1966,3,0,36.5,7.1,15,10
1966,4,0,206.8,34.1,23,21
1966,5,0,115.5,18.3,17,13
1966,6,0,111.4,26.2,20,18
1966,7,0,36.0,9.3,17,9
1966,8,0,107.4,18.1,16,15
1966,9,0,119.2,50.3,17,13
1966,10,0,168.8,24.1,20,19
1966,11,0,79.4,14.0,20,14
1966,12,0,202.8,18.9,28,26
1967,1,0,137.7,17.7,19,19
1967,2,0,156.7,17.9,18,18
1967,3,0,97.0,16.5,23,18
1967,4,0,37.3,12.0,12,9
1967,5,0,153.5,25.3,23,19
1967,6,0,30.3,6.1,13,10
1967,7,0,117.6,27.8,18,13
1967,8,0,140.9,19.6,20,19
1967,9,0,166.2,27.4,20,18
1967,10,0,312.2,29.6,29,28
1967,11,0,125.5,21.2,20,18
1967,12,0,137.2,32.4,20,20
1968,1,0,202.8,27.8,22,19
1968,2,0,95.1,26.5,13,9
1968,3,0,106.1,23.8,17,14
1968,4,0,88.3,11.0,18,18
1968,5,0,80.3,23.5,16,13
1968,6,0,61.6,14.2,15,14
1968,7,0,50.4,12.6,12,8
1968,8,0,92.9,16.1,14,13
1968,9,0,161.8,25.6,18,17
1968,10,0,176.2,41.0,26,23
1968,11,0,198.1,43.4,22,17
1968,12,0,212.4,42.0,19,17
