Station Name: BORRIS G.S.
Station Height: 85 M 
Latitude:52.603  ,Longitude: -6.931


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,113.9,33.6,22,16
1944,11,0,168.0,33.0,24,18
1944,12,0,121.3,31.9,21,17
1945,1,0,53.0,16.4,17,10
1945,2,0,89.2,25.4,18,15
1945,3,0,28.4,8.7,7,6
1945,4,0,32.0,9.4,10,7
1945,5,0,85.0,15.1,22,17
1945,6,0,125.9,23.8,23,19
1945,7,0,89.3,18.9,17,13
1945,8,0,58.3,14.0,16,11
1945,9,0,56.7,8.8,18,12
1945,10,0,90.5,20.8,17,13
1945,11,0,29.5,8.5,11,9
1945,12,0,132.3,18.8,22,16
1946,1,0,127.3,17.2,20,17
1946,2,0,61.9,12.9,14,10
1946,3,0,63.7,18.2,12,11
1946,4,0,32.0,7.2,13,10
1946,5,0,71.7,16.9,14,9
1946,6,0,79.2,8.8,23,19
1946,7,0,49.9,13.2,16,10
1946,8,0,133.9,36.0,22,16
1946,9,0,135.8,22.9,24,19
1946,10,0,74.6,22.0,11,7
1946,11,0,139.7,18.9,21,18
1946,12,0,125.1,31.6,23,18
1947,1,0,134.9,19.1,19,16
1947,2,0,96.0,31.7,12,9
1947,3,0,210.5,37.0,24,22
1947,4,0,86.7,15.9,19,14
1947,5,0,137.9,23.3,20,17
1947,6,0,126.1,21.5,20,18
1947,7,0,62.8,15.9,15,11
1947,8,0,37.2,12.8,7,4
1947,9,0,49.2,9.8,16,11
1947,10,0,46.3,23.3,9,6
1947,11,0,85.2,17.7,20,16
1947,12,0,77.1,23.7,18,12
1948,1,0,190.2,26.5,27,22
1948,2,0,52.5,15.6,17,9
1948,3,0,68.1,17.0,13,9
