Station Name: GLENTURK
Station Height: 30 M 
Latitude:54.210  ,Longitude: -9.744


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,0,186.9,30.0,29,23
1971,12,0,77.1,13.9,18,14
1972,1,0,114.9, , , 
1972,2,0,112.1, , , 
1972,3,0,101.7, , , 
1972,4,0,132.1, , , 
1972,5,0,142.1, , , 
1972,6,0,94.3, , , 
1972,7,0,49.6,10.7, , 
1972,8,0,55.2, , , 
1972,9,0,37.0, ,13,11
1972,10,0,60.2, , , 
1972,11,0,167.7, , , 
1972,12,0,177.9, , , 
1973,1,0,148.8, , , 
1973,2,0,126.0, , , 
1973,3,1,73.5, , , 
1973,4,1,73.0,20.3, , 
1973,5,0,129.7,27.7, , 
1973,6,0,78.5,13.3, , 
1973,7,0,86.6, , , 
1973,8,0,126.7, , , 
1973,9,0,94.1, , , 
1973,10,0,96.8,32.0, , 
1973,11,0,197.5,33.4, , 
1973,12,0,149.2,23.0, , 
1974,1,0,277.0, , , 
1974,2,0,135.2, , , 
1974,3,0,72.6, , , 
1974,4,0,15.2,8.0,7,3
1974,5,0,65.0, , , 
1974,6,0,83.9, , , 
1974,7,0,103.9, , , 
1974,8,0,144.0, , , 
1974,9,0,192.6, , , 
1974,10,0,123.5, , , 
1974,11,0,133.2, , , 
1974,12,0,165.2, , , 
1975,1,0,232.1, ,31,29
1975,2,0,33.3, , , 
1975,3,0,59.0, , , 
1975,4,0,80.6,10.2, , 
1975,5,0,15.1, , , 
1975,6,0,47.7,18.7,12,9
1975,7,0,124.5,23.1,23,17
1975,8,0,86.8,21.5, , 
1975,9,0,159.8, , , 
1975,10,0,116.4,11.5,20,18
1975,11,0,137.4,19.5,23,21
1975,12,0,81.2, , , 
1976,1,0,164.5,26.4,27,25
1976,2,0,69.3,20.2,16,11
1976,3,0,153.7,21.3,26,23
1976,4,0,50.2,15.0,12,9
1976,5,0,142.7,33.4,27,25
1976,6,0,84.4,21.3, , 
1976,7,8, , , , 
1976,8,0,10.7,4.5,7,3
1976,9,0,85.2, , , 
1976,10,0,137.2, ,26,22
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,0,158.5, , , 
1977,2,0,94.4, , , 
1977,3,1,155.5,31.4, , 
1977,4,1,109.9, , , 
1977,5,1,25.3,5.1, , 
1977,6,0,83.9,22.2, , 
1977,7,0,80.5,21.8,21,14
1977,8,0,141.5,30.4, , 
1977,9,0,96.3,20.1,19,15
1977,10,0,234.1, , , 
1977,11,0,202.5, , , 
1977,12,0,109.6, , , 
1978,1,0,185.8, , , 
1978,2,0,74.3, , , 
1978,3,0,215.0, , , 
1978,4,0,32.3,6.8, , 
1978,5,0,40.6,16.3,12,9
1978,6,1,82.0,12.6, , 
1978,7,1,110.4, , , 
1978,8,0,120.9, , , 
1978,9,1,168.4, , , 
1978,10,1,106.8, , , 
1978,11,0,260.0,60.6, , 
1978,12,0,172.6, , , 
1979,1,0,155.9, , , 
1979,2,0,53.8, , , 
1979,3,0,154.3, , , 
1979,4,0,90.4, , , 
1979,5,0,125.2, , , 
1979,6,1,51.0, , , 
1979,7,1,70.2, , , 
1979,8,0,159.5, , , 
1979,9,1,118.0, , , 
1979,10,1,194.7,52.9, , 
1979,11,1,216.0, , , 
1979,12,0,176.1, , , 
1980,1,1,144.5, , , 
1980,2,0,110.3, , , 
