Station Name: M.CUMMERAGH NO.4
Station Height: 494 M 
Latitude:51.860  ,Longitude: -10.003


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1942,1,1.600
02-oct-1942,1,0.000
03-oct-1942,1,0.300
04-oct-1942,1,11.000
05-oct-1942,1,0.000
06-oct-1942,1,0.100
07-oct-1942,1,7.000
08-oct-1942,1,4.600
09-oct-1942,1,20.100
10-oct-1942,1,0.800
11-oct-1942,1,6.900
12-oct-1942,1,0.900
13-oct-1942,1,9.100
14-oct-1942,1,2.700
15-oct-1942,1,0.300
16-oct-1942,1,2.700
17-oct-1942,1,0.800
18-oct-1942,1,0.200
19-oct-1942,1,13.600
20-oct-1942,1,6.600
21-oct-1942,1,9.900
22-oct-1942,1,9.900
23-oct-1942,1,9.700
24-oct-1942,1,16.600
25-oct-1942,1,7.400
26-oct-1942,1,3.300
27-oct-1942,1,0.500
28-oct-1942,1,0.100
29-oct-1942,1,0.000
30-oct-1942,1,0.000
31-oct-1942,1,0.000
01-nov-1942,1,0.000
02-nov-1942,1,0.000
03-nov-1942,1,0.000
04-nov-1942,1,6.000
05-nov-1942,1,2.100
06-nov-1942,1,15.900
07-nov-1942,1,2.700
08-nov-1942,1,0.600
09-nov-1942,1,15.300
10-nov-1942,1,0.800
11-nov-1942,1,4.000
12-nov-1942,1,2.800
13-nov-1942,1,0.200
14-nov-1942,1,0.300
15-nov-1942,1,0.100
16-nov-1942,1,0.000
17-nov-1942,1,0.000
18-nov-1942,1,0.000
19-nov-1942,1,0.000
20-nov-1942,1,0.300
21-nov-1942,1,0.000
22-nov-1942,1,0.000
23-nov-1942,1,0.100
24-nov-1942,1,0.000
25-nov-1942,1,0.000
26-nov-1942,1,0.000
27-nov-1942,1,0.000
28-nov-1942,1,0.300
29-nov-1942,1,1.800
30-nov-1942,1,5.200
01-dec-1942,1,1.200
02-dec-1942,1,4.200
03-dec-1942,1,7.100
04-dec-1942,1,29.400
05-dec-1942,1,2.300
06-dec-1942,1,9.200
07-dec-1942,1,15.600
08-dec-1942,1,30.400
09-dec-1942,1,60.700
10-dec-1942,1,36.900
11-dec-1942,1,4.900
12-dec-1942,1,71.100
13-dec-1942,1,5.200
14-dec-1942,1,37.400
15-dec-1942,1,55.800
16-dec-1942,1,16.500
17-dec-1942,1,10.800
18-dec-1942,1,32.500
19-dec-1942,1,1.700
20-dec-1942,1,45.200
21-dec-1942,1,10.400
22-dec-1942,1,2.300
23-dec-1942,1,21.400
24-dec-1942,1,0.900
25-dec-1942,1,7.000
26-dec-1942,1,8.300
27-dec-1942,1,7.600
28-dec-1942,1,15.500
29-dec-1942,1,5.000
30-dec-1942,1,17.600
31-dec-1942,1,15.300
01-jan-1943,1,7.900
02-jan-1943,1,3.800
03-jan-1943,1,13.200
04-jan-1943,1,15.300
05-jan-1943,1,16.000
06-jan-1943,1,6.300
07-jan-1943,1,5.400
08-jan-1943,1,5.400
09-jan-1943,1,20.400
10-jan-1943,1,38.500
11-jan-1943,1,34.300
12-jan-1943,1,6.500
13-jan-1943,1,4.000
14-jan-1943,1,10.000
15-jan-1943,1,18.200
16-jan-1943,1,32.900
17-jan-1943,1,2.500
18-jan-1943,1,9.000
19-jan-1943,1,25.900
20-jan-1943,1,28.200
21-jan-1943,1,5.600
22-jan-1943,1,1.300
23-jan-1943,1,1.000
24-jan-1943,1,32.100
25-jan-1943,1,1.000
26-jan-1943,1,12.800
27-jan-1943,1,13.500
28-jan-1943,1,9.700
29-jan-1943,1,22.800
30-jan-1943,1,28.100
31-jan-1943,1,15.100
01-feb-1943,1,17.200
02-feb-1943,1,8.600
03-feb-1943,1,8.900
04-feb-1943,1,6.800
05-feb-1943,1,13.100
06-feb-1943,1,8.900
07-feb-1943,1,2.600
08-feb-1943,1,42.100
09-feb-1943,1,8.900
10-feb-1943,1,4.400
11-feb-1943,1,4.400
12-feb-1943,1,2.200
13-feb-1943,1,1.600
14-feb-1943,1,6.100
15-feb-1943,1,3.000
16-feb-1943,1,3.700
17-feb-1943,1,1.200
18-feb-1943,1,0.400
19-feb-1943,1,0.700
20-feb-1943,1,0.300
21-feb-1943,1,0.000
22-feb-1943,1,0.100
23-feb-1943,1,1.500
24-feb-1943,1,4.100
25-feb-1943,1,1.100
26-feb-1943,1,0.000
27-feb-1943,1,0.000
28-feb-1943,1,0.000
01-mar-1943,1,1.100
02-mar-1943,1,0.200
03-mar-1943,1,0.400
04-mar-1943,1,0.000
05-mar-1943,1,0.000
06-mar-1943,1,0.200
07-mar-1943,1,3.500
08-mar-1943,1,6.400
09-mar-1943,1,2.600
10-mar-1943,1,2.400
11-mar-1943,1,0.200
12-mar-1943,1,0.600
13-mar-1943,1,0.000
14-mar-1943,1,1.500
15-mar-1943,1,7.200
16-mar-1943,1,7.500
17-mar-1943,1,10.900
18-mar-1943,1,0.000
19-mar-1943,1,0.000
20-mar-1943,1,0.700
21-mar-1943,1,2.800
22-mar-1943,1,1.100
23-mar-1943,1,1.300
24-mar-1943,1,6.100
25-mar-1943,1,0.400
26-mar-1943,1,5.300
27-mar-1943,1,2.400
28-mar-1943,1,19.100
29-mar-1943,1,20.200
30-mar-1943,1,4.400
31-mar-1943,1,1.800
