Station Name: M.CURROUGH NO.2
Station Height: 503 M 
Latitude:53.019  ,Longitude: -6.525


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1941,1,6.600
02-jan-1941,1,0.000
03-jan-1941,1,0.000
04-jan-1941,1,0.000
05-jan-1941,1,0.000
06-jan-1941,1,0.000
07-jan-1941,1,0.000
08-jan-1941,1,0.100
09-jan-1941,1,0.000
10-jan-1941,1,0.000
11-jan-1941,1,0.000
12-jan-1941,1,0.000
13-jan-1941,1,0.000
14-jan-1941,1,2.300
15-jan-1941,1,5.400
16-jan-1941,1,0.000
17-jan-1941,1,0.100
18-jan-1941,1,0.300
19-jan-1941,1,18.300
20-jan-1941,1,31.700
21-jan-1941,1,28.400
22-jan-1941,1,0.000
23-jan-1941,1,0.100
24-jan-1941,1,0.500
25-jan-1941,1,18.100
26-jan-1941,1,33.600
27-jan-1941,1,17.900
28-jan-1941,1,16.200
29-jan-1941,1,12.300
30-jan-1941,1,5.000
31-jan-1941,1,3.800
01-feb-1941,1,0.000
02-feb-1941,1,0.000
03-feb-1941,1,5.200
04-feb-1941,1,20.300
05-feb-1941,1,16.300
06-feb-1941,1,18.800
07-feb-1941,1,20.300
08-feb-1941,1,5.300
09-feb-1941,1,0.100
10-feb-1941,1,0.000
11-feb-1941,1,12.400
12-feb-1941,1,4.600
13-feb-1941,1,22.400
14-feb-1941,1,0.100
15-feb-1941,1,0.000
16-feb-1941,1,36.300
17-feb-1941,1,6.800
18-feb-1941,1,0.000
19-feb-1941,1,0.000
20-feb-1941,1,0.000
21-feb-1941,1,0.000
22-feb-1941,1,0.100
23-feb-1941,1,1.400
24-feb-1941,1,0.000
25-feb-1941,1,0.000
26-feb-1941,1,0.500
27-feb-1941,1,11.800
28-feb-1941,1,6.400
01-mar-1941,1,12.600
02-mar-1941,1,11.500
03-mar-1941,1,0.200
04-mar-1941,1,0.000
05-mar-1941,1,0.100
06-mar-1941,1,0.000
07-mar-1941,1,0.000
08-mar-1941,1,27.400
09-mar-1941,1,26.000
10-mar-1941,1,0.100
11-mar-1941,1,0.000
12-mar-1941,1,0.000
13-mar-1941,1,0.000
14-mar-1941,1,0.100
15-mar-1941,1,0.300
16-mar-1941,1,0.000
17-mar-1941,1,5.800
18-mar-1941,1,3.100
19-mar-1941,1,0.000
20-mar-1941,1,0.000
21-mar-1941,1,12.500
22-mar-1941,1,0.100
23-mar-1941,1,3.300
24-mar-1941,1,2.900
25-mar-1941,1,12.600
26-mar-1941,1,2.500
27-mar-1941,1,7.000
28-mar-1941,1,0.500
29-mar-1941,1,0.000
30-mar-1941,1,0.000
31-mar-1941,1,51.800
01-apr-1941,1,0.300
02-apr-1941,1,5.100
03-apr-1941,1,0.100
04-apr-1941,1,0.000
05-apr-1941,1,0.000
06-apr-1941,1,0.000
07-apr-1941,1,0.000
08-apr-1941,1,5.300
09-apr-1941,1,0.100
10-apr-1941,1,0.000
11-apr-1941,1,0.000
12-apr-1941,1,0.000
13-apr-1941,1,6.300
14-apr-1941,1,11.500
15-apr-1941,1,0.000
16-apr-1941,1,11.500
17-apr-1941,1,34.600
18-apr-1941,1,10.100
19-apr-1941,1,0.100
20-apr-1941,1,0.100
21-apr-1941,1,0.000
22-apr-1941,1,0.000
23-apr-1941,1,0.000
24-apr-1941,1,0.000
25-apr-1941,1,0.000
26-apr-1941,1,0.000
27-apr-1941,1,0.000
28-apr-1941,1,0.000
29-apr-1941,1,0.000
30-apr-1941,1,0.000
01-may-1941,1,0.000
02-may-1941,1,0.000
03-may-1941,1,0.000
04-may-1941,1,0.000
05-may-1941,1,0.000
06-may-1941,1,0.000
07-may-1941,1,0.000
08-may-1941,1,0.000
09-may-1941,1,0.000
10-may-1941,1,0.000
11-may-1941,1,0.000
12-may-1941,1,0.000
13-may-1941,1,0.000
14-may-1941,1,0.000
15-may-1941,1,0.000
16-may-1941,1,0.000
17-may-1941,1,7.300
18-may-1941,1,24.000
19-may-1941,1,0.000
20-may-1941,1,0.000
21-may-1941,1,16.300
22-may-1941,1,33.600
23-may-1941,1,8.500
24-may-1941,1,9.100
25-may-1941,1,12.500
26-may-1941,1,10.200
27-may-1941,1,15.600
28-may-1941,1,0.100
29-may-1941,1,0.000
30-may-1941,1,0.000
31-may-1941,1,0.000
01-jun-1941,1,0.000
02-jun-1941,1,0.000
03-jun-1941,1,0.000
04-jun-1941,1,0.100
05-jun-1941,1,11.400
06-jun-1941,1,0.000
07-jun-1941,1,0.100
08-jun-1941,1,0.900
09-jun-1941,1,0.000
10-jun-1941,1,0.000
11-jun-1941,1,0.000
12-jun-1941,1,0.000
13-jun-1941,1,0.000
14-jun-1941,1,0.900
15-jun-1941,1,0.000
16-jun-1941,1,0.000
17-jun-1941,1,2.500
18-jun-1941,1,0.000
19-jun-1941,1,0.000
20-jun-1941,1,0.000
21-jun-1941,1,0.000
22-jun-1941,1,5.300
23-jun-1941,1,0.000
24-jun-1941,1,0.000
25-jun-1941,1,6.900
26-jun-1941,1,3.600
27-jun-1941,1,1.300
28-jun-1941,1,0.000
29-jun-1941,1,0.000
30-jun-1941,1,0.000
01-jul-1941,1,0.000
02-jul-1941,1,10.100
03-jul-1941,1,0.000
04-jul-1941,1,0.000
05-jul-1941,1,0.000
06-jul-1941,1,33.700
07-jul-1941,1,18.700
08-jul-1941,1,0.000
09-jul-1941,1,0.000
10-jul-1941,1,4.800
11-jul-1941,1,11.800
12-jul-1941,1,0.000
13-jul-1941,1,10.700
14-jul-1941,1,0.000
15-jul-1941,1,23.600
16-jul-1941,1,0.000
17-jul-1941,1,10.900
18-jul-1941,1,0.100
19-jul-1941,1,0.000
20-jul-1941,1,0.000
21-jul-1941,1,0.000
22-jul-1941,1,0.000
23-jul-1941,1,1.100
24-jul-1941,1,0.200
25-jul-1941,1,5.300
26-jul-1941,1,0.000
27-jul-1941,1,0.000
28-jul-1941,1,9.800
29-jul-1941,1,8.200
30-jul-1941,1,0.900
31-jul-1941,1,0.000
01-aug-1941,1,0.000
02-aug-1941,1,0.000
03-aug-1941,1,0.000
04-aug-1941,1,16.500
05-aug-1941,1,0.000
06-aug-1941,1,0.000
07-aug-1941,1,4.900
08-aug-1941,1,0.100
09-aug-1941,1,10.900
10-aug-1941,1,6.100
11-aug-1941,1,9.400
12-aug-1941,1,9.400
13-aug-1941,1,21.500
14-aug-1941,1,0.000
15-aug-1941,1,0.100
16-aug-1941,1,1.100
17-aug-1941,1,15.500
18-aug-1941,1,0.100
19-aug-1941,1,0.200
20-aug-1941,1,9.200
21-aug-1941,1,10.200
22-aug-1941,1,0.000
23-aug-1941,1,0.000
24-aug-1941,1,5.500
25-aug-1941,1,23.200
26-aug-1941,1,0.700
27-aug-1941,1,22.700
28-aug-1941,1,9.000
29-aug-1941,1,0.000
30-aug-1941,1,0.000
31-aug-1941,1,4.100
01-sep-1941,1,4.700
02-sep-1941,1,0.000
03-sep-1941,1,0.000
04-sep-1941,1,0.000
05-sep-1941,1,0.000
06-sep-1941,1,0.000
07-sep-1941,1,0.000
08-sep-1941,1,0.000
09-sep-1941,1,0.000
10-sep-1941,1,7.600
11-sep-1941,1,0.000
12-sep-1941,1,0.000
13-sep-1941,1,0.000
14-sep-1941,1,0.000
15-sep-1941,1,0.000
16-sep-1941,1,0.000
17-sep-1941,1,0.000
18-sep-1941,1,0.000
19-sep-1941,1,0.000
20-sep-1941,1,0.000
21-sep-1941,1,0.000
22-sep-1941,1,0.000
23-sep-1941,1,0.000
24-sep-1941,1,0.100
25-sep-1941,1,18.300
26-sep-1941,1,17.800
27-sep-1941,1,19.200
28-sep-1941,1,0.300
29-sep-1941,1,6.300
30-sep-1941,1,4.300
01-oct-1941,1,0.000
02-oct-1941,1,0.000
03-oct-1941,1,0.000
04-oct-1941,1,0.000
05-oct-1941,1,14.900
