Station Name: M.CUMMERAGH NO.3
Station Height: 543 M 
Latitude:51.869  ,Longitude: -9.974


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,0,186.7, , , 
1942,11,0,74.9, , , 
1942,12,0,670.6, , , 
1943,1,0,452.1, , , 
1943,2,0,236.2, , , 
1943,3,0,120.7, , , 
1943,4,0,260.4, , , 
1943,5,0,369.6, , , 
1943,6,0,367.0, , , 
1943,7,0,223.5, , , 
1943,8,0,339.1, , , 
1943,9,0,367.0, , , 
1943,10,0,641.4, , , 
1943,11,0,251.5, , , 
1943,12,0,184.2, , , 
1944,1,0,511.8, , , 
1944,2,0,114.3, , , 
1944,3,0,55.9, , , 
1944,4,0,188.0, , , 
1944,5,0,94.0, , , 
1944,6,0,129.5, , , 
1944,7,0,330.2, , , 
1944,8,0,142.2, , , 
1944,9,0,246.4, , , 
1944,10,0,398.8, , , 
1944,11,0,502.9, , , 
1944,12,0,373.4, , , 
1945,1,0,330.2, , , 
1945,2,0,337.8, , , 
1945,3,0,279.4, , , 
1945,4,0,109.2, , , 
1945,5,0,266.7, , , 
1945,6,0,275.1, , , 
1945,7,0,266.7, , , 
1945,8,0,302.3, , , 
1945,9,0,362.0, , , 
1945,10,0,391.2, , , 
1945,11,0,101.6, , , 
1945,12,0,571.5, , , 
1946,1,0,393.7, , , 
1946,2,0,254.0, , , 
1946,3,0,228.6, , , 
1946,4,0,101.6, , , 
1946,5,0,165.1, , , 
1946,6,0,279.4, , , 
1946,7,0,254.0, , , 
1946,8,0,294.6, , , 
1946,9,0,566.4, , , 
1946,10,0,200.7, , , 
1946,11,0,406.4, , , 
1946,12,0,373.4, , , 
1947,1,1,332.7, , , 
1947,2,0,228.6, , , 
1947,3,0,355.6, , , 
1947,4,0,266.7, , , 
1947,5,0,241.3, , , 
1947,6,0,311.2, , , 
1947,7,0,247.7, , , 
1947,8,0,33.0, , , 
1947,9,0,228.6, , , 
1947,10,0,208.3, , , 
1947,11,0,342.9, , , 
1947,12,1,408.2, , , 
1948,1,0,629.9, , , 
1948,2,0,177.8, , , 
1948,3,0,266.7, , , 
1948,4,0,198.1, , , 
1948,5,0,127.0, , , 
1948,6,0,190.5, , , 
1948,7,0,254.0, , , 
1948,8,0,342.9, , , 
1948,9,0,337.8, , , 
1948,10,0,482.6, , , 
1948,11,0,330.2, , , 
1948,12,0,584.2, , , 
1949,1,0,317.5, , , 
1949,2,0,247.7, , , 
1949,3,0,182.9, , , 
1949,4,0,175.3, , , 
1949,5,0,241.3, , , 
1949,6,0,152.4, , , 
1949,7,0,254.0, , , 
1949,8,0,309.9, , , 
1949,9,0,190.5, , , 
1949,10,0,563.9, , , 
1949,11,0,408.9, , , 
1949,12,0,368.3, , , 
1950,1,0,393.7, , , 
1950,2,0,539.8, , , 
1950,3,0,205.7, , , 
1950,4,0,158.8, , , 
1950,5,0,99.1, , , 
1950,6,0,111.8, , , 
1950,7,0,444.5, , , 
1950,8,0,395.0, , , 
1950,9,0,511.8, , , 
1950,10,0,274.3, , , 
1950,11,0,334.0, , , 
1950,12,1,254.0, , , 
1951,1,1,444.5, , , 
1951,2,0,374.7, , , 
1951,3,0,154.9, , , 
1951,4,0,162.6, , , 
1951,5,0,203.2, , , 
1951,6,0,152.4, , , 
1951,7,0,152.4, , , 
1951,8,0,332.7, , , 
1951,9,0,530.9, , , 
1951,10,0,419.1, , , 
1951,11,0,469.9, , , 
1951,12,0,445.8, , , 
1952,1,0,431.8, , , 
1952,2,0,88.9, , , 
1952,3,0,139.7, , , 
1952,4,0,177.8, , , 
1952,5,0,152.4, , , 
1952,6,0,127.0, , , 
1952,7,0,76.2, , , 
1952,8,0,203.2, , , 
1952,9,0,165.1, , , 
1952,10,0,431.8, , , 
1952,11,0,368.3, , , 
1952,12,0,289.6, , , 
1953,1,0,243.8, , , 
1953,2,0,177.8, , , 
1953,3,0,127.0, , , 
1953,4,0,182.9, , , 
1953,5,0,259.1, , , 
1953,6,0,254.0, , , 
1953,7,0,254.0, , , 
1953,8,0,203.2, , , 
1953,9,0,203.2, , , 
1953,10,0,309.9, , , 
1953,11,1,281.9, , , 
1953,12,1,302.3, , , 
1954,1,0,279.4, , , 
1954,2,1,190.0, , , 
1954,3,1,368.8, , , 
1954,4,0,88.9, , , 
1954,5,0,127.0, , , 
1954,6,0,317.5, , , 
