Station Name: M.CROHAUN
Station Height: 469 M 
Latitude:52.157  ,Longitude: -7.599


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,70.5, , , 
1984,8,0,91.0, , , 
1984,9,0,133.0, , , 
1984,10,0,215.0, , , 
1984,11,0,249.5, , , 
1984,12,0,138.0, , , 
1985,1,0,146.5, , , 
1985,2,0,213.0, , , 
1985,3,0,161.5, , , 
1985,4,0,109.0, , , 
1985,5,0,71.0, , , 
1985,6,0,174.0, , , 
1985,7,0,109.0, , , 
1985,8,0,253.0, , , 
1985,9,0,112.0, , , 
1985,10,0,94.0, , , 
1985,11,0,178.0, , , 
1985,12,0,210.0, , , 
1986,1,0,131.0, , , 
1986,2,0,0.5, , , 
1986,3,0,176.0, , , 
1986,4,0,64.0, , , 
1986,5,0,175.0, , , 
1986,6,0,147.0, , , 
1986,7,0,95.5, , , 
1986,8,0,377.0, , , 
1986,9,0,6.5, , , 
1986,10,0,151.0, , , 
1986,11,0,174.0, , , 
1986,12,0,264.0, , , 
1987,1,0,131.0, , , 
1987,2,0,174.0, , , 
1987,3,0,172.0, , , 
1987,4,0,108.0, , , 
1987,5,0,45.0, , , 
1987,6,0,152.0, , , 
1987,7,0,66.0, , , 
1987,8,0,122.0, , , 
1987,9,0,174.0, , , 
1987,10,0,198.0, , , 
1987,11,0,127.0, , , 
1987,12,0,204.0, , , 
1988,1,0,341.0, , , 
1988,2,0,172.0, , , 
1988,3,0,133.0, , , 
1988,4,0,71.0, , , 
1988,5,0,142.0, , , 
1988,6,0,74.0, , , 
1988,7,0,150.0, , , 
1988,8,0,242.0, , , 
1988,9,0,84.0, , , 
1988,10,0,310.0, , , 
1988,11,0,84.0, , , 
1988,12,0,99.0, , , 
1989,1,0,121.0, , , 
1989,2,0,117.0, , , 
1989,3,0,191.0, , , 
1989,4,0,96.0, , , 
1989,5,0,31.0, , , 
1989,6,0,69.0, , , 
1989,7,0,28.0, , , 
1989,8,0,155.0, , , 
1989,9,0,65.0, , , 
1989,10,0,131.0, , , 
1989,11,0,91.0, , , 
1989,12,0,194.0, , , 
1990,1,0,183.0, , , 
1990,2,0,250.0, , , 
1990,3,0,30.0, , , 
1990,4,0,52.0, , , 
1990,5,0,55.0, , , 
1990,6,0,110.0, , , 
1990,7,0,99.0, , , 
1990,8,0,65.0, , , 
1990,9,0,66.0, , , 
1990,10,0,220.0, , , 
1990,11,0,90.0, , , 
1990,12,0,120.0, , , 
1991,1,0,134.0, , , 
1991,2,0,115.0, , , 
1991,3,0,130.0, , , 
1991,4,0,150.0, , , 
1991,5,0,4.0, , , 
1991,6,0,125.0, , , 
1991,7,0,75.0, , , 
1991,8,0,30.0, , , 
1991,9,0,141.0, , , 
1991,10,0,147.0, , , 
1991,11,0,139.0, , , 
1991,12,0,60.0, , , 
1992,1,0,49.0, , , 
1992,2,0,90.0, , , 
1992,3,0,142.0, , , 
1992,4,0,139.0, , , 
1992,5,0,84.0, , , 
1992,6,0,45.0, , , 
