Station Name: M.CUMMERAGH NO.7A
Station Height: 183 M 
Latitude:51.901  ,Longitude: -9.996


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,0,250.0, , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,0,250.0, , , 
1983,2,0,100.0, , , 
1983,3,0,220.0, , , 
1983,4,0,140.0, , , 
1983,5,0,150.0, , , 
1983,6,0,101.0, , , 
1983,7,0,50.0, , , 
1983,8,0,100.0, , , 
1983,9,0,300.0, , , 
1983,10,0,200.0, , , 
1983,11,0,150.0, , , 
1983,12,0,260.0, , , 
1984,1,1,335.0, , , 
1984,2,1,165.0, , , 
1984,3,0,56.0, , , 
1984,4,0,130.0, , , 
1984,5,0,90.0, , , 
1984,6,0,90.0, , , 
1984,7,1,136.0, , , 
1984,8,1,104.0, , , 
1984,9,0,170.0, , , 
1984,10,0,270.0, , , 
1984,11,0,235.0, , , 
1984,12,0,290.0, , , 
1985,1,0,160.0, , , 
1985,2,0,185.0, , , 
1985,3,0,260.0, , , 
1985,4,0,150.0, , , 
1985,5,0,170.0, , , 
1985,6,0,220.0, , , 
1985,7,0,140.0, , , 
1985,8,0,280.0, , , 
1985,9,0,145.0, , , 
1985,10,0,110.0, , , 
1985,11,0,220.0, , , 
1985,12,0,210.0, , , 
1986,1,0,250.0, , , 
1986,2,8, , , , 
1986,3,0,300.0, , , 
1986,4,8, , , , 
1986,5,0,260.0, , , 
1986,6,0,100.0, , , 
1986,7,0,180.0, , , 
1986,8,0,270.0, , , 
1986,9,8, , , , 
1986,10,0,165.0, , , 
1986,11,0,285.0, , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,0,235.0, , , 
1987,3,8, , , , 
1987,4,0,130.0, , , 
1987,5,0,70.0, , , 
1987,6,0,190.0, , , 
1987,7,0,110.0, , , 
1987,8,0,105.0, , , 
1987,9,0,185.0, , , 
1987,10,0,280.0, , , 
1987,11,0,140.0, , , 
1987,12,0,355.0, , , 
1988,1,0,460.0, , , 
1988,2,0,150.0, , , 
1988,3,0,220.0, , , 
1988,4,0,120.0, , , 
1988,5,0,170.0, , , 
1988,6,0,135.0, , , 
1988,7,0,240.0, , , 
1988,8,0,270.0, , , 
1988,9,0,135.0, , , 
1988,10,0,350.0, , , 
1988,11,0,170.0, , , 
1988,12,8, , , , 
1989,1,0,255.0, , , 
1989,2,0,200.0, , , 
1989,3,0,300.0, , , 
1989,4,8, , , , 
1989,5,0,54.0, , , 
1989,6,0,170.0, , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
