Station Name: M.CURROUGH NO.2A
Station Height: 488 M 
Latitude:53.042  ,Longitude: -6.554


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,0,127.0, , , 
1968,1,0,151.1, , , 
1968,2,0,77.5, , , 
1968,3,0,100.3, , , 
1968,4,0,96.5, , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,0,26.7, , , 
1968,8,0,90.7, , , 
1968,9,0,166.4, , , 
1968,10,0,103.4, , , 
1968,11,0,80.5, , , 
1968,12,0,128.0, , , 
1969,1,0,128.0, , , 
1969,2,0,64.3, , , 
1969,3,0,27.7, , , 
1969,4,0,78.0, , , 
1969,5,0,141.7, , , 
1969,6,0,79.0, , , 
1969,7,0,65.5, , , 
1969,8,0,101.9, , , 
1969,9,0,64.0, , , 
1969,10,0,27.4, , , 
1969,11,0,140.7, , , 
1969,12,0,142.7, , , 
1970,1,0,140.7, , , 
1970,2,0,129.8, , , 
1970,3,0,78.5, , , 
1970,4,0,140.7, , , 
1970,5,0,25.7, , , 
1970,6,1,52.1, , , 
1970,7,1,127.0, , , 
1970,8,0,116.8, , , 
1970,9,0,117.6, , , 
1970,10,0,90.4, , , 
1970,11,0,193.5, , , 
1970,12,8, , , , 
1971,1,0,78.2, , , 
1971,2,0,52.8, , , 
1971,3,0,127.8, , , 
1971,4,0,51.1, , , 
1971,5,0,66.0, , , 
1971,6,0,116.8, , , 
1971,7,0,89.9, , , 
1971,8,0,91.2, , , 
1971,9,0,65.0, , , 
1971,10,0,90.4, , , 
1971,11,0,117.3, , , 
1971,12,0,40.4, , , 
