Station Name: M.CUMMERAGH NO.2
Station Height: 404 M 
Latitude:51.876  ,Longitude: -9.983


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,0,138.4, , , 
1942,11,0,59.7, , , 
1942,12,0,547.4, , , 
1943,1,0,407.7, , , 
1943,2,0,218.4, , , 
1943,3,0,105.4, , , 
1943,4,0,222.3, , , 
1943,5,0,309.9, , , 
1943,6,0,284.5, , , 
1943,7,0,205.7, , , 
1943,8,0,292.1, , , 
1943,9,0,349.3, , , 
1943,10,0,584.2, , , 
1943,11,0,114.3, , , 
1943,12,0,180.3, , , 
1944,1,0,434.3, , , 
1944,2,0,88.9, , , 
1944,3,0,50.8, , , 
1944,4,0,162.6, , , 
1944,5,0,76.2, , , 
1944,6,0,109.2, , , 
1944,7,0,292.1, , , 
1944,8,0,144.8, , , 
1944,9,0,210.8, , , 
1944,10,0,348.0, , , 
1944,11,0,408.9, , , 
1944,12,0,342.9, , , 
1945,1,0,241.3, , , 
1945,2,0,266.7, , , 
1945,3,0,236.2, , , 
1945,4,0,94.0, , , 
1945,5,0,228.6, , , 
1945,6,0,265.2, , , 
1945,7,0,246.4, , , 
1945,8,0,266.7, , , 
1945,9,0,323.9, , , 
1945,10,0,335.3, , , 
1945,11,0,97.8, , , 
1945,12,0,496.6, , , 
1946,1,1,330.2, , , 
1946,2,1,279.4, , , 
1946,3,0,177.8, , , 
1946,4,0,88.9, , , 
1946,5,1,139.7, , , 
1946,6,1,254.0, , , 
1946,7,0,227.3, , , 
1946,8,0,259.1, , , 
1946,9,0,480.1, , , 
1946,10,0,199.4, , , 
1946,11,0,342.9, , , 
1946,12,0,292.1, , , 
1947,1,1,287.0, , , 
1947,2,1,240.0, , , 
1947,3,0,365.8, , , 
1947,4,0,247.7, , , 
1947,5,0,209.6, , , 
1947,6,0,259.1, , , 
1947,7,0,171.5, , , 
1947,8,0,31.8, , , 
1947,9,0,182.9, , , 
1947,10,0,165.1, , , 
1947,11,0,322.6, , , 
1947,12,1,367.0, , , 
1948,1,0,490.2, , , 
1948,2,0,157.5, , , 
1948,3,0,217.2, , , 
1948,4,0,172.7, , , 
1948,5,0,104.1, , , 
1948,6,0,175.3, , , 
1948,7,0,238.8, , , 
1948,8,0,289.6, , , 
1948,9,0,284.5, , , 
1948,10,0,419.1, , , 
1948,11,0,259.1, , , 
1948,12,0,513.1, , , 
1949,1,0,279.4, , , 
1949,2,0,203.2, , , 
1949,3,0,157.5, , , 
1949,4,0,142.2, , , 
1949,5,0,177.8, , , 
1949,6,0,127.0, , , 
1949,7,0,203.2, , , 
1949,8,0,236.2, , , 
1949,9,0,157.5, , , 
1949,10,0,445.8, , , 
1949,11,0,360.7, , , 
1949,12,0,294.6, , , 
1950,1,0,332.7, , , 
1950,2,0,434.3, , , 
1950,3,0,175.3, , , 
1950,4,0,127.0, , , 
1950,5,0,76.2, , , 
1950,6,0,69.9, , , 
1950,7,0,401.3, , , 
1950,8,0,349.3, , , 
1950,9,0,419.1, , , 
1950,10,0,241.3, , , 
1950,11,0,284.5, , , 
1950,12,0,228.6, , , 
1951,1,0,408.9, , , 
1951,2,0,292.1, , , 
1951,3,0,139.7, , , 
1951,4,0,130.8, , , 
1951,5,0,157.5, , , 
1951,6,0,132.1, , , 
1951,7,0,116.8, , , 
1951,8,0,259.1, , , 
1951,9,0,355.6, , , 
1951,10,0,360.7, , , 
1951,11,0,355.6, , , 
1951,12,0,482.6, , , 
1952,1,0,381.0, , , 
1952,2,0,63.5, , , 
1952,3,0,114.3, , , 
1952,4,0,133.4, , , 
1952,5,0,139.7, , , 
1952,6,0,114.3, , , 
1952,7,0,63.5, , , 
1952,8,0,185.4, , , 
1952,9,0,111.8, , , 
1952,10,0,363.2, , , 
1952,11,0,342.9, , , 
1952,12,0,266.7, , , 
1953,1,0,190.5, , , 
1953,2,0,152.4, , , 
1953,3,0,106.7, , , 
1953,4,0,127.0, , , 
1953,5,0,213.4, , , 
1953,6,0,182.9, , , 
1953,7,0,215.9, , , 
1953,8,0,165.1, , , 
1953,9,0,165.1, , , 
1953,10,0,260.4, , , 
1953,11,1,220.0, , , 
1953,12,1,262.6, , , 
1954,1,0,241.3, , , 
1954,2,0,241.3, , , 
1954,3,0,419.1, , , 
1954,4,0,63.5, , , 
1954,5,0,114.3, , , 
1954,6,0,266.7, , , 
