Station Name: CASTLEMARTYR (KILLAMUCKY)
Station Height: 18 M 
Latitude:51.917  ,Longitude: -8.068


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-2000,1,3.100
02-dec-2000,1,1.400
03-dec-2000,1,13.900
04-dec-2000,1,4.700
05-dec-2000,1,1.800
06-dec-2000,0,0.900
07-dec-2000,0,10.000
08-dec-2000,0,2.400
09-dec-2000,0,9.700
10-dec-2000,0,16.000
11-dec-2000,0,7.200
12-dec-2000,0,14.000
13-dec-2000,0,1.100
14-dec-2000,0,0.200
15-dec-2000,0,7.400
16-dec-2000,0,1.400
17-dec-2000,0,6.200
18-dec-2000,0,2.600
19-dec-2000,0,21.000
20-dec-2000,0,0.200
21-dec-2000,0,0.000
22-dec-2000,0,0.000
23-dec-2000,0,1.300
24-dec-2000,0,1.200
25-dec-2000,0,3.100
26-dec-2000,0,0.000
27-dec-2000,0,0.400
28-dec-2000,4,0.000
29-dec-2000,0,0.000
30-dec-2000,0,18.800
31-dec-2000,0,8.400
01-jan-2001,0,5.400
02-jan-2001,0,1.400
03-jan-2001,0,4.100
04-jan-2001,0,7.800
05-jan-2001,0,0.300
06-jan-2001,4,0.000
07-jan-2001,0,0.100
08-jan-2001,4,0.000
09-jan-2001,0,0.200
10-jan-2001,4,0.000
11-jan-2001,0,4.500
12-jan-2001,4,0.000
13-jan-2001,4,0.000
14-jan-2001,4,0.000
15-jan-2001,4,0.000
16-jan-2001,0,14.500
17-jan-2001,0,0.400
18-jan-2001,4,0.000
19-jan-2001,0,0.300
20-jan-2001,0,12.000
21-jan-2001,0,12.000
22-jan-2001,0,8.100
23-jan-2001,0,9.200
24-jan-2001,0,2.300
25-jan-2001,0,1.600
26-jan-2001,4,0.000
27-jan-2001,0,0.600
28-jan-2001,4,0.000
29-jan-2001,0,3.100
30-jan-2001,0,0.200
31-jan-2001,0,2.200
01-feb-2001,0,1.200
02-feb-2001,0,1.900
03-feb-2001,0,13.300
04-feb-2001,0,9.400
05-feb-2001,0,7.500
06-feb-2001,0,10.200
07-feb-2001,0,9.100
08-feb-2001,4,0.000
09-feb-2001,0,16.800
10-feb-2001,0,4.000
11-feb-2001,0,17.900
12-feb-2001,4,0.000
13-feb-2001,4,0.000
14-feb-2001,0,0.100
15-feb-2001,0,4.000
16-feb-2001,4,0.000
17-feb-2001,4,0.000
18-feb-2001,4,0.000
19-feb-2001,0,0.200
20-feb-2001,4,0.000
21-feb-2001,4,0.000
22-feb-2001,0,0.500
23-feb-2001,4,0.000
24-feb-2001,4,0.000
25-feb-2001,0,4.800
26-feb-2001,4,0.000
27-feb-2001,0,0.300
28-feb-2001,0,0.200
01-mar-2001,0,0.100
02-mar-2001,0,0.200
03-mar-2001,4,0.000
04-mar-2001,4,0.000
05-mar-2001,0,0.600
06-mar-2001,0,15.500
07-mar-2001,0,0.800
08-mar-2001,0,1.100
09-mar-2001,0,5.700
10-mar-2001,0,1.600
11-mar-2001,4,0.000
12-mar-2001,0,5.300
13-mar-2001,0,1.300
14-mar-2001,0,2.500
15-mar-2001,0,12.700
16-mar-2001,0,2.300
17-mar-2001,0,1.100
18-mar-2001,0,0.500
19-mar-2001,0,2.700
20-mar-2001,0,19.000
21-mar-2001,0,1.100
22-mar-2001,0,0.300
23-mar-2001,0,0.400
24-mar-2001,0,1.300
25-mar-2001,0,0.200
26-mar-2001,0,12.800
27-mar-2001,4,0.000
28-mar-2001,0,5.300
29-mar-2001,0,0.500
30-mar-2001,0,2.400
31-mar-2001,0,0.000
01-may-2001,0,0.000
02-may-2001,0,0.000
03-may-2001,0,0.000
04-may-2001,0,0.000
05-may-2001,0,0.000
06-may-2001,0,0.000
07-may-2001,0,0.000
08-may-2001,0,0.000
09-may-2001,0,2.500
10-may-2001,0,0.000
11-may-2001,0,0.000
12-may-2001,0,0.000
13-may-2001,0,3.200
14-may-2001,0,0.000
15-may-2001,0,5.900
16-may-2001,0,3.300
17-may-2001,4,0.000
18-may-2001,0,0.000
19-may-2001,0,0.000
20-may-2001,0,0.000
21-may-2001,0,0.000
22-may-2001,0,0.000
23-may-2001,0,0.000
24-may-2001,0,0.200
25-may-2001,1,2.000
26-may-2001,1,9.900
27-may-2001,0,2.300
28-may-2001,0,0.000
29-may-2001,0,0.000
30-may-2001,0,0.500
31-may-2001,0,0.000
01-jun-2001,0,0.100
02-jun-2001,0,0.000
03-jun-2001,0,0.000
04-jun-2001,0,0.000
05-jun-2001,0,0.000
06-jun-2001,0,0.200
07-jun-2001,4,0.000
08-jun-2001,0,0.000
09-jun-2001,0,0.200
10-jun-2001,0,0.000
11-jun-2001,0,0.000
12-jun-2001,0,0.000
13-jun-2001,4,0.000
14-jun-2001,0,19.800
15-jun-2001,0,6.900
16-jun-2001,0,4.300
17-jun-2001,0,0.500
18-jun-2001,0,4.900
19-jun-2001,4,0.000
20-jun-2001,0,0.000
21-jun-2001,0,0.000
22-jun-2001,0,0.000
