Station Name: DRUMMIN (Tawneyard)
Station Height: 73 M 
Latitude:53.649  ,Longitude: -9.646


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2012,2,0,261.2,52.7,26,24
2012,3,0,106.2,28.1,17,14
2012,4,0,146.5,30.0,22,16
2012,5,0,105.0,28.3,20,15
2012,6,0,290.1,57.0,25,24
2012,7,0,183.2,42.4,24,20
2012,8,0,235.3,36.5,25,24
2012,9,0,231.1,50.4,25,23
2012,10,0,203.0,23.2,21,18
2012,11,0,338.8,60.9,28,26
2012,12,0,361.7,29.8,28,24
2013,1,0,338.8,47.0,28,23
2013,2,0,139.2,26.2,15,14
2013,3,0,138.4,42.0,16,13
2013,4,0,241.3,51.8,21,18
2013,5,0,280.5,58.0,25,21
2013,6,0,115.9,27.5,15,13
2013,7,0,132.1,31.2,13,11
2013,8,0,120.2,26.2,25,19
2013,9,0,134.3,22.4,21,16
2013,10,0,267.9,40.3,27,23
2013,11,0,162.3,21.4,21,20
2013,12,0,558.8,55.2,29,29
2014,1,0,551.1,59.3,31,30
2014,2,0,535.5,69.0,27,27
2014,3,0,215.3,45.2,24,20
2014,4,0,137.7,30.4,20,17
2014,5,0,265.9,42.0,23,22
2014,6,0,73.0,11.4,11,11
2014,7,0,155.4,22.8,25,19
2014,8,0,206.3,58.0,27,23
2014,9,0,18.9,4.0,8,7
2014,10,0,338.4,40.0,26,25
2014,11,0,207.6,33.0,23,19
2014,12,0,484.5,76.3,29,29
2015,1,0,433.8,62.5,29,29
2015,2,0,247.8,30.0,19,18
2015,3,0,281.4,35.5,23,19
2015,4,0,147.5,27.8,14,12
2015,5,0,230.3,38.5,25,21
2015,6,0,109.7,35.0,18,15
2015,7,0,238.8,26.9,27,25
2015,8,0,213.5,32.9,23,18
2015,9,0,201.0,94.0,19,15
2015,10,0,114.1,38.0,16,14
2015,11,0,585.6,106.0,26,26
