Station Name: CLONBULLOGE G.S.
Station Height: 70 M 
Latitude:53.258  ,Longitude: -7.086


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,0,79.0,18.6,19,12
1946,8,0,126.7,29.8,25,19
1946,9,0,145.4,33.3,26,19
1946,10,0,39.8,13.1,9,7
1946,11,0,81.2,11.3,21,15
1946,12,0,107.4,18.1,22,19
1947,1,0,92.5,10.7,21,18
1947,2,0,53.7,12.5,11,8
1947,3,0,139.2,23.6,24,17
1947,4,0,82.7,16.7,18,13
1947,5,0,109.6,30.8,20,19
1947,6,0,108.8,17.1,15,15
1947,7,0,74.9,11.9,17,12
1947,8,0,18.7,14.4,5,3
1947,9,0,100.6,34.5,17,14
1947,10,0,46.8,13.3,10,6
1947,11,0,104.7,13.5,19,18
1947,12,1,101.7,36.0,16,12
1948,1,0,170.3,30.5,23,21
1948,2,0,50.8,8.0,13,11
1948,3,0,52.5,18.4,10,9
1948,4,0,62.5,12.2,15,12
1948,5,0,84.9,24.8,11,9
1948,6,0,103.6,24.4,18,16
1948,7,0,71.7,20.0,10,9
1948,8,0,59.8,8.4,16,12
1948,9,0,84.3,17.6,20,16
1948,10,0,85.0,41.9,17,11
1948,11,0,54.9,9.9,19,12
1948,12,0,131.1,23.4,21,18
1949,1,0,46.7,12.4,14,11
1949,2,0,44.7,13.6,11,9
1949,3,0,61.1,16.5,11,9
1949,4,0,50.4,12.4,12,11
1949,5,0,31.4,5.9,14,11
1949,6,0,21.0,8.7,10,6
1949,7,0,46.8,8.8,13,9
1949,8,0,102.8,25.1,15,13
1949,9,0,76.8,21.5,11,8
1949,10,0,109.9,32.5,20,18
1949,11,0,53.4,14.6,23,14
1949,12,0,78.4,13.6,22,18
1950,1,0,20.6,4.9,13,7
1950,2,1,88.2,23.2,19,16
1950,3,0,40.3,7.6,11,8
1950,4,0,55.9,8.1,23,13
1950,5,0,31.1,10.3,9,7
1950,6,0,45.6,10.9,15,8
1950,7,0,99.6,12.5,22,19
1950,8,0,153.9,25.5,25,22
1950,9,0,136.7,34.7,27,20
1950,10,0,79.8,20.1,21,17
1950,11,0,59.1,12.6,17,12
1950,12,0,62.7,15.8,22,17
1951,1,0,98.7,21.1,20,16
1951,2,0,64.6,10.0,18,17
1951,3,0,102.3,18.8,22,19
1951,4,0,33.4,7.7,10,7
1951,5,0,31.8,5.8,14,9
1951,6,0,51.5,21.6,14,13
1951,7,0,57.5,11.8,12,10
1951,8,0,89.9,11.1,20,16
1951,9,0,80.8,18.3,18,12
1951,10,0,33.9,15.7,13,5
1951,11,0,84.9,13.0,19,15
