Station Name: THURLES (SUGAR FACTORY)
Station Height: 101 M 
Latitude:52.656  ,Longitude: -7.825


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,0,62.7, , , 
1952,12,0,82.6, , , 
1953,1,0,33.2,10.0,15,7
1953,2,0,37.5,14.7,7,7
1953,3,0,16.4,4.6,6,5
1953,4,0,59.7,13.7,16,11
1953,5,0,47.8,10.4,15,10
1953,6,0,19.4,4.3,13,9
1953,7,0,95.6,17.2,24,18
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,0,76.3,25.6,12,7
1953,11,0,75.7,12.5,20,15
1953,12,0,91.2,30.1,23,14
1954,1,0,58.0,25.2,14,8
1954,2,0,88.0,15.2,18,16
1954,3,0,73.6,14.8,17,15
1954,4,0,28.6,10.2,9,7
1954,5,0,99.9,48.1,14,12
1954,6,0,37.6,8.0,15,10
1954,7,0,64.1,13.4,22,14
1954,8,0,78.6,28.0,19,13
1954,9,0,95.5,19.5,23,16
1954,10,0,151.1,30.1,26,17
1954,11,0,108.6,15.8,20,16
1954,12,0,99.2,19.8,24,14
1955,1,0,72.0,14.3,18,11
1955,2,0,96.5,23.9,13,7
1955,3,0,42.0,13.5,5,4
1955,4,0,59.8,14.4,17,15
1955,5,0,92.5,18.3,21,17
1955,6,0,97.9,17.7,24,16
1955,7,0,7.7,4.7,2,2
1955,8,0,82.7,30.3,13,11
1955,9,0,70.6,13.3,15,10
1955,10,0,36.5,11.9,13,7
1955,11,0,92.9,20.1,13,10
1955,12,0,113.9, ,25,18
1956,1,0,98.8, ,18,13
1956,2,0,26.5,8.5,12,5
1956,3,0,91.4,14.2,21,14
1956,4,0,15.2,2.6,16,6
1956,5,0,28.2,12.2,17,7
1956,6,0,60.2,18.3,13,9
1956,7,0,112.6,31.9,21,14
1956,8,0,110.2,18.1,25,18
1956,9,0,130.0,22.6,22,14
1956,10,0,58.3,20.4,22,12
1956,11,0,49.8,15.5,18,11
1956,12,0,104.9,14.4,28,19
1957,1,0,94.4,15.2,22,17
1957,2,0,71.4,8.1,21,14
1957,3,0,109.2,27.9,29,22
1957,4,0,53.5,19.2,10,7
1957,5,0,55.8,10.1,15,12
1957,6,0,23.6,6.1,8,5
1957,7,0,65.6,12.2,19,11
1957,8,0,58.7,15.4,14,9
1957,9,0,146.9,44.4,22,17
1957,10,0,90.5,18.3,17,13
1957,11,0,29.1,9.2,11,5
