Station Name: KILMIHIL (VOC.SCH.)
Station Height: 79 M 
Latitude:52.725  ,Longitude: -9.322


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,0,87.2,15.1,22,20
1966,7,1,68.0,22.0,21,16
1966,8,8, , , , 
1966,9,0,81.9,37.4,13,9
1966,10,0,93.3,14.3,23,18
1966,11,0,83.4,8.9,21,19
1966,12,0,85.9,15.7,27,24
1967,1,0,74.8,16.1,19,14
1967,2,0,97.5,27.5,18,15
1967,3,0,53.7,7.4,20,16
1967,4,0,18.3,5.2,10,5
1967,5,0,82.7,17.8,18,13
1967,6,0,36.6,9.5,14,12
1967,7,0,51.3,18.2,18,11
1967,8,0,134.5,20.2,22,20
1967,9,0,100.8,13.6,20,16
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
