Station Name: KINLOUGH G.S.
Station Height: 43 M 
Latitude:54.446  ,Longitude: -8.288


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,107.7, , , 
1951,12,0,169.8,23.9,28,24
1952,1,0,193.6,25.3,28,24
1952,2,0,69.3,18.9,16,11
1952,3,0,60.6,12.1,14,9
1952,4,0,43.0,7.7,19,15
1952,5,0,87.9,16.6,18,12
1952,6,0,88.5,11.8,17,13
1952,7,0,72.7,17.8,21,18
1952,8,0,146.0,19.6,21,20
1952,9,0,53.9,15.7,19,12
1952,10,0,119.6,17.7,21,18
1952,11,0,61.9,13.1,18,15
1952,12,0,132.1,14.4,26,23
1953,1,0,46.1,12.2,19,12
1953,2,0,37.5,11.4,18,11
1953,3,0,26.8,10.0,6,5
1953,4,0,76.7,13.4,20,19
1953,5,0,67.6,18.6,14,11
1953,6,0,55.9,12.7,11,11
1953,7,0,146.5, ,26,23
1953,8,0,102.6,18.4,25,17
1953,9,0,134.9,21.7,23,21
1953,10,0,90.6,22.5,14,13
1953,11,0,132.5,29.5,21,20
1953,12,0,93.0,20.1,20,16
1954,1,0,102.8,27.0,21,17
1954,2,0,145.8,16.4,24,21
1954,3,0,134.1, ,20,20
1954,4,0,25.9,5.5,11,10
1954,5,0,58.3,14.7,16,14
1954,6,0,94.4,32.3,19,18
1954,7,0,173.8,23.5,28,25
1954,8,0,92.9,15.7,24,22
1954,9,0,203.4,27.3,27,24
1954,10,0,189.3,30.6,29,26
1954,11,0,195.9,34.0,25,23
1954,12,0,108.8,11.5,27,23
1955,1,0,87.0,24.7,17,16
1955,2,0,145.0,47.0,21,17
1955,3,0,21.8,9.8,5,4
1955,4,0,96.8,17.7,20,17
1955,5,0,115.4,16.0,25,23
1955,6,0,123.0,19.8,23,21
1955,7,0,44.9,38.3,5,3
1955,8,0,23.7,6.7,11,8
1955,9,0,128.0,19.0,26,25
1955,10,1,105.9,22.8,21,19
1955,11,0,67.7,11.4,20,17
1955,12,0,156.7,29.4,20,20
1956,1,0,88.5,18.3,25,25
1956,2,1,49.4,16.0,12,11
1956,3,0,57.3,8.6,15,15
1956,4,0,42.4,16.0,12,9
1956,5,0,52.3,13.5,22,17
1956,6,0,103.4,15.0,24,22
1956,7,0,101.5,18.0,18,18
1956,8,0,118.2, ,25,23
1956,9,0,106.1,27.2,22,19
1956,10,0,115.7,15.7,22,18
1956,11,0,73.1,15.4,17,16
1956,12,0,167.7, ,22,20
1957,1,0,165.5,22.0,24,22
1957,2,0,90.1,19.7,20,18
1957,3,0,99.8,16.2,24,22
1957,4,0,36.9,11.4,12,9
1957,5,0,34.8, ,13,12
1957,6,0,35.4,11.0,10,9
1957,7,0,156.9,25.0,22,20
1957,8,0,132.5,23.1,21,19
1957,9,0,180.2, ,25,23
1957,10,0,120.8,27.7,23,18
1957,11,0,50.8,17.5,11,9
1957,12,0,141.7,29.6,22,21
1958,1,0,144.2,30.6,22,21
1958,2,0,93.6,24.0,22,18
1958,3,0,72.9,21.9,16,16
1958,4,0,47.6, ,15,10
1958,5,0,87.0,12.5,20,19
1958,6,0,105.2,20.1,21,18
1958,7,1,122.1,24.2,23,20
1958,8,0,126.5,24.7,23,22
1958,9,0,92.2,24.0,17,14
1958,10,0,99.0,19.0,21,17
1958,11,0,57.3,11.2,16,13
1958,12,0,161.1,20.1,21,20
1959,1,0,74.5,12.3,15,13
1959,2,0,33.3,9.0,10,9
1959,3,0,84.9,9.5,18,17
1959,4,0,97.7,9.8,23,22
1959,5,0,42.7,8.6,11,10
1959,6,0,77.2,26.0,18,14
1959,7,0,117.6,24.2,16,15
1959,8,0,41.7,13.5,12,10
