Station Name: FOULKESMILL (Longraigue)
Station Height: 66 M 
Latitude:52.311  ,Longitude: -6.766


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,161.6,27.4,17,15
1941,2,0,120.9,22.6,21,16
1941,3,0,81.2,27.2,17,13
1941,4,0,33.4,7.9,11,9
1941,5,0,68.9,15.2,14,12
1941,6,0,15.1,4.1,8,5
1941,7,0,71.3,19.1,16,10
1941,8,0,57.2,9.1,18,16
1941,9,0,19.5,8.1,7,5
1941,10,0,90.7,21.3,17,11
1941,11,0,213.6,44.5,26,21
1941,12,0,36.1,11.2,12,9
1942,1,0,154.0,21.8,22,21
1942,2,0,28.0,14.5,9,4
1942,3,0,117.2,15.2,21,16
1942,4,0,55.5, ,14,0
1942,5,0,89.8,16.3,17,15
1942,6,0,8.5,4.3,4,2
1942,7,0,73.0,16.5,17,11
1942,8,0,102.5,27.9,15,10
1942,9,0,106.0,21.8,17,12
1942,10,0,39.1,5.3,19,14
1942,11,0,14.9,4.1,10,5
1942,12,0,154.3,35.6,25,24
1943,1,0,220.0,30.7,26,23
1943,2,0,36.7,20.6,11,6
1943,3,0,35.8,10.2,12,10
1943,4,0,44.3,11.7,12,7
1943,5,0,106.3,26.4,13,10
1943,6,0,55.4,9.9,19,12
1943,7,0,74.6,21.8,15,12
1943,8,0,101.5,18.0,22,18
1943,9,0,103.3,26.2,17,12
1943,10,0,133.7,18.3,24,18
1943,11,0,56.0,10.9,22,14
1943,12,0,64.8,16.0,13,8
1944,1,0,115.9,27.4,20,17
1944,2,0,33.1,7.6,21,10
1944,3,0,10.5,4.1,9,3
1944,4,0,82.1,30.7,12,9
1944,5,0,18.4,5.8,9,4
1944,6,0,32.8,13.5,14,7
1944,7,0,100.5,18.0,16,13
1944,8,0,46.4,10.7,14,9
1944,9,0,126.7,59.9,14,11
1944,10,0,132.6,42.7,20,14
1944,11,0,158.1,37.3,24,12
1944,12,0,117.3,33.5,22,13
1945,1,0,126.7,38.1,17,11
1945,2,0,112.7,21.3,21,17
1945,3,0,30.6,7.4,10,6
1945,4,0,33.7,8.1,14,7
1945,5,0,89.0,11.4,23,18
1945,6,0,118.8,17.3,21,16
1945,7,0,81.4,20.1,19,15
1945,8,0,88.2,17.3,16,12
1945,9,0,82.1,11.4,19,13
1945,10,0,91.5,25.4,17,12
1945,11,0,34.2,8.4,17,9
1945,12,0,134.9,19.6,23,18
1946,1,0,133.4,17.0,22,18
1946,2,0,44.7,6.4,16,11
1946,3,0,71.0,17.8,13,11
1946,4,0,36.7,6.4,13,10
1946,5,0,83.7,17.8,15,11
1946,6,0,90.8,19.8,19,17
1946,7,0,67.4, ,13,8
1946,8,0,150.6,56.4,25,13
1946,9,0,154.0,31.0,25,19
1946,10,0,75.8,27.7,11,9
1946,11,0,147.1,18.3,23,17
1946,12,0,137.9,30.5,23,15
1947,1,0,165.4,18.8,23,17
1947,2,0,87.9,21.6,19,11
1947,3,0,242.2,41.1,24,24
1947,4,0,79.6,15.5,20,14
1947,5,0,125.1,22.9,19,14
1947,6,0,170.6,25.4,21,19
1947,7,0,89.5,30.5,15,12
1947,8,0,24.6,11.9,4,4
1947,9,0,54.6,7.4,15,11
1947,10,0,34.2,8.9,10,7
1947,11,0,94.7,23.1,22,16
1947,12,0,97.7,23.6,16,11
1948,1,0,251.4,42.7,23,19
1948,2,0,72.7,32.3,15,13
1948,3,0,57.7,10.2,12,10
1948,4,0,37.0,13.5,13,10
1948,5,0,51.8,14.7,8,7
1948,6,0,81.1,13.2,21,14
1948,7,0,60.9,15.0,13,8
1948,8,0,102.9,17.0,18,14
1948,9,0,66.9,21.1,17,12
1948,10,0,93.4, ,18,12
1948,11,0,99.0,20.3,22,13
1948,12,0,182.7,36.6,18,15
1949,1,0,40.4,15.5,15,7
1949,2,0,43.7,10.2,13,9
1949,3,0,53.9,12.7,11,8
1949,4,0,69.9, ,15,9
1949,5,0,53.8,15.2,16,11
1949,6,0,20.6,5.8,8,6
1949,7,0,44.9,16.3,10,5
1949,8,0,95.6,30.2,18,13
1949,9,0,41.3,18.3,10,9
1949,10,0,148.8,41.1,22,16
1949,11,0,84.5,17.0,23,18
1949,12,0,55.2, ,24,16
1950,1,0,45.2,15.2,15,9
1950,2,0,132.0, ,21,19
1950,3,0,62.6,10.9,12,9
1950,4,0,82.1,11.4,22,17
1950,5,0,25.3,13.5,10,5
1950,6,0,58.3,25.9,13,7
1950,7,0,88.9,21.1,21,15
1950,8,0,153.1,21.6,21,18
1950,9,0,154.7,26.2,25,22
