Station Name: NEWTOWNCASHEL G.S.
Station Height: 76 M 
Latitude:53.586  ,Longitude: -7.939


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,54.1,15.3,12,9
1944,5,0,50.5,14.4,14,10
1944,6,0,62.9,16.2,16,12
1944,7,0,83.3,16.2,22,16
1944,8,0,56.2,18.6,14,9
1944,9,0,103.6,28.2,17,11
1944,10,0,122.2,21.4,26,21
1944,11,0,140.0,27.3,26,19
1944,12,0,76.1,14.6,24,16
1945,1,0,68.9,15.9,19,11
1945,2,0,89.6,16.1,21,16
1945,3,0,44.1,12.0,12,9
1945,4,0,31.6,6.7,12,8
1945,5,0,66.0,12.8,21,16
1945,6,0,108.4,19.8,23,18
1945,7,0,67.0,16.7,18,11
1945,8,0,63.1,29.0,13,11
1945,9,0,78.8,15.0,19,16
1945,10,0,74.1,21.7,13,10
1945,11,0,26.7,5.6,12,8
1945,12,0,106.0,23.7,20,16
1946,1,0,104.4,26.0,19,14
1946,2,0,87.9,17.6,18,11
1946,3,0,27.0,8.4,11,8
1946,4,0,31.8,8.2,12,10
1946,5,0,70.7,18.3,11,11
1946,6,0,89.3,8.6,25,19
1946,7,0,122.2,32.0,20,16
1946,8,0,114.2,21.4,23,17
1946,9,0,141.4,25.2,24,19
1946,10,0,29.6,9.7,9,7
1946,11,0,90.4,11.2,21,16
1946,12,0,115.2,24.1,21,20
1947,1,0,86.5,18.9,14,14
1947,2,0,35.5,10.8,6,6
1947,3,0,125.8,27.3,21,19
1947,4,0,97.6,15.5,19,15
1947,5,0,91.2,18.9,20,15
1947,6,0,86.6,13.0,22,17
1947,7,0,119.8,24.0,22,16
1947,8,0,36.2,26.5,5,3
1947,9,0,96.8,20.3,19,17
1947,10,0,96.8,26.3,13,10
1947,11,0,131.1,20.6,19,16
1947,12,0,71.8,14.9,18,14
