Station Name: CALLAN (Moonarche)
Station Height: 79 M 
Latitude:52.534  ,Longitude: -7.421


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,0,72.5,7.7,25,21
1978,4,0,62.5,21.6,14,10
1978,5,0,26.1,9.3,9,7
1978,6,0,35.3,7.9,15,10
1978,7,0,49.4,18.1,12,9
1978,8,0,73.3,13.9,15,10
1978,9,0,32.7,7.3,13,9
1978,10,0,45.1,15.7,15,9
1978,11,0,74.7,15.9,20,16
1978,12,0,245.7,37.0,25,22
1979,1,0,61.6,17.2,21,11
1979,2,0,61.2,13.7,17,11
1979,3,0,85.9,14.4,21,18
1979,4,0,64.5,11.4,19,14
1979,5,0,92.7,13.6,24,19
1979,6,0,51.3,13.2,14,8
1979,7,0,12.1,5.1,10,4
1979,8,0,110.5,21.0,22,16
1979,9,0,35.9,8.2,15,9
1979,10,0,144.4,26.9,25,19
1979,11,0,87.9,15.9,24,19
1979,12,0,136.6,40.6, , 
1980,1,0,98.7,26.5,22,12
1980,2,0,92.5,9.5,23,17
1980,3,0,84.7,8.9,23,17
1980,4,0,48.9,24.6,11,7
1980,5,0,32.7,9.3,10,7
1980,6,0,67.2,12.4,24,13
1980,7,0,87.8,19.6,23,16
1980,8,0,123.3,29.6,22,13
1980,9,0,112.4,16.8,22,15
1980,10,0,135.4,24.8,25,17
1980,11,0,46.4,11.1,22,12
1980,12,0,74.2,12.4,19,17
1981,1,0,38.3,14.2,14,7
1981,2,0,87.3,17.3,19,12
1981,3,0,137.2,30.4,26,19
1981,4,0,26.4,10.6,11,7
1981,5,0,157.9,14.5,27,24
1981,6,0,50.9,12.8,16,10
1981,7,0,36.1,6.3,23,12
1981,8,0,27.6,10.4,8,6
1981,9,0,109.4,24.2,27,15
1981,10,0,62.1,11.8,21,15
1981,11,0,64.9,14.3,19,11
1981,12,0,149.9,35.5,19,12
1982,1,1,81.4,16.1,22,14
1982,2,0,76.1,15.5,23,18
1982,3,0,85.5,14.2,20,15
1982,4,0,33.3,11.7,7,5
1982,5,0,62.5,7.7,21,18
1982,6,0,126.2,28.2,17,10
1982,7,0,16.1,4.8,10,4
1982,8,0,60.2,10.6,22,14
1982,9,0,137.2,27.6,20,15
1982,10,0,160.2,34.3,24,18
1982,11,0,145.7,23.1,25,20
1982,12,0,88.3,8.7,23,21
1983,1,0,97.2,18.6,21,15
1983,2,0,72.5,25.5,16,7
1983,3,0,83.3,14.7,25,19
1983,4,0,83.4,15.0,19,15
1983,5,0,145.8,15.0,25,22
1983,6,0,41.2,12.4,13,6
1983,7,0,42.3,30.5,8,6
1983,8,0,83.9,17.0,16,10
1983,9,0,102.7,11.9,18,16
1983,10,0,92.6,15.8,22,18
1983,11,0,29.7,8.6,16,8
1983,12,0,119.4,22.1,19,15
1984,1,0,182.9,28.9,24,22
1984,2,0,95.6,26.1,14,11
1984,3,0,81.6,26.6,13,8
1984,4,0,44.9,20.9,8,7
1984,5,0,18.5,6.2,8,6
1984,6,0,24.3,10.1,9,5
1984,7,0,39.0,11.0,10,8
1984,8,0,77.6,22.6,12,10
1984,9,0,88.4,18.6,23,13
1984,10,0,88.6,16.5,19,15
1984,11,0,138.1,17.9,20,16
1984,12,0,72.9,12.2,22,16
1985,1,0,43.3,9.8,13,10
1985,2,0,65.4,19.6,10,8
1985,3,0,99.1,18.8,19,15
1985,4,0,65.0,18.7,19,9
1985,5,0,51.8,8.0,16,10
1985,6,0,64.5,14.1,21,12
1985,7,0,90.1,30.4,22,11
1985,8,0,148.0,27.1,31,21
1985,9,0,40.1,10.5,16,9
1985,10,0,45.8,21.4,9,7
1985,11,0,92.0,34.3,14,8
1985,12,0,75.2,9.9,17,13
1986,1,0,87.6,16.8,27,20
1986,2,0,4.1,2.2,7,1
1986,3,0,76.9,13.5,28,22
1986,4,0,57.9,10.1,24,11
1986,5,0,90.5,10.6,30,19
1986,6,0,136.6,29.8,19,14
1986,7,0,39.7,11.8,20,9
1986,8,0,173.8,47.9,28,16
1986,9,0,5.1,2.2,6,2
1986,10,0,79.3,18.9,15,13
1986,11,0,110.4,16.9,23,20
1986,12,0,134.8,18.6,23,16
1987,1,0,29.7,5.9,13,6
1987,2,0,59.3,14.1,14,10
1987,3,0,57.1,12.1,24,17
1987,4,0,78.7,19.1,16,11
