Station Name: KILMACRENNAN (Massreagh)
Station Height: 49 M 
Latitude:55.029  ,Longitude: -7.784


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,9,0,47.9,16.0,12,8
2002,10,0,174.3,33.4,23,18
2002,11,0,150.3,18.1,26,22
2002,12,0,91.2,24.1,18,15
2003,1,0,163.8,19.8,24,22
2003,2,0,71.5,20.2,15,11
2003,3,0,71.2,13.9,12,10
2003,4,0,37.6,10.3,12,9
2003,5,0,133.2, ,25,23
2003,6,0,62.6,14.3,17,14
2003,7,0,87.7,20.1,21,16
2003,8,0,25.0,7.4,14,7
2003,9,0,71.4,12.8,23,18
2003,10,1,109.0,15.0,21,19
2003,11,0,135.3,15.8,27,21
2003,12,0,134.8, ,21,17
2004,1,0,184.2,25.4,30,27
2004,2,0,73.8,11.9,16,12
2004,3,0,86.4,13.8,22,14
2004,4,0,100.6,14.6,26,21
2004,5,0,88.0,33.9,16,10
2004,6,0,141.9,47.5,21,20
2004,7,0,84.8,15.6,20,18
2004,8,0,76.3,11.5,19,15
2004,9,0,134.4,17.2,23,18
2004,10,0,146.9,14.0,22,21
2004,11,0,58.6,6.7,24,14
2004,12,0,194.0,18.5,26,22
2005,1,0,219.0,26.8,31,26
2005,2,0,92.5,21.9,26,17
2005,3,0,77.0,22.1,26,17
2005,4,0,118.0,16.9,23,19
2005,5,0,102.8,19.1,23,17
2005,6,0,66.6,13.9,16,12
2005,7,0,29.7,6.3,15,11
2005,8,0,118.4,24.4,24,17
2005,9,0,105.8,17.6,23,18
2005,10,0,113.7,25.8,23,16
2005,11,0,139.9,14.5,24,22
2005,12,0,121.0, ,26,17
2006,1,0,66.8,15.5,18,13
2006,2,0,82.9,17.8,14,9
2006,3,0,149.9,25.2,24,20
2006,4,0,96.4,13.9,22,18
2006,5,0,123.3,19.8,23,19
2006,6,0,47.4,11.9,11,9
2006,7,0,96.8,19.8,18,12
2006,8,0,99.5,15.3,28,21
2006,9,0,132.0,17.5,23,19
2006,10,0,148.7,33.4,24,19
2006,11,0,202.5,23.8,27,23
2006,12,0,256.7,32.6,24,23
2007,1,0,190.6,20.1,31,25
2007,2,0,87.7,24.5,23,18
2007,3,0,103.7,21.9,25,20
2007,4,0,39.0,20.0,12,8
2007,5,0,114.0, ,24,17
2007,6,0,130.9,42.4,18,14
2007,7,0,119.4,15.8,24,20
2007,8,0,110.1,15.1,25,17
2007,9,0,97.6,29.2,21,13
2007,10,0,95.2,21.4,18,14
2007,11,0,110.1, ,28,20
2007,12,0,138.2,19.1,22,17
2008,1,0,234.2,21.5,28,26
2008,2,0,109.4,12.2,20,19
2008,3,0,193.3,23.1,28,25
2008,4,0,61.3,9.8,22,14
2008,5,0,11.7,5.4,8,4
2008,6,0,82.2,17.2,21,18
2008,7,0,90.2,10.0,22,18
2008,8,0,138.2, ,24,20
2008,9,0,92.7,18.8,21,13
2008,10,0,170.6,19.4,27,24
2008,11,0,149.5,23.2,27,23
2008,12,0,140.3,31.7,19,15
2009,1,0,168.6,24.3,24,20
2009,2,0,49.0,6.8,22,15
2009,3,0,104.1,14.5,24,19
2009,4,0,116.0,27.4,22,15
2009,5,0,130.3,20.8,25,20
2009,6,0,56.0,12.9,14,12
2009,7,0,116.4,16.6,26,20
2009,8,0,150.5,15.4,26,23
2009,9,0,53.3,8.1,19,14
2009,10,0,117.9,38.3,24,18
2009,11,0,296.2,24.6,29,26
2009,12,0,107.8, ,26,21
2010,1,0,91.0,14.7,25,21
2010,2,0,78.7,16.9,19,15
2010,3,0,94.5,39.1,20,12
2010,4,0,49.6,10.1,17,10
2010,5,0,45.0,7.8,18,13
2010,6,0,21.7,8.4,9,5
2010,7,0,126.0,36.1,27,18
2010,8,0,61.5,16.4,21,13
2010,9,0,169.5,28.1,23,21
2010,10,0,64.2,11.6,20,11
2010,11,0,206.5,32.4,25,22
2010,12,0,72.0,14.9, , 
2011,1,0,116.8,21.0,19,16
2011,2,0,145.0,20.2,24,21
2011,3,0,80.9,20.0,13,9
2011,4,0,66.1, ,15,9
2011,5,0,153.7,21.1,28,27
2011,6,0,98.3,20.3,23,18
