Station Name: TRALEE (ST.JOHN'S SCH.)
Station Height: 12 M 
Latitude:52.274  ,Longitude: -9.712


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-1969,0,4.000
02-feb-1969,0,4.300
03-feb-1969,0,1.500
04-feb-1969,0,0.000
05-feb-1969,0,5.000
06-feb-1969,0,2.200
07-feb-1969,0,1.300
08-feb-1969,0,3.100
09-feb-1969,0,1.900
10-feb-1969,0,1.200
11-feb-1969,0,2.500
12-feb-1969,0,3.700
13-feb-1969,0,3.500
14-feb-1969,0,0.200
15-feb-1969,0,0.100
16-feb-1969,0,0.000
17-feb-1969,0,0.000
18-feb-1969,0,0.000
19-feb-1969,0,0.200
20-feb-1969,0,0.300
21-feb-1969,0,4.900
22-feb-1969,0,3.800
23-feb-1969,0,0.100
24-feb-1969,0,0.400
25-feb-1969,4,0.000
26-feb-1969,4,0.000
27-feb-1969,0,0.000
28-feb-1969,0,0.100
01-mar-1969,0,0.000
02-mar-1969,0,0.000
03-mar-1969,0,0.000
04-mar-1969,0,0.000
05-mar-1969,0,0.000
06-mar-1969,0,0.000
07-mar-1969,0,0.000
08-mar-1969,0,0.000
09-mar-1969,0,2.400
10-mar-1969,0,0.000
11-mar-1969,0,12.100
12-mar-1969,4,0.000
13-mar-1969,0,2.400
14-mar-1969,4,0.000
15-mar-1969,4,0.000
16-mar-1969,0,3.700
17-mar-1969,0,7.700
18-mar-1969,0,0.900
19-mar-1969,4,0.000
20-mar-1969,0,0.000
21-mar-1969,0,0.000
22-mar-1969,0,0.000
23-mar-1969,0,0.000
24-mar-1969,0,0.000
25-mar-1969,0,0.000
26-mar-1969,0,0.000
27-mar-1969,0,0.000
28-mar-1969,4,0.000
29-mar-1969,0,2.400
30-mar-1969,0,3.700
31-mar-1969,0,2.200
01-apr-1969,0,0.000
02-apr-1969,0,0.000
03-apr-1969,0,0.000
04-apr-1969,0,0.000
05-apr-1969,0,0.000
06-apr-1969,0,0.000
07-apr-1969,0,0.000
08-apr-1969,0,10.800
09-apr-1969,0,1.800
10-apr-1969,0,2.500
11-apr-1969,0,2.700
12-apr-1969,0,3.300
13-apr-1969,0,0.100
14-apr-1969,0,0.500
15-apr-1969,4,0.000
