Station Name: ROSTELLAN
Station Height: 15 M 
Latitude:51.841  ,Longitude: -8.181


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-2003,0,0.300
02-feb-2003,0,0.600
03-feb-2003,0,1.500
04-feb-2003,0,0.500
05-feb-2003,0,2.500
06-feb-2003,0,0.600
07-feb-2003,0,1.600
08-feb-2003,0,7.500
09-feb-2003,0,6.300
10-feb-2003,0,7.600
11-feb-2003,0,0.100
12-feb-2003,0,0.600
13-feb-2003,0,0.000
14-feb-2003,0,0.000
15-feb-2003,0,0.000
16-feb-2003,0,0.000
17-feb-2003,0,0.000
18-feb-2003,0,0.000
19-feb-2003,0,1.300
20-feb-2003,0,2.800
21-feb-2003,0,0.000
22-feb-2003,0,3.200
23-feb-2003,4,0.000
24-feb-2003,0,2.900
25-feb-2003,0,5.900
26-feb-2003,0,0.200
27-feb-2003,0,12.900
28-feb-2003,0,9.900
01-mar-2003,0,4.100
02-mar-2003,0,5.000
03-mar-2003,0,8.000
04-mar-2003,0,0.500
05-mar-2003,0,2.600
06-mar-2003,0,7.500
07-mar-2003,0,7.800
08-mar-2003,0,0.000
09-mar-2003,0,3.500
10-mar-2003,0,5.100
11-mar-2003,0,0.600
12-mar-2003,0,0.000
13-mar-2003,0,0.000
14-mar-2003,0,0.000
15-mar-2003,0,0.000
16-mar-2003,0,0.000
17-mar-2003,0,0.000
18-mar-2003,0,0.000
19-mar-2003,0,0.000
20-mar-2003,0,0.000
21-mar-2003,0,0.000
22-mar-2003,0,0.000
23-mar-2003,0,2.200
24-mar-2003,0,0.000
25-mar-2003,0,0.000
26-mar-2003,0,0.300
27-mar-2003,0,3.700
28-mar-2003,0,5.100
29-mar-2003,0,0.000
30-mar-2003,0,0.000
31-mar-2003,0,2.300
